,Sample,SampleMean,Individual_1,Individual_2,Chain
28723,8723,[0.62256162],0.5527087141685875,0.8441499917048503,3
28724,8724,[0.62256162],0.5527087141685875,0.8441499917048503,3
28725,8725,[0.62256162],0.5527087141685875,0.8441499917048503,3
28726,8726,[0.62256162],0.5527087141685875,0.8441499917048503,3
28727,8727,[0.62256162],0.5527087141685875,0.8441499917048503,3
28728,8728,[0.62256162],0.5527087141685875,0.8441499917048503,3
28729,8729,[0.62256162],0.5527087141685875,0.8441499917048503,3
28730,8730,[0.62256162],0.5527087141685875,0.8441499917048503,3
28731,8731,[0.62256162],0.5527087141685875,0.8441499917048503,3
28732,8732,[0.62256162],0.5527087141685875,0.8441499917048503,3
28733,8733,[0.62256162],0.5527087141685875,0.8441499917048503,3
28734,8734,[0.62256162],0.5527087141685875,0.8441499917048503,3
28735,8735,[0.62256162],0.5527087141685875,0.8441499917048503,3
28736,8736,[0.62256162],0.5527087141685875,0.8441499917048503,3
28737,8737,[0.62256162],0.5527087141685875,0.8441499917048503,3
28738,8738,[0.62256162],0.5527087141685875,0.8441499917048503,3
28739,8739,[0.62256162],0.5527087141685875,0.8441499917048503,3
28740,8740,[0.62256162],0.5527087141685875,0.8441499917048503,3
28741,8741,[0.62256162],0.5527087141685875,0.8441499917048503,3
28742,8742,[0.62256162],0.5527087141685875,0.8441499917048503,3
28743,8743,[0.62256162],0.5527087141685875,0.8441499917048503,3
28744,8744,[0.62256162],0.5527087141685875,0.8441499917048503,3
28745,8745,[0.62256162],0.5527087141685875,0.8441499917048503,3
28746,8746,[0.62256162],0.5527087141685875,0.8441499917048503,3
28747,8747,[0.62256162],0.5527087141685875,0.8441499917048503,3
28748,8748,[0.62256162],0.5527087141685875,0.8441499917048503,3
28749,8749,[0.62256162],0.5527087141685875,0.8441499917048503,3
28750,8750,[0.62256162],0.5527087141685875,0.8441499917048503,3
28751,8751,[0.62256162],0.5527087141685875,0.8441499917048503,3
28752,8752,[0.62256162],0.5527087141685875,0.8441499917048503,3
28753,8753,[0.62256162],0.5527087141685875,0.8441499917048503,3
28754,8754,[0.62256162],0.5527087141685875,0.8441499917048503,3
28755,8755,[0.62256162],0.5527087141685875,0.8441499917048503,3
28756,8756,[0.62256162],0.5527087141685875,0.8441499917048503,3
28757,8757,[0.62256162],0.5527087141685875,0.8441499917048503,3
28758,8758,[0.62256162],0.5527087141685875,0.8441499917048503,3
28759,8759,[0.62256162],0.5527087141685875,0.8441499917048503,3
28760,8760,[0.62256162],0.5527087141685875,0.8441499917048503,3
28761,8761,[0.62256162],0.5527087141685875,0.8441499917048503,3
28762,8762,[0.62256162],0.5527087141685875,0.8441499917048503,3
28763,8763,[0.62256162],0.5527087141685875,0.8441499917048503,3
28764,8764,[0.62256162],0.5527087141685875,0.8441499917048503,3
28765,8765,[0.62256162],0.5527087141685875,0.8441499917048503,3
28766,8766,[0.62256162],0.5527087141685875,0.8441499917048503,3
28767,8767,[0.62256162],0.5527087141685875,0.8441499917048503,3
28768,8768,[0.62256162],0.5527087141685875,0.8441499917048503,3
28769,8769,[0.62256162],0.5527087141685875,0.8441499917048503,3
28770,8770,[0.62256162],0.5527087141685875,0.8441499917048503,3
28771,8771,[0.62256162],0.5527087141685875,0.8441499917048503,3
28772,8772,[0.62256162],0.5527087141685875,0.8441499917048503,3
28773,8773,[0.62256162],0.5527087141685875,0.8441499917048503,3
28774,8774,[0.62256162],0.5527087141685875,0.8441499917048503,3
28775,8775,[0.62256162],0.5527087141685875,0.8441499917048503,3
28776,8776,[0.62256162],0.5527087141685875,0.8441499917048503,3
28777,8777,[0.62256162],0.5527087141685875,0.8441499917048503,3
28778,8778,[0.62256162],0.5527087141685875,0.8441499917048503,3
28779,8779,[0.62256162],0.5527087141685875,0.8441499917048503,3
28780,8780,[0.62256162],0.5527087141685875,0.8441499917048503,3
28781,8781,[0.62256162],0.5527087141685875,0.8441499917048503,3
28782,8782,[0.62256162],0.5527087141685875,0.8441499917048503,3
28783,8783,[0.62256162],0.5527087141685875,0.8441499917048503,3
28784,8784,[0.62256162],0.5527087141685875,0.8441499917048503,3
28785,8785,[0.62256162],0.5527087141685875,0.8441499917048503,3
28786,8786,[0.62256162],0.5527087141685875,0.8441499917048503,3
28787,8787,[0.62256162],0.5527087141685875,0.8441499917048503,3
28788,8788,[0.62256162],0.5527087141685875,0.8441499917048503,3
28789,8789,[0.62256162],0.5527087141685875,0.8441499917048503,3
28790,8790,[0.62256162],0.5527087141685875,0.8441499917048503,3
28791,8791,[0.62256162],0.5527087141685875,0.8441499917048503,3
28792,8792,[0.62256162],0.5527087141685875,0.8441499917048503,3
28793,8793,[0.62256162],0.5527087141685875,0.8441499917048503,3
28794,8794,[0.62256162],0.5527087141685875,0.8441499917048503,3
28795,8795,[0.62256162],0.5527087141685875,0.8441499917048503,3
28796,8796,[0.62256162],0.5527087141685875,0.8441499917048503,3
28797,8797,[0.62256162],0.5527087141685875,0.8441499917048503,3
28798,8798,[0.62256162],0.5527087141685875,0.8441499917048503,3
28799,8799,[0.62256162],0.5527087141685875,0.8441499917048503,3
28800,8800,[0.62256162],0.5527087141685875,0.8441499917048503,3
28801,8801,[0.62256162],0.5527087141685875,0.8441499917048503,3
28802,8802,[0.62256162],0.5527087141685875,0.8441499917048503,3
28803,8803,[0.62256162],0.5527087141685875,0.8441499917048503,3
28804,8804,[0.62256162],0.5527087141685875,0.8441499917048503,3
28805,8805,[0.62256162],0.5527087141685875,0.8441499917048503,3
28806,8806,[0.62256162],0.5527087141685875,0.8441499917048503,3
28807,8807,[0.62256162],0.5527087141685875,0.8441499917048503,3
28808,8808,[0.62256162],0.5527087141685875,0.8441499917048503,3
28809,8809,[0.62256162],0.5527087141685875,0.8441499917048503,3
28810,8810,[0.62256162],0.5527087141685875,0.8441499917048503,3
28811,8811,[0.62256162],0.5527087141685875,0.8441499917048503,3
28812,8812,[0.62256162],0.5527087141685875,0.8441499917048503,3
28813,8813,[0.62256162],0.5527087141685875,0.8441499917048503,3
28814,8814,[0.62256162],0.5527087141685875,0.8441499917048503,3
28815,8815,[0.62256162],0.5527087141685875,0.8441499917048503,3
28816,8816,[0.62256162],0.5527087141685875,0.8441499917048503,3
28817,8817,[0.62256162],0.5527087141685875,0.8441499917048503,3
28818,8818,[0.62256162],0.5527087141685875,0.8441499917048503,3
28819,8819,[0.62256162],0.5527087141685875,0.8441499917048503,3
28820,8820,[0.62256162],0.5527087141685875,0.8441499917048503,3
28821,8821,[0.62256162],0.5527087141685875,0.8441499917048503,3
28822,8822,[0.62256162],0.5527087141685875,0.8441499917048503,3
28823,8823,[0.62256162],0.5527087141685875,0.8441499917048503,3
28824,8824,[0.62256162],0.5527087141685875,0.8441499917048503,3
28825,8825,[0.62256162],0.5527087141685875,0.8441499917048503,3
28826,8826,[0.62256162],0.5527087141685875,0.8441499917048503,3
28827,8827,[0.62256162],0.5527087141685875,0.8441499917048503,3
28828,8828,[0.62256162],0.5527087141685875,0.8441499917048503,3
28829,8829,[0.62256162],0.5527087141685875,0.8441499917048503,3
28830,8830,[0.62256162],0.5527087141685875,0.8441499917048503,3
28831,8831,[0.62256162],0.5527087141685875,0.8441499917048503,3
28832,8832,[0.62256162],0.5527087141685875,0.8441499917048503,3
28833,8833,[0.62256162],0.5527087141685875,0.8441499917048503,3
28834,8834,[0.62256162],0.5527087141685875,0.8441499917048503,3
28835,8835,[0.62256162],0.5527087141685875,0.8441499917048503,3
28836,8836,[0.62256162],0.5527087141685875,0.8441499917048503,3
28837,8837,[0.62256162],0.5527087141685875,0.8441499917048503,3
28838,8838,[0.62256162],0.5527087141685875,0.8441499917048503,3
28839,8839,[0.62256162],0.5527087141685875,0.8441499917048503,3
28840,8840,[0.62256162],0.5527087141685875,0.8441499917048503,3
28841,8841,[0.62256162],0.5527087141685875,0.8441499917048503,3
28842,8842,[0.62256162],0.5527087141685875,0.8441499917048503,3
28843,8843,[0.62256162],0.5527087141685875,0.8441499917048503,3
28844,8844,[0.62256162],0.5527087141685875,0.8441499917048503,3
28845,8845,[0.62256162],0.5527087141685875,0.8441499917048503,3
28846,8846,[0.62256162],0.5527087141685875,0.8441499917048503,3
28847,8847,[0.62256162],0.5527087141685875,0.8441499917048503,3
28848,8848,[0.62256162],0.5527087141685875,0.8441499917048503,3
28849,8849,[0.62256162],0.5527087141685875,0.8441499917048503,3
28850,8850,[0.62256162],0.5527087141685875,0.8441499917048503,3
28851,8851,[0.62256162],0.5527087141685875,0.8441499917048503,3
28852,8852,[0.62256162],0.5527087141685875,0.8441499917048503,3
28853,8853,[0.62256162],0.5527087141685875,0.8441499917048503,3
28854,8854,[0.62256162],0.5527087141685875,0.8441499917048503,3
28855,8855,[0.62256162],0.5527087141685875,0.8441499917048503,3
28856,8856,[0.62256162],0.5527087141685875,0.8441499917048503,3
28857,8857,[0.62256162],0.5527087141685875,0.8441499917048503,3
28858,8858,[0.62256162],0.5527087141685875,0.8441499917048503,3
28859,8859,[0.62256162],0.5527087141685875,0.8441499917048503,3
28860,8860,[0.62256162],0.5527087141685875,0.8441499917048503,3
28861,8861,[0.62256162],0.5527087141685875,0.8441499917048503,3
28862,8862,[0.62256162],0.5527087141685875,0.8441499917048503,3
28863,8863,[0.62256162],0.5527087141685875,0.8441499917048503,3
28864,8864,[0.62256162],0.5527087141685875,0.8441499917048503,3
28865,8865,[0.62256162],0.5527087141685875,0.8441499917048503,3
28866,8866,[0.62256162],0.5527087141685875,0.8441499917048503,3
28867,8867,[0.62256162],0.5527087141685875,0.8441499917048503,3
28868,8868,[0.62256162],0.5527087141685875,0.8441499917048503,3
28869,8869,[0.62256162],0.5527087141685875,0.8441499917048503,3
28870,8870,[0.62256162],0.5527087141685875,0.8441499917048503,3
28871,8871,[0.62256162],0.5527087141685875,0.8441499917048503,3
28872,8872,[0.62256162],0.5527087141685875,0.8441499917048503,3
28873,8873,[0.62256162],0.5527087141685875,0.8441499917048503,3
28874,8874,[0.62256162],0.5527087141685875,0.8441499917048503,3
28875,8875,[0.62256162],0.5527087141685875,0.8441499917048503,3
28876,8876,[0.62256162],0.5527087141685875,0.8441499917048503,3
28877,8877,[0.62256162],0.5527087141685875,0.8441499917048503,3
28878,8878,[0.62256162],0.5527087141685875,0.8441499917048503,3
28879,8879,[0.62256162],0.5527087141685875,0.8441499917048503,3
28880,8880,[0.62256162],0.5527087141685875,0.8441499917048503,3
28881,8881,[0.62256162],0.5527087141685875,0.8441499917048503,3
28882,8882,[0.62256162],0.5527087141685875,0.8441499917048503,3
28883,8883,[0.62256162],0.5527087141685875,0.8441499917048503,3
28884,8884,[0.62256162],0.5527087141685875,0.8441499917048503,3
28885,8885,[0.62256162],0.5527087141685875,0.8441499917048503,3
28886,8886,[0.62256162],0.5527087141685875,0.8441499917048503,3
28887,8887,[0.62256162],0.5527087141685875,0.8441499917048503,3
28888,8888,[0.62256162],0.5527087141685875,0.8441499917048503,3
28889,8889,[0.62256162],0.5527087141685875,0.8441499917048503,3
28890,8890,[0.62256162],0.5527087141685875,0.8441499917048503,3
28891,8891,[0.62256162],0.5527087141685875,0.8441499917048503,3
28892,8892,[0.62256162],0.5527087141685875,0.8441499917048503,3
28893,8893,[0.62256162],0.5527087141685875,0.8441499917048503,3
28894,8894,[0.62256162],0.5527087141685875,0.8441499917048503,3
28895,8895,[0.62256162],0.5527087141685875,0.8441499917048503,3
28896,8896,[0.62256162],0.5527087141685875,0.8441499917048503,3
28897,8897,[0.62256162],0.5527087141685875,0.8441499917048503,3
28898,8898,[0.62256162],0.5527087141685875,0.8441499917048503,3
28899,8899,[0.62256162],0.5527087141685875,0.8441499917048503,3
28900,8900,[0.62256162],0.5527087141685875,0.8441499917048503,3
28901,8901,[0.62256162],0.5527087141685875,0.8441499917048503,3
28902,8902,[0.62256162],0.5527087141685875,0.8441499917048503,3
28903,8903,[0.62256162],0.5527087141685875,0.8441499917048503,3
28904,8904,[0.62256162],0.5527087141685875,0.8441499917048503,3
28905,8905,[0.62256162],0.5527087141685875,0.8441499917048503,3
28906,8906,[0.62256162],0.5527087141685875,0.8441499917048503,3
28907,8907,[0.62256162],0.5527087141685875,0.8441499917048503,3
28908,8908,[0.62256162],0.5527087141685875,0.8441499917048503,3
28909,8909,[0.62256162],0.5527087141685875,0.8441499917048503,3
28910,8910,[0.62256162],0.5527087141685875,0.8441499917048503,3
28911,8911,[0.62256162],0.5527087141685875,0.8441499917048503,3
28912,8912,[0.62256162],0.5527087141685875,0.8441499917048503,3
28913,8913,[0.62256162],0.5527087141685875,0.8441499917048503,3
28914,8914,[0.62256162],0.5527087141685875,0.8441499917048503,3
28915,8915,[0.62256162],0.5527087141685875,0.8441499917048503,3
28916,8916,[0.62256162],0.5527087141685875,0.8441499917048503,3
28917,8917,[0.62256162],0.5527087141685875,0.8441499917048503,3
28918,8918,[0.62256162],0.5527087141685875,0.8441499917048503,3
28919,8919,[0.62256162],0.5527087141685875,0.8441499917048503,3
28920,8920,[0.62256162],0.5527087141685875,0.8441499917048503,3
28921,8921,[0.62256162],0.5527087141685875,0.8441499917048503,3
28922,8922,[0.62256162],0.5527087141685875,0.8441499917048503,3
28923,8923,[0.62256162],0.5527087141685875,0.8441499917048503,3
28924,8924,[0.62256162],0.5527087141685875,0.8441499917048503,3
28925,8925,[0.62256162],0.5527087141685875,0.8441499917048503,3
28926,8926,[0.62256162],0.5527087141685875,0.8441499917048503,3
28927,8927,[0.62256162],0.5527087141685875,0.8441499917048503,3
28928,8928,[0.62256162],0.5527087141685875,0.8441499917048503,3
28929,8929,[0.62256162],0.5527087141685875,0.8441499917048503,3
28930,8930,[0.62256162],0.5527087141685875,0.8441499917048503,3
28931,8931,[0.62256162],0.5527087141685875,0.8441499917048503,3
28932,8932,[0.62256162],0.5527087141685875,0.8441499917048503,3
28933,8933,[0.62256162],0.5527087141685875,0.8441499917048503,3
28934,8934,[0.62256162],0.5527087141685875,0.8441499917048503,3
28935,8935,[0.62256162],0.5527087141685875,0.8441499917048503,3
28936,8936,[0.62256162],0.5527087141685875,0.8441499917048503,3
28937,8937,[0.62256162],0.5527087141685875,0.8441499917048503,3
28938,8938,[0.62256162],0.5527087141685875,0.8441499917048503,3
28939,8939,[0.62256162],0.5527087141685875,0.8441499917048503,3
28940,8940,[0.62256162],0.5527087141685875,0.8441499917048503,3
28941,8941,[0.62256162],0.5527087141685875,0.8441499917048503,3
28942,8942,[0.62256162],0.5527087141685875,0.8441499917048503,3
28943,8943,[0.62256162],0.5527087141685875,0.8441499917048503,3
28944,8944,[0.62256162],0.5527087141685875,0.8441499917048503,3
28945,8945,[0.62256162],0.5527087141685875,0.8441499917048503,3
28946,8946,[0.62256162],0.5527087141685875,0.8441499917048503,3
28947,8947,[0.62256162],0.5527087141685875,0.8441499917048503,3
28948,8948,[0.62256162],0.5527087141685875,0.8441499917048503,3
28949,8949,[0.62256162],0.5527087141685875,0.8441499917048503,3
28950,8950,[0.62256162],0.5527087141685875,0.8441499917048503,3
28951,8951,[0.62256162],0.5527087141685875,0.8441499917048503,3
28952,8952,[0.62256162],0.5527087141685875,0.8441499917048503,3
28953,8953,[0.62256162],0.5527087141685875,0.8441499917048503,3
28954,8954,[0.62256162],0.5527087141685875,0.8441499917048503,3
28955,8955,[0.62256162],0.5527087141685875,0.8441499917048503,3
28956,8956,[0.62256162],0.5527087141685875,0.8441499917048503,3
28957,8957,[0.62256162],0.5527087141685875,0.8441499917048503,3
28958,8958,[0.62256162],0.5527087141685875,0.8441499917048503,3
28959,8959,[0.62256162],0.5527087141685875,0.8441499917048503,3
28960,8960,[0.62256162],0.5527087141685875,0.8441499917048503,3
28961,8961,[0.62256162],0.5527087141685875,0.8441499917048503,3
28962,8962,[0.62256162],0.5527087141685875,0.8441499917048503,3
28963,8963,[0.62256162],0.5527087141685875,0.8441499917048503,3
28964,8964,[0.62256162],0.5527087141685875,0.8441499917048503,3
28965,8965,[0.62256162],0.5527087141685875,0.8441499917048503,3
28966,8966,[0.62256162],0.5527087141685875,0.8441499917048503,3
28967,8967,[0.62256162],0.5527087141685875,0.8441499917048503,3
28968,8968,[0.62256162],0.5527087141685875,0.8441499917048503,3
28969,8969,[0.62256162],0.5527087141685875,0.8441499917048503,3
28970,8970,[0.62256162],0.5527087141685875,0.8441499917048503,3
28971,8971,[0.62256162],0.5527087141685875,0.8441499917048503,3
28972,8972,[0.62256162],0.5527087141685875,0.8441499917048503,3
28973,8973,[0.62256162],0.5527087141685875,0.8441499917048503,3
28974,8974,[0.62256162],0.5527087141685875,0.8441499917048503,3
28975,8975,[0.62256162],0.5527087141685875,0.8441499917048503,3
28976,8976,[0.62256162],0.5527087141685875,0.8441499917048503,3
28977,8977,[0.62256162],0.5527087141685875,0.8441499917048503,3
28978,8978,[0.62256162],0.5527087141685875,0.8441499917048503,3
28979,8979,[0.62256162],0.5527087141685875,0.8441499917048503,3
28980,8980,[0.62256162],0.5527087141685875,0.8441499917048503,3
28981,8981,[0.62256162],0.5527087141685875,0.8441499917048503,3
28982,8982,[0.62256162],0.5527087141685875,0.8441499917048503,3
28983,8983,[0.62256162],0.5527087141685875,0.8441499917048503,3
28984,8984,[0.62256162],0.5527087141685875,0.8441499917048503,3
28985,8985,[0.62256162],0.5527087141685875,0.8441499917048503,3
28986,8986,[0.62256162],0.5527087141685875,0.8441499917048503,3
28987,8987,[0.62256162],0.5527087141685875,0.8441499917048503,3
28988,8988,[0.62256162],0.5527087141685875,0.8441499917048503,3
28989,8989,[0.62256162],0.5527087141685875,0.8441499917048503,3
28990,8990,[0.62256162],0.5527087141685875,0.8441499917048503,3
28991,8991,[0.62256162],0.5527087141685875,0.8441499917048503,3
28992,8992,[0.62256162],0.5527087141685875,0.8441499917048503,3
28993,8993,[0.62256162],0.5527087141685875,0.8441499917048503,3
28994,8994,[0.62256162],0.5527087141685875,0.8441499917048503,3
28995,8995,[0.62256162],0.5527087141685875,0.8441499917048503,3
28996,8996,[0.62256162],0.5527087141685875,0.8441499917048503,3
28997,8997,[0.62256162],0.5527087141685875,0.8441499917048503,3
28998,8998,[0.62256162],0.5527087141685875,0.8441499917048503,3
28999,8999,[0.62256162],0.5527087141685875,0.8441499917048503,3
29000,9000,[0.62256162],0.5527087141685875,0.8441499917048503,3
29001,9001,[0.62256162],0.5527087141685875,0.8441499917048503,3
29002,9002,[0.62256162],0.5527087141685875,0.8441499917048503,3
29003,9003,[0.62256162],0.5527087141685875,0.8441499917048503,3
