,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
21829,1829,0.6681793174314772,0.6962875000000001,0.9875,0.6992125,0.9875,0.6953440874758627,0.6490246305409393,3
21830,1830,0.6681793174314772,0.6962875000000001,0.9875,0.6992125,0.9875,0.6953440874758627,0.6490246305409393,3
21831,1831,0.6681793174314772,0.6469124999999999,1.0,0.69265,0.95,0.7183718391560302,0.6671776271205769,3
21832,1832,0.6681793174314772,0.6717125,0.9875,0.6462,1.0,0.6807703238190237,0.6783819190784253,3
21833,1833,0.6681793174314772,0.6745875,0.975,0.710475,0.9625,0.6631267965311857,0.6076989271900433,3
21834,1834,0.6681793174314772,0.6745875,0.975,0.710475,0.9625,0.6631267965311857,0.6076989271900433,3
21835,1835,0.6681793174314772,0.6745875,0.975,0.710475,0.9625,0.6631267965311857,0.6076989271900433,3
21836,1836,0.6681793174314772,0.6745875,0.975,0.710475,0.9625,0.6631267965311857,0.6076989271900433,3
21837,1837,0.6681793174314772,0.6745875,0.975,0.710475,0.9625,0.6631267965311857,0.6076989271900433,3
21838,1838,0.6681793174314772,0.696025,1.0,0.6807875,0.975,0.6137639053470437,0.6517633887299481,3
21839,1839,0.6681793174314772,0.6994125,0.9875,0.735825,0.9625,0.6459420689357249,0.6179683297683369,3
21840,1840,0.6681793174314772,0.7004125,0.9625,0.684625,0.9875,0.6510632417019774,0.636460161228757,3
21841,1841,0.6681793174314772,0.7004125,0.9625,0.684625,0.9875,0.6510632417019774,0.636460161228757,3
21842,1842,0.6681793174314772,0.6821750000000001,0.9,0.6977,1.0,0.7140202852103389,0.6587342650508674,3
21843,1843,0.6681793174314772,0.6821750000000001,0.9,0.6977,1.0,0.7140202852103389,0.6587342650508674,3
21844,1844,0.6681793174314772,0.6831625000000001,0.925,0.6899750000000001,0.9875,0.6649417382681031,0.6732665215044842,3
21845,1845,0.6681793174314772,0.6862874999999999,1.0,0.6794874999999999,0.9875,0.6820104330071144,0.6109940129497503,3
21846,1846,0.6681793174314772,0.6862874999999999,1.0,0.6794874999999999,0.9875,0.6820104330071144,0.6109940129497503,3
21847,1847,0.6681793174314772,0.6862874999999999,1.0,0.6794874999999999,0.9875,0.6820104330071144,0.6109940129497503,3
21848,1848,0.6681793174314772,0.70335,0.975,0.7059375000000001,0.9875,0.6414187108421214,0.6890823084416726,3
21849,1849,0.6681793174314772,0.70335,0.975,0.7059375000000001,0.9875,0.6414187108421214,0.6890823084416726,3
21850,1850,0.6681793174314772,0.70335,0.975,0.7059375000000001,0.9875,0.6414187108421214,0.6890823084416726,3
21851,1851,0.6681793174314772,0.670425,1.0,0.709175,0.975,0.7021339225923012,0.6839653607892835,3
21852,1852,0.6681793174314772,0.670425,1.0,0.709175,0.975,0.7021339225923012,0.6839653607892835,3
21853,1853,0.6681793174314772,0.6887000000000001,0.95,0.6691374999999999,1.0,0.6817176980677088,0.7094622236518763,3
21854,1854,0.6681793174314772,0.6950875,0.9875,0.7202875000000001,0.9625,0.6326940970863797,0.6154631227568331,3
21855,1855,0.6681793174314772,0.6950875,0.9875,0.7202875000000001,0.9625,0.6326940970863797,0.6154631227568331,3
21856,1856,0.6681793174314772,0.702675,1.0,0.6762,0.9875,0.721276586110194,0.729316238286124,3
21857,1857,0.6681793174314772,0.702675,1.0,0.6762,0.9875,0.721276586110194,0.729316238286124,3
21858,1858,0.6681793174314772,0.702675,1.0,0.6762,0.9875,0.721276586110194,0.729316238286124,3
21859,1859,0.7015784570298961,0.6555625,0.9875,0.655825,1.0,0.7662957410363906,0.7549073010981583,3
21860,1860,0.7015784570298961,0.6555625,0.9875,0.655825,1.0,0.7662957410363906,0.7549073010981583,3
21861,1861,0.7015784570298961,0.662525,0.9875,0.6576125,0.9875,0.7222174530259834,0.6783164318400365,3
21862,1862,0.7015784570298961,0.662525,0.9875,0.6576125,0.9875,0.7222174530259834,0.6783164318400365,3
21863,1863,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21864,1864,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21865,1865,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21866,1866,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21867,1867,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21868,1868,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21869,1869,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21870,1870,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21871,1871,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21872,1872,0.7015784570298961,0.6763375,0.9625,0.6935125,0.9875,0.716658815905541,0.696950573694624,3
21873,1873,0.7015784570298961,0.686775,0.9625,0.696675,1.0,0.7561155076160283,0.6652572403760378,3
21874,1874,0.7015784570298961,0.686775,0.9625,0.696675,1.0,0.7561155076160283,0.6652572403760378,3
21875,1875,0.7015784570298961,0.686775,0.9625,0.696675,1.0,0.7561155076160283,0.6652572403760378,3
21876,1876,0.7015784570298961,0.7197125,0.9375,0.6876374999999999,0.9875,0.6766252806297417,0.6909380460543216,3
21877,1877,0.7015784570298961,0.7197125,0.9375,0.6876374999999999,0.9875,0.6766252806297417,0.6909380460543216,3
21878,1878,0.7015784570298961,0.6759875,0.9875,0.675675,0.9875,0.7486499595238532,0.7431885710563857,3
21879,1879,0.7015784570298961,0.6759875,0.9875,0.675675,0.9875,0.7486499595238532,0.7431885710563857,3
21880,1880,0.7015784570298961,0.6759875,0.9875,0.675675,0.9875,0.7486499595238532,0.7431885710563857,3
21881,1881,0.7015784570298961,0.7103875000000001,0.95,0.6886374999999999,0.9875,0.6665891598478899,0.7054570879277896,3
21882,1882,0.7015784570298961,0.6799125,0.975,0.659225,0.95,0.7460525080949464,0.7077377643638812,3
21883,1883,0.7015784570298961,0.6799125,0.975,0.659225,0.95,0.7460525080949464,0.7077377643638812,3
21884,1884,0.7015784570298961,0.6799125,0.975,0.659225,0.95,0.7460525080949464,0.7077377643638812,3
21885,1885,0.7015784570298961,0.6799125,0.975,0.659225,0.95,0.7460525080949464,0.7077377643638812,3
21886,1886,0.7015784570298961,0.7011499999999999,1.0,0.66325,0.9875,0.6619692177037538,0.7556191949872242,3
21887,1887,0.7015784570298961,0.7011499999999999,1.0,0.66325,0.9875,0.6619692177037538,0.7556191949872242,3
21888,1888,0.7015784570298961,0.7011499999999999,1.0,0.66325,0.9875,0.6619692177037538,0.7556191949872242,3
21889,1889,0.6711937747111612,0.694975,0.9625,0.6753750000000001,0.9875,0.6529355469700717,0.6932205427847861,3
21890,1890,0.6711937747111612,0.685325,0.95,0.6690999999999999,1.0,0.6785569577494958,0.6805544273955771,3
21891,1891,0.6711937747111612,0.685325,0.95,0.6690999999999999,1.0,0.6785569577494958,0.6805544273955771,3
21892,1892,0.6711937747111612,0.686675,1.0,0.69045,0.975,0.6804436941216109,0.7311968958895857,3
21893,1893,0.6711937747111612,0.686675,1.0,0.69045,0.975,0.6804436941216109,0.7311968958895857,3
21894,1894,0.6711937747111612,0.6680375,0.975,0.70785,0.9875,0.682574823129845,0.6540190851478905,3
21895,1895,0.6711937747111612,0.723425,0.975,0.699975,0.975,0.6375095575649788,0.6890875483834052,3
21896,1896,0.6997089597804386,0.7081,0.95,0.6655625000000001,0.9875,0.6690298260070375,0.7040876788626249,3
21897,1897,0.6997089597804386,0.6583,0.9875,0.6621625,0.9875,0.7010139468934804,0.7265831789735898,3
21898,1898,0.7453240825137375,0.685975,1.0,0.6680250000000001,0.9875,0.7157475405568688,0.7238819750163451,3
21899,1899,0.7453240825137375,0.6805,0.9875,0.7017875,0.9875,0.7322345711643524,0.7123948213263783,3
21900,1900,0.7453240825137375,0.6805,0.9875,0.7017875,0.9875,0.7322345711643524,0.7123948213263783,3
21901,1901,0.7453240825137375,0.6805,0.9875,0.7017875,0.9875,0.7322345711643524,0.7123948213263783,3
21902,1902,0.7453240825137375,0.6805,0.9875,0.7017875,0.9875,0.7322345711643524,0.7123948213263783,3
21903,1903,0.7453240825137375,0.6865249999999999,0.9625,0.7009375,0.9625,0.7330654723852151,0.7303429621298293,3
21904,1904,0.7453240825137375,0.6427125,0.9875,0.6565875,1.0,0.7490838990257203,0.7714162318066687,3
21905,1905,0.7453240825137375,0.6705,1.0,0.67195,0.9625,0.751099736024628,0.724539423554124,3
21906,1906,0.7453240825137375,0.689025,0.9625,0.6796625,0.9875,0.7318936800707191,0.6780046955077013,3
21907,1907,0.7453240825137375,0.689025,0.9625,0.6796625,0.9875,0.7318936800707191,0.6780046955077013,3
21908,1908,0.7453240825137375,0.6420250000000001,1.0,0.7081,0.975,0.760366968856999,0.7318420952957111,3
21909,1909,0.7453240825137375,0.6420250000000001,1.0,0.7081,0.975,0.760366968856999,0.7318420952957111,3
21910,1910,0.7453240825137375,0.6442500000000001,0.9875,0.6533875,1.0,0.7277570292046088,0.6800416394827202,3
21911,1911,0.7453240825137375,0.6682500000000001,1.0,0.661475,0.975,0.6626645037498117,0.742800165742913,3
21912,1912,0.7453240825137375,0.664525,0.9875,0.6995250000000001,0.975,0.7380284576612535,0.7603492010047034,3
21913,1913,0.7453240825137375,0.6647000000000001,0.9875,0.6872125,1.0,0.7301219632289058,0.7529231769988326,3
21914,1914,0.7453240825137375,0.6647000000000001,0.9875,0.6872125,1.0,0.7301219632289058,0.7529231769988326,3
21915,1915,0.7453240825137375,0.6406000000000001,0.9875,0.7065125000000001,0.9625,0.7484727268024285,0.7482178116468053,3
21916,1916,0.7453240825137375,0.6695,1.0,0.6248125,1.0,0.7900073640516349,0.7208587951874224,3
21917,1917,0.7453240825137375,0.6695,1.0,0.6248125,1.0,0.7900073640516349,0.7208587951874224,3
21918,1918,0.7453240825137375,0.6695,1.0,0.6248125,1.0,0.7900073640516349,0.7208587951874224,3
21919,1919,0.7453240825137375,0.6695,1.0,0.6248125,1.0,0.7900073640516349,0.7208587951874224,3
21920,1920,0.7453240825137375,0.6695,1.0,0.6248125,1.0,0.7900073640516349,0.7208587951874224,3
21921,1921,0.7453240825137375,0.6793125,0.975,0.6594875,0.975,0.7407585480275318,0.7512857624046331,3
21922,1922,0.7453240825137375,0.6793125,0.975,0.6594875,0.975,0.7407585480275318,0.7512857624046331,3
21923,1923,0.7453240825137375,0.67365,0.975,0.6698625,1.0,0.7528249102707409,0.7598155961355142,3
21924,1924,0.7453240825137375,0.67365,0.975,0.6698625,1.0,0.7528249102707409,0.7598155961355142,3
21925,1925,0.7453240825137375,0.66805,0.9875,0.6608125000000001,1.0,0.7522891722255975,0.7332553333740071,3
21926,1926,0.7453240825137375,0.66805,0.9875,0.6608125000000001,1.0,0.7522891722255975,0.7332553333740071,3
21927,1927,0.7453240825137375,0.66805,0.9875,0.6608125000000001,1.0,0.7522891722255975,0.7332553333740071,3
21928,1928,0.7453240825137375,0.66805,0.9875,0.6608125000000001,1.0,0.7522891722255975,0.7332553333740071,3
21929,1929,0.7453240825137375,0.66805,0.9875,0.6608125000000001,1.0,0.7522891722255975,0.7332553333740071,3
21930,1930,0.7453240825137375,0.6666125,0.975,0.6997,1.0,0.7754108295578468,0.7635372369201482,3
21931,1931,0.7400549748117191,0.7002,0.9625,0.68515,0.975,0.727790161358079,0.7004717657791723,3
21932,1932,0.7400549748117191,0.7002,0.9625,0.68515,0.975,0.727790161358079,0.7004717657791723,3
21933,1933,0.7400549748117191,0.7002,0.9625,0.68515,0.975,0.727790161358079,0.7004717657791723,3
21934,1934,0.7400549748117191,0.7002,0.9625,0.68515,0.975,0.727790161358079,0.7004717657791723,3
21935,1935,0.7400549748117191,0.7002,0.9625,0.68515,0.975,0.727790161358079,0.7004717657791723,3
21936,1936,0.7400549748117191,0.7002,0.9625,0.68515,0.975,0.727790161358079,0.7004717657791723,3
21937,1937,0.7400549748117191,0.7002,0.9625,0.68515,0.975,0.727790161358079,0.7004717657791723,3
21938,1938,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21939,1939,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21940,1940,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21941,1941,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21942,1942,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21943,1943,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21944,1944,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21945,1945,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21946,1946,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21947,1947,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21948,1948,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21949,1949,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21950,1950,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21951,1951,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21952,1952,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21953,1953,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21954,1954,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21955,1955,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21956,1956,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21957,1957,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21958,1958,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21959,1959,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21960,1960,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21961,1961,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21962,1962,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21963,1963,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21964,1964,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21965,1965,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21966,1966,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21967,1967,0.7400549748117191,0.6562,1.0,0.6863250000000001,0.975,0.7476402502241776,0.7689081564978059,3
21968,1968,0.7400549748117191,0.6921125,1.0,0.6547000000000001,0.9875,0.7353073133928596,0.7691742271364674,3
21969,1969,0.7400549748117191,0.6921125,1.0,0.6547000000000001,0.9875,0.7353073133928596,0.7691742271364674,3
21970,1970,0.7400549748117191,0.6692,0.95,0.6559250000000001,0.9875,0.716010759637463,0.7283297957397683,3
21971,1971,0.7400549748117191,0.7142875,0.9625,0.6928375000000001,1.0,0.7193389475781842,0.7488215717042701,3
21972,1972,0.7400549748117191,0.7142875,0.9625,0.6928375000000001,1.0,0.7193389475781842,0.7488215717042701,3
21973,1973,0.7400549748117191,0.7142875,0.9625,0.6928375000000001,1.0,0.7193389475781842,0.7488215717042701,3
21974,1974,0.7400549748117191,0.7142875,0.9625,0.6928375000000001,1.0,0.7193389475781842,0.7488215717042701,3
21975,1975,0.7400549748117191,0.652025,1.0,0.6794,0.9875,0.7575870033170031,0.772103148531047,3
21976,1976,0.7400549748117191,0.6849000000000001,0.9875,0.6555,0.9875,0.7711350633771135,0.7191390592541638,3
21977,1977,0.7400549748117191,0.7094875,0.975,0.6852250000000001,0.9875,0.7179656064375503,0.7263604132645873,3
21978,1978,0.7400549748117191,0.7094875,0.975,0.6852250000000001,0.9875,0.7179656064375503,0.7263604132645873,3
21979,1979,0.7400549748117191,0.6675749999999999,1.0,0.6852875,1.0,0.7322097603668247,0.7367772249447989,3
21980,1980,0.7400549748117191,0.6675749999999999,1.0,0.6852875,1.0,0.7322097603668247,0.7367772249447989,3
21981,1981,0.7286813465398055,0.65595,0.9875,0.700975,0.975,0.7438391972465417,0.7391633812572298,3
21982,1982,0.7286813465398055,0.65595,0.9875,0.700975,0.975,0.7438391972465417,0.7391633812572298,3
21983,1983,0.7286813465398055,0.6749875000000001,0.9625,0.6760249999999999,0.9875,0.7243270831896064,0.7122597214169347,3
21984,1984,0.7286813465398055,0.6749875000000001,0.9625,0.6760249999999999,0.9875,0.7243270831896064,0.7122597214169347,3
21985,1985,0.7286813465398055,0.6749875000000001,0.9625,0.6760249999999999,0.9875,0.7243270831896064,0.7122597214169347,3
21986,1986,0.7286813465398055,0.6749875000000001,0.9625,0.6760249999999999,0.9875,0.7243270831896064,0.7122597214169347,3
21987,1987,0.7286813465398055,0.6749875000000001,0.9625,0.6760249999999999,0.9875,0.7243270831896064,0.7122597214169347,3
21988,1988,0.7286813465398055,0.6749875000000001,0.9625,0.6760249999999999,0.9875,0.7243270831896064,0.7122597214169347,3
21989,1989,0.7139507501634407,0.6909625,0.95,0.6819875,1.0,0.730173238107552,0.705952355523522,3
21990,1990,0.7139507501634407,0.6909625,0.95,0.6819875,1.0,0.730173238107552,0.705952355523522,3
21991,1991,0.7139507501634407,0.6909625,0.95,0.6819875,1.0,0.730173238107552,0.705952355523522,3
21992,1992,0.7139507501634407,0.6469750000000001,0.975,0.6676375,0.9875,0.7481221442257697,0.7339254811255128,3
21993,1993,0.7139507501634407,0.6469750000000001,0.975,0.6676375,0.9875,0.7481221442257697,0.7339254811255128,3
21994,1994,0.7139507501634407,0.6469750000000001,0.975,0.6676375,0.9875,0.7481221442257697,0.7339254811255128,3
21995,1995,0.7139507501634407,0.6469750000000001,0.975,0.6676375,0.9875,0.7481221442257697,0.7339254811255128,3
21996,1996,0.7139507501634407,0.6680375,1.0,0.6599,1.0,0.724648169288399,0.7612069595704105,3
21997,1997,0.7139507501634407,0.6738500000000001,0.9875,0.6807125,0.95,0.7059621478837212,0.7077114321232704,3
21998,1998,0.6808078321613596,0.6834749999999999,0.95,0.67155,0.9875,0.6847990100641611,0.6449386276242299,3
21999,1999,0.6808078321613596,0.7021750000000001,0.9625,0.703925,0.9875,0.6261452014750938,0.6041957553665888,3
22000,2000,0.6808078321613596,0.7021750000000001,0.9625,0.703925,0.9875,0.6261452014750938,0.6041957553665888,3
22001,2001,0.6808078321613596,0.7021750000000001,0.9625,0.703925,0.9875,0.6261452014750938,0.6041957553665888,3
22002,2002,0.6808078321613596,0.7021750000000001,0.9625,0.703925,0.9875,0.6261452014750938,0.6041957553665888,3
22003,2003,0.6808078321613596,0.7021750000000001,0.9625,0.703925,0.9875,0.6261452014750938,0.6041957553665888,3
22004,2004,0.6808078321613596,0.7021750000000001,0.9625,0.703925,0.9875,0.6261452014750938,0.6041957553665888,3
22005,2005,0.6808078321613596,0.68875,0.9625,0.666675,0.9875,0.6602502100955865,0.7181879741560727,3
22006,2006,0.6808078321613596,0.6885999999999999,0.9625,0.6847749999999999,0.975,0.6371933328978523,0.7008480260157532,3
22007,2007,0.6808078321613596,0.714525,0.9375,0.67755,0.9875,0.7283770152597915,0.6537144587644823,3
22008,2008,0.6808078321613596,0.6911125,0.9625,0.7333000000000001,0.975,0.6614633964046842,0.6609903386216366,3
22009,2009,0.6808078321613596,0.6777,1.0,0.693475,0.975,0.6750766851557948,0.6514675615967149,3
22010,2010,0.6808078321613596,0.7005250000000001,0.9625,0.682825,1.0,0.7008274991229825,0.6360294107291553,3
