,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
21522,1522,0.7010440382655018,0.7022375000000001,0.9875,0.6908749999999999,0.9875,0.6801543251605559,0.6962045135532335,3
21523,1523,0.7010440382655018,0.6808375,0.9875,0.6798375,0.975,0.6833335560388868,0.6721096260165648,3
21524,1524,0.7010440382655018,0.7067500000000001,0.9875,0.664875,0.975,0.705541634928103,0.6595192513642751,3
21525,1525,0.7010440382655018,0.6939875000000001,0.9625,0.6788125,0.95,0.7191738400504049,0.6584291526960853,3
21526,1526,0.7010440382655018,0.6939875000000001,0.9625,0.6788125,0.95,0.7191738400504049,0.6584291526960853,3
21527,1527,0.7010440382655018,0.6939875000000001,0.9625,0.6788125,0.95,0.7191738400504049,0.6584291526960853,3
21528,1528,0.7010440382655018,0.6939875000000001,0.9625,0.6788125,0.95,0.7191738400504049,0.6584291526960853,3
21529,1529,0.7010440382655018,0.66465,0.9875,0.687,0.975,0.6998514921158128,0.6910304217953817,3
21530,1530,0.7010440382655018,0.7119875,0.975,0.6822125000000001,0.9875,0.7290677247862691,0.6963508051590833,3
21531,1531,0.7010440382655018,0.7104625,0.9875,0.6835375000000001,0.9875,0.684671348725512,0.6666002206184654,3
21532,1532,0.7010440382655018,0.684525,0.9875,0.6695625,0.9625,0.7455024442025877,0.7145240038865533,3
21533,1533,0.7010440382655018,0.689975,0.975,0.65015,0.9875,0.6498546563159621,0.7103768909674962,3
21534,1534,0.7010440382655018,0.689975,0.975,0.65015,0.9875,0.6498546563159621,0.7103768909674962,3
21535,1535,0.7010440382655018,0.689975,0.975,0.65015,0.9875,0.6498546563159621,0.7103768909674962,3
21536,1536,0.7010440382655018,0.689975,0.975,0.65015,0.9875,0.6498546563159621,0.7103768909674962,3
21537,1537,0.7010440382655018,0.689975,0.975,0.65015,0.9875,0.6498546563159621,0.7103768909674962,3
21538,1538,0.7216782461332887,0.6934875,0.975,0.6696125,0.9875,0.7080593101978031,0.6919517322705045,3
21539,1539,0.7216782461332887,0.6934875,0.975,0.6696125,0.9875,0.7080593101978031,0.6919517322705045,3
21540,1540,0.7216782461332887,0.6963874999999999,0.9375,0.6875,0.9875,0.7177140533816677,0.7330621641824223,3
21541,1541,0.7216782461332887,0.6748,1.0,0.675925,0.95,0.7478688049769002,0.756062138383004,3
21542,1542,0.7216782461332887,0.6956625,0.95,0.6941625,0.975,0.6576540087236564,0.7129103445307993,3
21543,1543,0.7216782461332887,0.6824375,0.9875,0.6801,0.975,0.7258265602803587,0.7399397874225917,3
21544,1544,0.7216782461332887,0.677425,0.95,0.6835125,0.975,0.7343647211813968,0.714016187781166,3
21545,1545,0.7216782461332887,0.7053749999999999,0.9625,0.6865875,0.9875,0.7088198156400822,0.7177870591256007,3
21546,1546,0.7216782461332887,0.7078,0.975,0.6484249999999999,0.9875,0.7196696415137156,0.7609084668974391,3
21547,1547,0.7216782461332887,0.65815,0.9875,0.660325,0.9875,0.7810447254272797,0.7203841333935024,3
21548,1548,0.7216782461332887,0.6874625,0.9875,0.6866375,0.975,0.7326468936195913,0.7789669456668475,3
21549,1549,0.7216782461332887,0.7080249999999999,0.975,0.661125,0.975,0.728741364523693,0.6644420414136405,3
21550,1550,0.7216782461332887,0.684675,0.9625,0.6543249999999999,0.975,0.7057308314070366,0.7387227268019874,3
21551,1551,0.7216782461332887,0.684675,0.9625,0.6543249999999999,0.975,0.7057308314070366,0.7387227268019874,3
21552,1552,0.7216782461332887,0.684675,0.9625,0.6543249999999999,0.975,0.7057308314070366,0.7387227268019874,3
21553,1553,0.7216782461332887,0.684675,0.9625,0.6543249999999999,0.975,0.7057308314070366,0.7387227268019874,3
21554,1554,0.7216782461332887,0.658675,0.9875,0.648525,0.975,0.684495909119531,0.7288812174606623,3
21555,1555,0.7216782461332887,0.6687000000000001,1.0,0.6921125,0.9875,0.7421603332695156,0.6829307143266914,3
21556,1556,0.7216782461332887,0.6687000000000001,1.0,0.6921125,0.9875,0.7421603332695156,0.6829307143266914,3
21557,1557,0.7216782461332887,0.662275,0.95,0.6646124999999999,1.0,0.7455589786383002,0.7315949026367559,3
21558,1558,0.7216782461332887,0.7066625,0.975,0.6696249999999999,0.9875,0.6630310262272385,0.7272128340333398,3
21559,1559,0.7216782461332887,0.7066625,0.975,0.6696249999999999,0.9875,0.6630310262272385,0.7272128340333398,3
21560,1560,0.7216782461332887,0.7066625,0.975,0.6696249999999999,0.9875,0.6630310262272385,0.7272128340333398,3
21561,1561,0.7216782461332887,0.7163375000000001,0.9375,0.6936875,0.975,0.7129023317859905,0.709527897374968,3
21562,1562,0.7216782461332887,0.6914625,0.9875,0.70525,0.9625,0.7021334018418371,0.6890009030325696,3
21563,1563,0.7216782461332887,0.7121625,0.95,0.6663625,1.0,0.7176490292515878,0.6948106064977599,3
21564,1564,0.7216782461332887,0.7121625,0.95,0.6663625,1.0,0.7176490292515878,0.6948106064977599,3
21565,1565,0.7216782461332887,0.7121625,0.95,0.6663625,1.0,0.7176490292515878,0.6948106064977599,3
21566,1566,0.7216782461332887,0.7121625,0.95,0.6663625,1.0,0.7176490292515878,0.6948106064977599,3
21567,1567,0.7216782461332887,0.695875,0.975,0.7362125,0.9375,0.6896916834722235,0.7196789335327369,3
21568,1568,0.7216782461332887,0.6957625000000001,0.975,0.7053499999999999,0.9625,0.7458501630044946,0.692421962731494,3
21569,1569,0.7216782461332887,0.6698875,1.0,0.6607875,0.9875,0.7228442369810172,0.7215948648993821,3
21570,1570,0.7216782461332887,0.6698875,1.0,0.6607875,0.9875,0.7228442369810172,0.7215948648993821,3
21571,1571,0.7216782461332887,0.6698875,1.0,0.6607875,0.9875,0.7228442369810172,0.7215948648993821,3
21572,1572,0.7216782461332887,0.71635,0.9875,0.6786125000000001,0.975,0.7054407782921502,0.7201256456469223,3
21573,1573,0.7216782461332887,0.6701375,0.9875,0.6810625,0.9875,0.7344187057348924,0.7054586512926216,3
21574,1574,0.7216782461332887,0.6938500000000001,0.9625,0.645825,1.0,0.7504956779843488,0.7335423231316383,3
21575,1575,0.7216782461332887,0.6938500000000001,0.9625,0.645825,1.0,0.7504956779843488,0.7335423231316383,3
21576,1576,0.7216782461332887,0.6589125,0.9625,0.68955,0.95,0.7054100512389061,0.7145105495445595,3
21577,1577,0.7216782461332887,0.6744,0.9875,0.6680250000000001,1.0,0.7214442974520757,0.7122584148197029,3
21578,1578,0.7216782461332887,0.7071,0.9875,0.6595375,0.9875,0.7375846844615925,0.728109743501043,3
21579,1579,0.7216782461332887,0.7160375,0.95,0.69615,0.975,0.6885193950110535,0.74638746110191,3
21580,1580,0.7216782461332887,0.6653375,1.0,0.7028000000000001,0.95,0.7287196513131154,0.6874843388568742,3
21581,1581,0.7216782461332887,0.6999375000000001,0.9625,0.6912749999999999,0.95,0.7071917073599938,0.7272757531537194,3
21582,1582,0.7216782461332887,0.6839125000000001,0.9375,0.6714125,1.0,0.781569725946779,0.7479468304091882,3
21583,1583,0.7216782461332887,0.6486750000000001,1.0,0.6756624999999999,0.9625,0.7452813386774167,0.7523581406583515,3
21584,1584,0.7216782461332887,0.686225,1.0,0.6654625000000001,1.0,0.7234396515666955,0.7620890090930292,3
21585,1585,0.7216782461332887,0.686225,1.0,0.6654625000000001,1.0,0.7234396515666955,0.7620890090930292,3
21586,1586,0.7216782461332887,0.70175,0.95,0.6980000000000001,0.975,0.728877169313539,0.7606135164281672,3
21587,1587,0.7216782461332887,0.6876125,0.95,0.6814,1.0,0.6917668125841471,0.698408481520773,3
21588,1588,0.7216782461332887,0.6699624999999999,0.9875,0.6549875000000001,1.0,0.6833966272212644,0.7140420359535069,3
21589,1589,0.7216782461332887,0.696125,0.9875,0.6839125,1.0,0.7272451524304183,0.6935594961904834,3
21590,1590,0.7216782461332887,0.6847375,0.9875,0.7207874999999999,0.975,0.6950027948703636,0.7046343971995178,3
21591,1591,0.7216782461332887,0.6786125,1.0,0.709975,0.9625,0.7307380414294562,0.6738946844513607,3
21592,1592,0.7216782461332887,0.701075,0.95,0.69435,0.95,0.7045445608814873,0.7206892279106305,3
21593,1593,0.7216782461332887,0.7015,0.9375,0.6982625,0.9625,0.7025739322449993,0.7100969245655491,3
21594,1594,0.7216782461332887,0.7015,0.9375,0.6982625,0.9625,0.7025739322449993,0.7100969245655491,3
21595,1595,0.7216782461332887,0.676475,0.9875,0.6764875,0.9625,0.7021415853072562,0.7344357189636439,3
21596,1596,0.7216782461332887,0.6678750000000001,0.9875,0.6468625,0.9875,0.7184328120689251,0.7710956855793766,3
21597,1597,0.7216782461332887,0.6678750000000001,0.9875,0.6468625,0.9875,0.7184328120689251,0.7710956855793766,3
21598,1598,0.7216782461332887,0.6678750000000001,0.9875,0.6468625,0.9875,0.7184328120689251,0.7710956855793766,3
21599,1599,0.7216782461332887,0.6678750000000001,0.9875,0.6468625,0.9875,0.7184328120689251,0.7710956855793766,3
21600,1600,0.7216782461332887,0.6917,0.9625,0.666775,0.95,0.7087033247136596,0.7459428752099772,3
21601,1601,0.7216782461332887,0.6722,0.975,0.6630625,0.9875,0.7138082833326773,0.7253365005768668,3
21602,1602,0.7216782461332887,0.6722,0.975,0.6630625,0.9875,0.7138082833326773,0.7253365005768668,3
21603,1603,0.7216782461332887,0.6722,0.975,0.6630625,0.9875,0.7138082833326773,0.7253365005768668,3
21604,1604,0.7216782461332887,0.6786875,0.9625,0.6617,1.0,0.7045135490314907,0.6904648893126925,3
21605,1605,0.7216782461332887,0.6786875,0.9625,0.6617,1.0,0.7045135490314907,0.6904648893126925,3
21606,1606,0.7216782461332887,0.6786875,0.9625,0.6617,1.0,0.7045135490314907,0.6904648893126925,3
21607,1607,0.7216782461332887,0.658125,1.0,0.6813625000000001,0.95,0.6980309483445152,0.7020601932313876,3
21608,1608,0.7216782461332887,0.6820875,0.9875,0.69695,0.9375,0.7346381880242732,0.6684743417107214,3
21609,1609,0.7216782461332887,0.675975,0.9875,0.7037875,0.95,0.7424221894809823,0.6908547974590578,3
21610,1610,0.7216782461332887,0.66235,1.0,0.68215,0.975,0.7012908724600284,0.7243569017529032,3
21611,1611,0.7216782461332887,0.6706,0.975,0.6593,0.9875,0.7358718322912509,0.7466871396253264,3
21612,1612,0.7709468951304338,0.6811375,0.9875,0.6378874999999999,1.0,0.7537539146029671,0.7837730747371561,3
21613,1613,0.7709468951304338,0.6811375,0.9875,0.6378874999999999,1.0,0.7537539146029671,0.7837730747371561,3
21614,1614,0.7709468951304338,0.6751125,0.975,0.65015,1.0,0.7932400183946384,0.7689727359513319,3
21615,1615,0.7709468951304338,0.66895,1.0,0.6766875000000001,1.0,0.7562915677165506,0.75033025650904,3
21616,1616,0.7709468951304338,0.66895,1.0,0.6766875000000001,1.0,0.7562915677165506,0.75033025650904,3
21617,1617,0.7709468951304338,0.6534,0.9625,0.6542625,1.0,0.841062236455467,0.7797976395011248,3
21618,1618,0.7709468951304338,0.6886625,1.0,0.6409625,0.95,0.7172290415624338,0.8130933804694209,3
21619,1619,0.7709468951304338,0.6886625,1.0,0.6409625,0.95,0.7172290415624338,0.8130933804694209,3
21620,1620,0.7709468951304338,0.6886625,1.0,0.6409625,0.95,0.7172290415624338,0.8130933804694209,3
21621,1621,0.7709468951304338,0.6664,0.9625,0.6686625,0.975,0.8020821297869671,0.7335244146526361,3
21622,1622,0.7709468951304338,0.672825,0.9875,0.6702125000000001,0.9875,0.7540976973856398,0.7868178111149963,3
21623,1623,0.7718618244353197,0.6785,0.975,0.67245,0.95,0.7750198154084114,0.8034576017569216,3
21624,1624,0.7718618244353197,0.6800124999999999,1.0,0.635575,1.0,0.7705661183648738,0.7733850838416307,3
21625,1625,0.7718618244353197,0.6644500000000001,0.975,0.6831625,0.9875,0.7760013984702862,0.8050776488279912,3
21626,1626,0.7718618244353197,0.6831375000000001,0.9875,0.66345,1.0,0.7880980530267085,0.8007334729086611,3
21627,1627,0.7718618244353197,0.6831375000000001,0.9875,0.66345,1.0,0.7880980530267085,0.8007334729086611,3
21628,1628,0.7718618244353197,0.6831375000000001,0.9875,0.66345,1.0,0.7880980530267085,0.8007334729086611,3
21629,1629,0.7718618244353197,0.688825,0.9375,0.6668499999999999,0.95,0.7476807790014413,0.7510558842211259,3
21630,1630,0.7718618244353197,0.688825,0.9375,0.6668499999999999,0.95,0.7476807790014413,0.7510558842211259,3
21631,1631,0.7718618244353197,0.688825,0.9375,0.6668499999999999,0.95,0.7476807790014413,0.7510558842211259,3
21632,1632,0.7718618244353197,0.6815749999999999,0.9625,0.6355625,0.9875,0.7288424025753412,0.8328594415573729,3
21633,1633,0.7718618244353197,0.672925,0.95,0.6689999999999999,0.9875,0.7859448036361582,0.8279555380091677,3
21634,1634,0.7718618244353197,0.668825,0.9875,0.670325,0.9875,0.7589058049291707,0.7746790358312408,3
21635,1635,0.7718618244353197,0.7038875,1.0,0.658875,0.9875,0.7676183158460299,0.7673553301111625,3
21636,1636,0.7718618244353197,0.7012124999999999,0.975,0.6628875,1.0,0.7387419735959438,0.7856283234866362,3
21637,1637,0.7718618244353197,0.7012124999999999,0.975,0.6628875,1.0,0.7387419735959438,0.7856283234866362,3
21638,1638,0.7718618244353197,0.6559125,0.975,0.6254375,0.975,0.7665552231198478,0.8096459029714258,3
21639,1639,0.7718618244353197,0.6878125,0.975,0.6837,1.0,0.7799708480986586,0.776922904678527,3
21640,1640,0.7718618244353197,0.6878125,0.975,0.6837,1.0,0.7799708480986586,0.776922904678527,3
21641,1641,0.7718618244353197,0.6599625,0.975,0.6397125,0.9875,0.7821594403562391,0.7266518531406516,3
21642,1642,0.7718618244353197,0.6872624999999999,0.975,0.655025,1.0,0.7547590603333015,0.7798886074737489,3
21643,1643,0.7718618244353197,0.6708875,0.9875,0.6789249999999999,0.975,0.7900588573950577,0.7711503074304628,3
21644,1644,0.7718618244353197,0.6985125,0.975,0.661675,0.975,0.7576010234540389,0.8013038576008491,3
21645,1645,0.7718618244353197,0.6964750000000001,0.9625,0.6588875,0.9875,0.7684525634109013,0.781374844501041,3
21646,1646,0.7718618244353197,0.6964750000000001,0.9625,0.6588875,0.9875,0.7684525634109013,0.781374844501041,3
21647,1647,0.7718618244353197,0.6964750000000001,0.9625,0.6588875,0.9875,0.7684525634109013,0.781374844501041,3
21648,1648,0.7718618244353197,0.6964750000000001,0.9625,0.6588875,0.9875,0.7684525634109013,0.781374844501041,3
21649,1649,0.7718618244353197,0.6640750000000001,0.9875,0.6218999999999999,1.0,0.77333731789957,0.7924047380338116,3
21650,1650,0.7718618244353197,0.6632,0.95,0.6430625,0.9875,0.758115076566019,0.7779722924712509,3
21651,1651,0.7718618244353197,0.6632,0.95,0.6430625,0.9875,0.758115076566019,0.7779722924712509,3
21652,1652,0.7718618244353197,0.6632,0.95,0.6430625,0.9875,0.758115076566019,0.7779722924712509,3
21653,1653,0.7718618244353197,0.6513625000000001,0.975,0.639775,0.975,0.7567598413663134,0.730963721243555,3
21654,1654,0.7718618244353197,0.6513625000000001,0.975,0.639775,0.975,0.7567598413663134,0.730963721243555,3
21655,1655,0.7718618244353197,0.6798375,0.975,0.6498625,1.0,0.7577558791071547,0.7223198506996958,3
21656,1656,0.7718618244353197,0.6798375,0.975,0.6498625,1.0,0.7577558791071547,0.7223198506996958,3
21657,1657,0.7718618244353197,0.6991125,0.975,0.6570625,1.0,0.7555163856903638,0.7154933594455637,3
21658,1658,0.7718618244353197,0.6991125,0.975,0.6570625,1.0,0.7555163856903638,0.7154933594455637,3
21659,1659,0.7718618244353197,0.6991125,0.975,0.6570625,1.0,0.7555163856903638,0.7154933594455637,3
21660,1660,0.7718618244353197,0.6991125,0.975,0.6570625,1.0,0.7555163856903638,0.7154933594455637,3
21661,1661,0.7320257021541149,0.6816125000000001,0.9875,0.6769375,0.95,0.7973324754535814,0.7334658343963285,3
21662,1662,0.7320257021541149,0.6348874999999999,0.9875,0.6573,0.95,0.7562981970552322,0.7779860614934694,3
21663,1663,0.7320257021541149,0.6772374999999999,1.0,0.66625,0.9875,0.7621467137243778,0.7204547716444044,3
21664,1664,0.7320257021541149,0.6664625000000001,1.0,0.6562124999999999,1.0,0.7777295245856835,0.7566029224435247,3
21665,1665,0.7320257021541149,0.6713625000000001,0.975,0.6743124999999999,0.9625,0.7584036925167003,0.7208679058292317,3
21666,1666,0.7320257021541149,0.687975,0.95,0.6610375000000001,1.0,0.7456535409048574,0.7363535741876718,3
21667,1667,0.7320257021541149,0.6859,1.0,0.6581,1.0,0.7435509346598412,0.7391620538299044,3
21668,1668,0.7320257021541149,0.6859,1.0,0.6581,1.0,0.7435509346598412,0.7391620538299044,3
21669,1669,0.7320257021541149,0.6537625,0.9875,0.6409374999999999,1.0,0.7466023652614011,0.7499706705238746,3
21670,1670,0.7320257021541149,0.6537625,0.9875,0.6409374999999999,1.0,0.7466023652614011,0.7499706705238746,3
21671,1671,0.7320257021541149,0.6537625,0.9875,0.6409374999999999,1.0,0.7466023652614011,0.7499706705238746,3
21672,1672,0.7320257021541149,0.6849999999999999,0.9875,0.6671625000000001,0.975,0.7540630935880968,0.7652326516104017,3
21673,1673,0.7320257021541149,0.6544875,1.0,0.673675,0.9375,0.6926793211900569,0.7375267415415357,3
21674,1674,0.7320257021541149,0.67505,1.0,0.70045,0.9875,0.7125444313413638,0.723613103336657,3
21675,1675,0.7320257021541149,0.6556875000000001,1.0,0.6653375,1.0,0.7585613842595802,0.7018523170630914,3
21676,1676,0.7320257021541149,0.7157,1.0,0.6846249999999999,1.0,0.7619278070383426,0.7202846452795366,3
21677,1677,0.7320257021541149,0.6681,0.9875,0.6654,0.9625,0.7685377652676388,0.8094298527500374,3
21678,1678,0.7320257021541149,0.654725,0.9625,0.6480500000000001,0.975,0.7744976565640775,0.7309007667819077,3
21679,1679,0.7320257021541149,0.654725,0.9625,0.6480500000000001,0.975,0.7744976565640775,0.7309007667819077,3
21680,1680,0.7320257021541149,0.654725,0.9625,0.6480500000000001,0.975,0.7744976565640775,0.7309007667819077,3
21681,1681,0.7320257021541149,0.68045,0.9875,0.6818250000000001,0.975,0.6799845323906627,0.7307520209402998,3
21682,1682,0.7320257021541149,0.680175,0.9875,0.6722374999999999,0.975,0.7316873954244643,0.7549145511128346,3
21683,1683,0.7320257021541149,0.7005625,0.9875,0.66465,0.9875,0.6829888099197683,0.7318849902416894,3
21684,1684,0.7320257021541149,0.6862999999999999,0.9875,0.660225,0.975,0.7270943222034637,0.7362743634268728,3
21685,1685,0.7320257021541149,0.666575,0.975,0.6554499999999999,0.9875,0.7523763587319207,0.7159774036920007,3
21686,1686,0.7320257021541149,0.666575,0.975,0.6554499999999999,0.9875,0.7523763587319207,0.7159774036920007,3
21687,1687,0.7320257021541149,0.6726,0.9875,0.6645125000000001,0.9625,0.7238784347012309,0.772889154926519,3
21688,1688,0.7320257021541149,0.6882875,0.95,0.6568375,1.0,0.7297489017970533,0.7767048873084209,3
21689,1689,0.7320257021541149,0.6882875,0.95,0.6568375,1.0,0.7297489017970533,0.7767048873084209,3
21690,1690,0.7320257021541149,0.6517000000000001,1.0,0.6943499999999999,1.0,0.7191670552780955,0.7252040665489374,3
21691,1691,0.7320257021541149,0.6860999999999999,0.9875,0.6593625000000001,0.9875,0.7277428281536954,0.7271435728836824,3
21692,1692,0.7320257021541149,0.6860999999999999,0.9875,0.6593625000000001,0.9875,0.7277428281536954,0.7271435728836824,3
21693,1693,0.7320257021541149,0.6860999999999999,0.9875,0.6593625000000001,0.9875,0.7277428281536954,0.7271435728836824,3
21694,1694,0.7320257021541149,0.6860999999999999,0.9875,0.6593625000000001,0.9875,0.7277428281536954,0.7271435728836824,3
21695,1695,0.7320257021541149,0.6860999999999999,0.9875,0.6593625000000001,0.9875,0.7277428281536954,0.7271435728836824,3
21696,1696,0.7320257021541149,0.6486875000000001,1.0,0.6821499999999999,0.9875,0.754850946997283,0.7505840842823299,3
21697,1697,0.7320257021541149,0.6793875,1.0,0.6796125,0.975,0.7298883145425522,0.7216857402930521,3
21698,1698,0.7320257021541149,0.6827624999999999,0.95,0.6695625,0.975,0.7281414952749471,0.726827093757239,3
21699,1699,0.7320257021541149,0.6827624999999999,0.95,0.6695625,0.975,0.7281414952749471,0.726827093757239,3
21700,1700,0.7320257021541149,0.6827624999999999,0.95,0.6695625,0.975,0.7281414952749471,0.726827093757239,3
21701,1701,0.7320257021541149,0.6827624999999999,0.95,0.6695625,0.975,0.7281414952749471,0.726827093757239,3
