,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
27737,7737,0.6953738334091164,0.7002499999999999,0.9625,0.627375,1.0,0.5194538187083199,0.7787105205354277,3
27738,7738,0.6953738334091164,0.7002499999999999,0.9625,0.627375,1.0,0.5194538187083199,0.7787105205354277,3
27739,7739,0.6953738334091164,0.7002499999999999,0.9625,0.627375,1.0,0.5194538187083199,0.7787105205354277,3
27740,7740,0.6953738334091164,0.7002499999999999,0.9625,0.627375,1.0,0.5194538187083199,0.7787105205354277,3
27741,7741,0.5619860110036599,0.7915375,0.925,0.6926625000000001,0.975,0.36020024902987563,0.6575914426881503,3
27742,7742,0.5619860110036599,0.7915375,0.925,0.6926625000000001,0.975,0.36020024902987563,0.6575914426881503,3
27743,7743,0.5619860110036599,0.7915375,0.925,0.6926625000000001,0.975,0.36020024902987563,0.6575914426881503,3
27744,7744,0.5619860110036599,0.7915375,0.925,0.6926625000000001,0.975,0.36020024902987563,0.6575914426881503,3
27745,7745,0.34129066875267156,0.8305499999999999,0.925,0.7001375000000001,0.9875,0.1961522694836991,0.6026708099406355,3
27746,7746,0.34129066875267156,0.8166125000000001,0.9125,0.79365,0.925,0.23316826371187999,0.40118612231013856,3
27747,7747,0.34129066875267156,0.8166125000000001,0.9125,0.79365,0.925,0.23316826371187999,0.40118612231013856,3
27748,7748,0.34129066875267156,0.8058125,0.9125,0.788125,0.9625,0.19786293083836645,0.2282557214113317,3
27749,7749,0.34129066875267156,0.8058125,0.9125,0.788125,0.9625,0.19786293083836645,0.2282557214113317,3
27750,7750,0.5988598283617654,0.7201125,0.9875,0.6441375,1.0,0.6060522051549362,0.805624692161474,3
27751,7751,0.5988598283617654,0.7201125,0.9875,0.6441375,1.0,0.6060522051549362,0.805624692161474,3
27752,7752,0.5988598283617654,0.7201125,0.9875,0.6441375,1.0,0.6060522051549362,0.805624692161474,3
27753,7753,0.38254642865954763,0.708375,0.9875,0.6796,0.9625,0.5559338254616798,0.6421771687433492,3
27754,7754,0.38254642865954763,0.708375,0.9875,0.6796,0.9625,0.5559338254616798,0.6421771687433492,3
27755,7755,0.38254642865954763,0.708375,0.9875,0.6796,0.9625,0.5559338254616798,0.6421771687433492,3
27756,7756,0.38254642865954763,0.708375,0.9875,0.6796,0.9625,0.5559338254616798,0.6421771687433492,3
27757,7757,0.38254642865954763,0.708375,0.9875,0.6796,0.9625,0.5559338254616798,0.6421771687433492,3
27758,7758,0.38254642865954763,0.775775,0.925,0.7309125,0.95,0.28297135491313996,0.4964305588473886,3
27759,7759,0.38254642865954763,0.775775,0.925,0.7309125,0.95,0.28297135491313996,0.4964305588473886,3
27760,7760,0.38254642865954763,0.775775,0.925,0.7309125,0.95,0.28297135491313996,0.4964305588473886,3
27761,7761,0.48718444172386555,0.6736375,0.9875,0.7589625,0.9375,0.6256770773518467,0.29359286574826854,3
27762,7762,0.48718444172386555,0.7149500000000001,0.9875,0.72505,0.95,0.5158404529314248,0.6728848868060483,3
27763,7763,0.48718444172386555,0.8443750000000001,0.9125,0.7094875,0.9875,0.2009846215191666,0.6232882911005253,3
27764,7764,0.48718444172386555,0.8443750000000001,0.9125,0.7094875,0.9875,0.2009846215191666,0.6232882911005253,3
27765,7765,0.6537118497165278,0.7819750000000001,0.9125,0.6458999999999999,1.0,0.3988144904413008,0.7331428621623081,3
27766,7766,0.6537118497165278,0.7819750000000001,0.9125,0.6458999999999999,1.0,0.3988144904413008,0.7331428621623081,3
27767,7767,0.6537118497165278,0.6396000000000001,0.975,0.6416625,1.0,0.884037206869879,0.851675311731943,3
27768,7768,0.6537118497165278,0.7397,0.8875,0.680725,0.975,0.49529552978557345,0.8549029459370079,3
27769,7769,0.6537118497165278,0.7397,0.8875,0.680725,0.975,0.49529552978557345,0.8549029459370079,3
27770,7770,0.6537118497165278,0.6561874999999999,1.0,0.664875,1.0,0.6503343529116452,0.7846714502696612,3
27771,7771,0.7012653791290722,0.7289,0.9625,0.6556375,0.9875,0.6183158139083206,0.8086411299085601,3
27772,7772,0.7012653791290722,0.7289,0.9625,0.6556375,0.9875,0.6183158139083206,0.8086411299085601,3
27773,7773,0.7012653791290722,0.65495,1.0,0.664125,0.95,0.8758345401808884,0.8699604924247474,3
27774,7774,0.8216909554420769,0.63385,1.0,0.616475,0.975,0.8754902019876766,0.9831442200498901,3
27775,7775,0.8216909554420769,0.63385,1.0,0.616475,0.975,0.8754902019876766,0.9831442200498901,3
27776,7776,0.8216909554420769,0.643825,0.9875,0.6131625,0.9875,0.8822945779998113,0.966818698913692,3
27777,7777,0.905733433600078,0.6567000000000001,0.9625,0.6602750000000001,0.95,0.7923928182589137,0.9380306285749834,3
27778,7778,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27779,7779,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27780,7780,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27781,7781,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27782,7782,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27783,7783,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27784,7784,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27785,7785,0.8934143454094451,0.64015,0.9875,0.6098874999999999,0.9875,0.8686350164218962,0.993738322683595,3
27786,7786,0.8934143454094451,0.634475,1.0,0.61895,0.9625,0.8967663540161104,0.9687816505223833,3
27787,7787,0.8442021434816299,0.7021375,0.95,0.6458125,1.0,0.6317726766468396,0.8360192799295394,3
27788,7788,0.8442021434816299,0.7021375,0.95,0.6458125,1.0,0.6317726766468396,0.8360192799295394,3
27789,7789,0.5956053776640958,0.720275,0.975,0.7110625,0.9625,0.6497152435008511,0.6114734740967607,3
27790,7790,0.4542193185512824,0.7927625,0.9375,0.6825,0.95,0.28468283478873396,0.6997160463366916,3
27791,7791,0.7744103110441553,0.6684625,0.95,0.67775,0.9875,0.8349280702620024,0.7798779859535016,3
27792,7792,0.7450308672774631,0.747125,0.9375,0.6329375,1.0,0.46047877953163885,0.9342903938940618,3
27793,7793,0.7450308672774631,0.747125,0.9375,0.6329375,1.0,0.46047877953163885,0.9342903938940618,3
27794,7794,0.6033278600395928,0.736525,0.9625,0.63425,0.9875,0.5848238152521569,0.8757514700167824,3
27795,7795,0.6033278600395928,0.736525,0.9625,0.63425,0.9875,0.5848238152521569,0.8757514700167824,3
27796,7796,0.6033278600395928,0.736525,0.9625,0.63425,0.9875,0.5848238152521569,0.8757514700167824,3
27797,7797,0.6033278600395928,0.736525,0.9625,0.63425,0.9875,0.5848238152521569,0.8757514700167824,3
27798,7798,0.6033278600395928,0.7353625,0.95,0.68025,0.975,0.36005307482456766,0.6851068591869467,3
27799,7799,0.5314115155219186,0.7589625,0.95,0.7285375000000001,0.9875,0.36074380826601715,0.5004866517903908,3
27800,7800,0.5314115155219186,0.7589625,0.95,0.7285375000000001,0.9875,0.36074380826601715,0.5004866517903908,3
27801,7801,0.5314115155219186,0.7352375,0.9375,0.7233375000000001,1.0,0.46663809959984,0.5772430199554117,3
27802,7802,0.5314115155219186,0.7220375000000001,0.95,0.6977499999999999,1.0,0.29412339821929423,0.5995526082394732,3
27803,7803,0.30919745053114595,0.8133375,0.9625,0.8197125,0.875,0.25130209646315077,0.13276931686462687,3
27804,7804,0.30919745053114595,0.7517249999999999,0.9625,0.8543625,0.9,0.33059677200311294,0.1395376212078455,3
27805,7805,0.30919745053114595,0.8284749999999999,0.925,0.7252375000000001,0.9375,0.14218289856975858,0.6213914642149324,3
27806,7806,0.30919745053114595,0.8284749999999999,0.925,0.7252375000000001,0.9375,0.14218289856975858,0.6213914642149324,3
27807,7807,0.30919745053114595,0.8284749999999999,0.925,0.7252375000000001,0.9375,0.14218289856975858,0.6213914642149324,3
27808,7808,0.30919745053114595,0.8284749999999999,0.925,0.7252375000000001,0.9375,0.14218289856975858,0.6213914642149324,3
27809,7809,0.30919745053114595,0.8284749999999999,0.925,0.7252375000000001,0.9375,0.14218289856975858,0.6213914642149324,3
27810,7810,0.6010653521635229,0.7312749999999999,0.9,0.675775,0.925,0.5328358671132251,0.796791865506826,3
27811,7811,0.6010653521635229,0.7312749999999999,0.9,0.675775,0.925,0.5328358671132251,0.796791865506826,3
27812,7812,0.6482212175382227,0.6870750000000001,0.9875,0.6368875,1.0,0.8701220652746341,0.8590287349141231,3
27813,7813,0.6482212175382227,0.7021,0.9875,0.692075,1.0,0.5874716482880339,0.6014511725970859,3
27814,7814,0.6482212175382227,0.7021,0.9875,0.692075,1.0,0.5874716482880339,0.6014511725970859,3
27815,7815,0.6482212175382227,0.6910999999999999,0.9625,0.6698375000000001,0.95,0.676253639884893,0.779588523681485,3
27816,7816,0.6482212175382227,0.6910999999999999,0.9625,0.6698375000000001,0.95,0.676253639884893,0.779588523681485,3
27817,7817,0.6482212175382227,0.6910999999999999,0.9625,0.6698375000000001,0.95,0.676253639884893,0.779588523681485,3
27818,7818,0.8219174831654477,0.6418999999999999,0.975,0.6355999999999999,1.0,0.8867807809818313,0.8201912120435884,3
27819,7819,0.7276004017270032,0.730325,0.9375,0.6478625,0.9875,0.4989702912427942,0.7921086836873085,3
27820,7820,0.7276004017270032,0.730325,0.9375,0.6478625,0.9875,0.4989702912427942,0.7921086836873085,3
27821,7821,0.7276004017270032,0.6106624999999999,0.9875,0.62375,1.0,0.9115920999025448,0.7852436466181857,3
27822,7822,0.7276004017270032,0.7386250000000001,0.9125,0.67835,0.95,0.42041362321698716,0.8352445277931294,3
27823,7823,0.7276004017270032,0.7386250000000001,0.9125,0.67835,0.95,0.42041362321698716,0.8352445277931294,3
27824,7824,0.7276004017270032,0.7386250000000001,0.9125,0.67835,0.95,0.42041362321698716,0.8352445277931294,3
27825,7825,0.6120614710346682,0.6370250000000001,1.0,0.651375,1.0,0.7766542434858646,0.7413679193600704,3
27826,7826,0.6120614710346682,0.6370250000000001,1.0,0.651375,1.0,0.7766542434858646,0.7413679193600704,3
27827,7827,0.7738057674120848,0.6574250000000001,1.0,0.6148250000000001,1.0,0.756004237664107,0.9033686071752661,3
27828,7828,0.5424855334779247,0.7997500000000001,0.9,0.7257875,1.0,0.40173446065404245,0.5462497134967701,3
27829,7829,0.5424855334779247,0.7997500000000001,0.9,0.7257875,1.0,0.40173446065404245,0.5462497134967701,3
27830,7830,0.5424855334779247,0.7854750000000001,0.95,0.74795,0.95,0.3770520883820497,0.5153199896635878,3
27831,7831,0.5424855334779247,0.6855875,0.9875,0.7172375000000001,0.9375,0.553372950929241,0.6219468948436045,3
27832,7832,0.5424855334779247,0.67825,0.9875,0.6775375,1.0,0.7758562499433203,0.6720071207002524,3
27833,7833,0.7323359527188692,0.7035625,0.9625,0.7025375,1.0,0.6045415833440974,0.5722163255649694,3
27834,7834,0.7323359527188692,0.731175,0.9375,0.6638249999999999,0.9625,0.6664740315036807,0.7815747219403747,3
27835,7835,0.7323359527188692,0.684825,0.9625,0.6493,0.975,0.7948695299084674,0.9133983634624085,3
27836,7836,0.7323359527188692,0.7293125,1.0,0.6581375,0.975,0.5366629201520539,0.8935750912533001,3
27837,7837,0.7323359527188692,0.7293125,1.0,0.6581375,0.975,0.5366629201520539,0.8935750912533001,3
27838,7838,0.7323359527188692,0.7293125,1.0,0.6581375,0.975,0.5366629201520539,0.8935750912533001,3
27839,7839,0.7323359527188692,0.7293125,1.0,0.6581375,0.975,0.5366629201520539,0.8935750912533001,3
27840,7840,0.7323359527188692,0.7293125,1.0,0.6581375,0.975,0.5366629201520539,0.8935750912533001,3
27841,7841,0.7323359527188692,0.700375,0.95,0.6381125,0.9875,0.620870838488974,0.8342949220233499,3
27842,7842,0.7323359527188692,0.700375,0.95,0.6381125,0.9875,0.620870838488974,0.8342949220233499,3
27843,7843,0.7323359527188692,0.700375,0.95,0.6381125,0.9875,0.620870838488974,0.8342949220233499,3
27844,7844,0.7323359527188692,0.700375,0.95,0.6381125,0.9875,0.620870838488974,0.8342949220233499,3
27845,7845,0.7323359527188692,0.700375,0.95,0.6381125,0.9875,0.620870838488974,0.8342949220233499,3
27846,7846,0.65870899920876,0.7592375,0.9125,0.7378124999999999,0.975,0.41731246060489074,0.369103472697927,3
27847,7847,0.65870899920876,0.7592375,0.9125,0.7378124999999999,0.975,0.41731246060489074,0.369103472697927,3
27848,7848,0.65870899920876,0.700175,0.9875,0.682525,0.975,0.6608255321884327,0.7473805491119014,3
27849,7849,0.5764592290197716,0.755075,0.9625,0.652025,1.0,0.3771410997070273,0.7753400489728446,3
27850,7850,0.5764592290197716,0.755075,0.9625,0.652025,1.0,0.3771410997070273,0.7753400489728446,3
27851,7851,0.5764592290197716,0.755075,0.9625,0.652025,1.0,0.3771410997070273,0.7753400489728446,3
27852,7852,0.5764592290197716,0.755075,0.9625,0.652025,1.0,0.3771410997070273,0.7753400489728446,3
27853,7853,0.6135546577152821,0.6720124999999999,1.0,0.6740375000000001,0.9875,0.7302840839491761,0.6970961302068408,3
27854,7854,0.6135546577152821,0.804425,0.8375,0.6571125,0.9875,0.2917287585775265,0.7866898029415007,3
27855,7855,0.6135546577152821,0.804425,0.8375,0.6571125,0.9875,0.2917287585775265,0.7866898029415007,3
27856,7856,0.6135546577152821,0.804425,0.8375,0.6571125,0.9875,0.2917287585775265,0.7866898029415007,3
27857,7857,0.18584188870632137,0.834225,0.9125,0.7546125,0.975,0.08513059827947961,0.3656024146785207,3
27858,7858,0.18584188870632137,0.834225,0.9125,0.7546125,0.975,0.08513059827947961,0.3656024146785207,3
27859,7859,0.18584188870632137,0.834225,0.9125,0.7546125,0.975,0.08513059827947961,0.3656024146785207,3
27860,7860,0.18584188870632137,0.834225,0.9125,0.7546125,0.975,0.08513059827947961,0.3656024146785207,3
27861,7861,0.18584188870632137,0.834225,0.9125,0.7546125,0.975,0.08513059827947961,0.3656024146785207,3
27862,7862,0.18584188870632137,0.834225,0.9125,0.7546125,0.975,0.08513059827947961,0.3656024146785207,3
27863,7863,0.8586313585224363,0.6590625,0.9875,0.6200125,0.9875,0.8206955681296573,0.9722978017717224,3
27864,7864,0.7056664827546045,0.6879375,0.925,0.6495625,0.975,0.8226084813324271,0.8803927214626949,3
27865,7865,0.7056664827546045,0.6879375,0.925,0.6495625,0.975,0.8226084813324271,0.8803927214626949,3
27866,7866,0.7056664827546045,0.6879375,0.925,0.6495625,0.975,0.8226084813324271,0.8803927214626949,3
27867,7867,0.7056664827546045,0.6879375,0.925,0.6495625,0.975,0.8226084813324271,0.8803927214626949,3
27868,7868,0.7056664827546045,0.7208625000000001,0.975,0.6605125000000001,0.9875,0.5202277482297775,0.7126204585272587,3
27869,7869,0.7056664827546045,0.7208625000000001,0.975,0.6605125000000001,0.9875,0.5202277482297775,0.7126204585272587,3
27870,7870,0.7056664827546045,0.7208625000000001,0.975,0.6605125000000001,0.9875,0.5202277482297775,0.7126204585272587,3
27871,7871,0.7056664827546045,0.6795875,0.9875,0.6715500000000001,0.975,0.6720025570656699,0.6668094146909453,3
27872,7872,0.7056664827546045,0.6997875,0.975,0.669475,0.9625,0.6520763326583292,0.86967321564035,3
27873,7873,0.7056664827546045,0.6997875,0.975,0.669475,0.9625,0.6520763326583292,0.86967321564035,3
27874,7874,0.8851807996073757,0.6635,0.9625,0.6288875,0.9875,0.8046006670148311,0.955215693740092,3
27875,7875,0.8851807996073757,0.6635,0.9625,0.6288875,0.9875,0.8046006670148311,0.955215693740092,3
27876,7876,0.8851807996073757,0.6121125,0.975,0.6252625,0.9875,0.9699736410307417,0.9853901643661264,3
27877,7877,0.8851807996073757,0.6591375,0.9375,0.623075,0.9625,0.9694876658514454,0.9128396121019151,3
27878,7878,0.8851807996073757,0.6591375,0.9375,0.623075,0.9625,0.9694876658514454,0.9128396121019151,3
27879,7879,0.8851807996073757,0.6017875,0.9875,0.627925,1.0,0.930236605426568,0.8905051444493423,3
27880,7880,0.87214821599236,0.6381625,1.0,0.64515,0.9875,0.8445526360898599,0.9146240082659194,3
27881,7881,0.8541309243086166,0.6172625,0.975,0.6599,0.9875,0.9180655183755568,0.6803644470747835,3
27882,7882,0.8541309243086166,0.6296250000000001,1.0,0.6586874999999999,0.975,0.9385054992640833,0.8936333337447544,3
27883,7883,0.8541309243086166,0.6785,1.0,0.6347875000000001,1.0,0.7238479278611379,0.9774356432406601,3
27884,7884,0.8541309243086166,0.6785,1.0,0.6347875000000001,1.0,0.7238479278611379,0.9774356432406601,3
27885,7885,0.8541309243086166,0.6785,1.0,0.6347875000000001,1.0,0.7238479278611379,0.9774356432406601,3
27886,7886,0.8541309243086166,0.7056875,0.9875,0.66895,0.9625,0.6662983634117916,0.7212912022721127,3
27887,7887,0.47528033379316836,0.764625,0.9,0.6667,1.0,0.34788869465411015,0.7532537307602454,3
27888,7888,0.47528033379316836,0.7142250000000001,0.9625,0.7677999999999999,0.95,0.45568838201142847,0.3785165931352901,3
27889,7889,0.47528033379316836,0.7074,0.975,0.7268874999999999,0.975,0.6568042337284268,0.4271996677015895,3
27890,7890,0.7865932171974439,0.665475,0.975,0.6439250000000001,1.0,0.7795610705988654,0.8539861226696237,3
27891,7891,0.7865932171974439,0.665475,0.975,0.6439250000000001,1.0,0.7795610705988654,0.8539861226696237,3
27892,7892,0.7865932171974439,0.665475,0.975,0.6439250000000001,1.0,0.7795610705988654,0.8539861226696237,3
27893,7893,0.7865932171974439,0.665475,0.975,0.6439250000000001,1.0,0.7795610705988654,0.8539861226696237,3
27894,7894,0.8076964709224438,0.7051499999999999,0.95,0.65525,0.975,0.707811621240866,0.7768107621731103,3
27895,7895,0.8076964709224438,0.7051499999999999,0.95,0.65525,0.975,0.707811621240866,0.7768107621731103,3
27896,7896,0.8076964709224438,0.7051499999999999,0.95,0.65525,0.975,0.707811621240866,0.7768107621731103,3
27897,7897,0.8076964709224438,0.6832374999999999,0.975,0.6102375,1.0,0.7830148405663407,0.9570916445431115,3
27898,7898,0.8076964709224438,0.6832374999999999,0.975,0.6102375,1.0,0.7830148405663407,0.9570916445431115,3
27899,7899,0.8076964709224438,0.64,1.0,0.6565625,0.9875,0.8468619703718431,0.7508284608709423,3
27900,7900,0.6134925012963238,0.695,0.95,0.77085,0.9375,0.600207480147309,0.37559754890189007,3
27901,7901,0.6134925012963238,0.695,0.95,0.77085,0.9375,0.600207480147309,0.37559754890189007,3
27902,7902,0.6134925012963238,0.7557499999999999,0.925,0.6359874999999999,0.9875,0.5056212366742292,0.7819246771424827,3
27903,7903,0.6134925012963238,0.7557499999999999,0.925,0.6359874999999999,0.9875,0.5056212366742292,0.7819246771424827,3
27904,7904,0.6134925012963238,0.7557499999999999,0.925,0.6359874999999999,0.9875,0.5056212366742292,0.7819246771424827,3
27905,7905,0.6134925012963238,0.7035375,0.975,0.684975,0.9375,0.5712373195762264,0.7016636347053979,3
27906,7906,0.6134925012963238,0.7168875,0.975,0.74855,1.0,0.6722175408828654,0.5077723993765353,3
27907,7907,0.6134925012963238,0.7377499999999999,0.95,0.6788875,0.95,0.5466026720631986,0.7808057187474474,3
27908,7908,0.6134925012963238,0.678575,1.0,0.6650125,0.975,0.7236920624254706,0.8737135324693366,3
27909,7909,0.6134925012963238,0.678575,1.0,0.6650125,0.975,0.7236920624254706,0.8737135324693366,3
27910,7910,0.6134925012963238,0.678575,1.0,0.6650125,0.975,0.7236920624254706,0.8737135324693366,3
27911,7911,0.6134925012963238,0.678575,1.0,0.6650125,0.975,0.7236920624254706,0.8737135324693366,3
27912,7912,0.6134925012963238,0.678575,1.0,0.6650125,0.975,0.7236920624254706,0.8737135324693366,3
27913,7913,0.6134925012963238,0.7139875,0.9375,0.685825,0.9625,0.5297449299430819,0.5736973257708035,3
27914,7914,0.5334736503297568,0.6878,0.975,0.6993625,0.975,0.6889810214544316,0.6448372616586644,3
27915,7915,0.41741126672056633,0.79775,0.8875,0.7650375,0.9625,0.22605078062515954,0.34706578324768483,3
27916,7916,0.41741126672056633,0.6888249999999999,0.975,0.6912125,0.9625,0.6385554522082619,0.6458230630511906,3
