,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
25907,5907,0.8174900397299905,0.6795,0.975,0.6940250000000001,1.0,0.8233898219727459,0.6915417577852008,3
25908,5908,0.8174900397299905,0.6732125,1.0,0.638475,0.9875,0.6951612610026225,0.8397287150607932,3
25909,5909,0.7329881880861281,0.6876749999999999,0.9875,0.68525,0.9875,0.7639442346582828,0.6512127152076249,3
25910,5910,0.7329881880861281,0.6876749999999999,0.9875,0.68525,0.9875,0.7639442346582828,0.6512127152076249,3
25911,5911,0.7329881880861281,0.6876749999999999,0.9875,0.68525,0.9875,0.7639442346582828,0.6512127152076249,3
25912,5912,0.8148713321841237,0.6266875000000001,1.0,0.6673625000000001,1.0,0.9500240470121585,0.6695709998265431,3
25913,5913,0.5866366402996329,0.737775,0.9625,0.7752125000000001,0.975,0.45346425579033967,0.25858530947627606,3
25914,5914,0.5866366402996329,0.737775,0.9625,0.7752125000000001,0.975,0.45346425579033967,0.25858530947627606,3
25915,5915,0.5866366402996329,0.737775,0.9625,0.7752125000000001,0.975,0.45346425579033967,0.25858530947627606,3
25916,5916,0.3904106105672143,0.7693625,1.0,0.7356624999999999,0.975,0.37648452344153577,0.6097866247322827,3
25917,5917,0.3904106105672143,0.7693625,1.0,0.7356624999999999,0.975,0.37648452344153577,0.6097866247322827,3
25918,5918,0.3904106105672143,0.7693625,1.0,0.7356624999999999,0.975,0.37648452344153577,0.6097866247322827,3
25919,5919,0.3904106105672143,0.7693625,1.0,0.7356624999999999,0.975,0.37648452344153577,0.6097866247322827,3
25920,5920,0.3904106105672143,0.7693625,1.0,0.7356624999999999,0.975,0.37648452344153577,0.6097866247322827,3
25921,5921,0.3904106105672143,0.7693625,1.0,0.7356624999999999,0.975,0.37648452344153577,0.6097866247322827,3
25922,5922,0.3904106105672143,0.6636875,1.0,0.700025,1.0,0.6789506723160806,0.6025460769216747,3
25923,5923,0.3904106105672143,0.6636875,1.0,0.700025,1.0,0.6789506723160806,0.6025460769216747,3
25924,5924,0.768966948213707,0.6565375,0.9875,0.6850875000000001,1.0,0.7623547016912746,0.7057389035316181,3
25925,5925,0.768966948213707,0.6565375,0.9875,0.6850875000000001,1.0,0.7623547016912746,0.7057389035316181,3
25926,5926,0.768966948213707,0.6565375,0.9875,0.6850875000000001,1.0,0.7623547016912746,0.7057389035316181,3
25927,5927,0.768966948213707,0.6978250000000001,0.975,0.65785,0.975,0.7148482755445213,0.8847888282645906,3
25928,5928,0.768966948213707,0.6978250000000001,0.975,0.65785,0.975,0.7148482755445213,0.8847888282645906,3
25929,5929,0.768966948213707,0.6435625,0.9875,0.6888875000000001,0.925,0.77746380197452,0.8322767580469365,3
25930,5930,0.768966948213707,0.6906375,0.9875,0.6350625000000001,0.9875,0.7291054857740342,0.8488476265953908,3
25931,5931,0.768966948213707,0.6106874999999999,1.0,0.649675,0.975,0.9670553155608004,0.8013217923289093,3
25932,5932,0.768966948213707,0.6266375,0.9875,0.717,0.9875,0.9477040766657656,0.46187703434861943,3
25933,5933,0.768966948213707,0.6266375,0.9875,0.717,0.9875,0.9477040766657656,0.46187703434861943,3
25934,5934,0.6796046623138523,0.6484875000000001,1.0,0.83015,0.8875,0.7683302570352659,0.3002062982313147,3
25935,5935,0.3347666631767547,0.7781374999999999,0.95,0.6768375,0.9875,0.29937864659258095,0.7881033766692256,3
25936,5936,0.3347666631767547,0.7781374999999999,0.95,0.6768375,0.9875,0.29937864659258095,0.7881033766692256,3
25937,5937,0.3347666631767547,0.7781374999999999,0.95,0.6768375,0.9875,0.29937864659258095,0.7881033766692256,3
25938,5938,0.3347666631767547,0.7781374999999999,0.95,0.6768375,0.9875,0.29937864659258095,0.7881033766692256,3
25939,5939,0.3347666631767547,0.7646125,0.9625,0.7703625000000001,0.9625,0.26467631596066105,0.4002567521500435,3
25940,5940,0.6266709803719172,0.6661374999999999,1.0,0.7293499999999999,0.9875,0.8110877545557521,0.437970068613655,3
25941,5941,0.6266709803719172,0.6661374999999999,1.0,0.7293499999999999,0.9875,0.8110877545557521,0.437970068613655,3
25942,5942,0.6266709803719172,0.6661374999999999,1.0,0.7293499999999999,0.9875,0.8110877545557521,0.437970068613655,3
25943,5943,0.6266709803719172,0.6708375,1.0,0.660875,0.9875,0.7141838457885828,0.6980057071832942,3
25944,5944,0.9166426078929827,0.615325,1.0,0.5995999999999999,0.9875,0.9611333469520912,0.91132907800483,3
25945,5945,0.9166426078929827,0.625325,1.0,0.679725,0.975,0.9952293271000308,0.7165989025063134,3
25946,5946,0.9166426078929827,0.625325,1.0,0.679725,0.975,0.9952293271000308,0.7165989025063134,3
25947,5947,0.9166426078929827,0.6418,0.975,0.623775,0.975,0.9722661514187203,0.8824351207362441,3
25948,5948,0.9166426078929827,0.6418,0.975,0.623775,0.975,0.9722661514187203,0.8824351207362441,3
25949,5949,0.9166426078929827,0.6418,0.975,0.623775,0.975,0.9722661514187203,0.8824351207362441,3
25950,5950,0.9166426078929827,0.6418,0.975,0.623775,0.975,0.9722661514187203,0.8824351207362441,3
25951,5951,0.8255446973639325,0.6716125,1.0,0.6277375000000001,0.975,0.7500704211795979,0.8271643762103084,3
25952,5952,0.8255446973639325,0.6716125,1.0,0.6277375000000001,0.975,0.7500704211795979,0.8271643762103084,3
25953,5953,0.8255446973639325,0.6716125,1.0,0.6277375000000001,0.975,0.7500704211795979,0.8271643762103084,3
25954,5954,0.8255446973639325,0.6716125,1.0,0.6277375000000001,0.975,0.7500704211795979,0.8271643762103084,3
25955,5955,0.8255446973639325,0.6716125,1.0,0.6277375000000001,0.975,0.7500704211795979,0.8271643762103084,3
25956,5956,0.8255446973639325,0.6370250000000001,0.975,0.681075,1.0,0.7462517353892782,0.6894803043261919,3
25957,5957,0.8255446973639325,0.64395,1.0,0.6187,0.9875,0.8854902567812829,0.9634559175975769,3
25958,5958,0.8255446973639325,0.64395,1.0,0.6187,0.9875,0.8854902567812829,0.9634559175975769,3
25959,5959,0.8255446973639325,0.64395,1.0,0.6187,0.9875,0.8854902567812829,0.9634559175975769,3
25960,5960,0.8255446973639325,0.64395,1.0,0.6187,0.9875,0.8854902567812829,0.9634559175975769,3
25961,5961,0.8255446973639325,0.64395,1.0,0.6187,0.9875,0.8854902567812829,0.9634559175975769,3
25962,5962,0.8329347674106512,0.6534625000000001,0.9875,0.6837375,0.9875,0.8002583876902155,0.6912447183178687,3
25963,5963,0.8329347674106512,0.6534625000000001,0.9875,0.6837375,0.9875,0.8002583876902155,0.6912447183178687,3
25964,5964,0.7121577143036355,0.6358750000000001,1.0,0.667075,0.9625,0.9145979305080012,0.8096985034268649,3
25965,5965,0.7121577143036355,0.6358750000000001,1.0,0.667075,0.9625,0.9145979305080012,0.8096985034268649,3
25966,5966,0.7121577143036355,0.6358750000000001,1.0,0.667075,0.9625,0.9145979305080012,0.8096985034268649,3
25967,5967,0.5574862718725456,0.688175,0.9875,0.63135,1.0,0.6099993215025455,0.8296857168603622,3
25968,5968,0.5574862718725456,0.688175,0.9875,0.63135,1.0,0.6099993215025455,0.8296857168603622,3
25969,5969,0.5574862718725456,0.688175,0.9875,0.63135,1.0,0.6099993215025455,0.8296857168603622,3
25970,5970,0.7358621116094954,0.6612625,1.0,0.6752,0.975,0.7456857612252438,0.7942092223846073,3
25971,5971,0.641146791596698,0.6872624999999999,0.95,0.73325,0.9625,0.734122969484143,0.48863321807583293,3
25972,5972,0.641146791596698,0.6872624999999999,0.95,0.73325,0.9625,0.734122969484143,0.48863321807583293,3
25973,5973,0.641146791596698,0.6872624999999999,0.95,0.73325,0.9625,0.734122969484143,0.48863321807583293,3
25974,5974,0.7735386921273648,0.701175,0.9875,0.7126625000000001,0.95,0.6775442834056323,0.672979012414284,3
25975,5975,0.7735386921273648,0.6457875000000001,0.9875,0.70655,0.975,0.8908232115979461,0.6658966535548716,3
25976,5976,0.7735386921273648,0.6457875000000001,0.9875,0.70655,0.975,0.8908232115979461,0.6658966535548716,3
25977,5977,0.7735386921273648,0.6457875000000001,0.9875,0.70655,0.975,0.8908232115979461,0.6658966535548716,3
25978,5978,0.7965531036502078,0.624,0.9875,0.6503249999999999,1.0,0.887610738038055,0.8143360602951717,3
25979,5979,0.7965531036502078,0.6410125,0.9875,0.6649125,1.0,0.9414679882360782,0.740905904385725,3
25980,5980,0.7965531036502078,0.5985375,1.0,0.6419,0.9875,0.9228830764422541,0.7923378591491211,3
25981,5981,0.7965531036502078,0.5985375,1.0,0.6419,0.9875,0.9228830764422541,0.7923378591491211,3
25982,5982,0.7965531036502078,0.5985375,1.0,0.6419,0.9875,0.9228830764422541,0.7923378591491211,3
25983,5983,0.7965531036502078,0.5985375,1.0,0.6419,0.9875,0.9228830764422541,0.7923378591491211,3
25984,5984,0.7965531036502078,0.5985375,1.0,0.6419,0.9875,0.9228830764422541,0.7923378591491211,3
25985,5985,0.7965531036502078,0.736575,0.95,0.6363624999999999,0.9875,0.7621307229833706,0.9093933623857188,3
25986,5986,0.40947278736164083,0.7003,0.9625,0.6898250000000001,1.0,0.6889942542717402,0.5749870042746544,3
25987,5987,0.40947278736164083,0.7003,0.9625,0.6898250000000001,1.0,0.6889942542717402,0.5749870042746544,3
25988,5988,0.40947278736164083,0.7941625,0.8875,0.7157125,0.9625,0.3998057630581292,0.5424888999552439,3
25989,5989,0.6222144875521244,0.7019624999999999,0.975,0.75575,0.9,0.7189090313115947,0.5152156723117757,3
25990,5990,0.6222144875521244,0.7019624999999999,0.975,0.75575,0.9,0.7189090313115947,0.5152156723117757,3
25991,5991,0.7552715062197988,0.6172875,0.9875,0.7805375,0.9125,0.7747928437850725,0.3393552977671078,3
25992,5992,0.7552715062197988,0.6192,1.0,0.6832375,0.975,0.9345284958118135,0.8151991339648407,3
25993,5993,0.7552715062197988,0.6192,1.0,0.6832375,0.975,0.9345284958118135,0.8151991339648407,3
25994,5994,0.7552715062197988,0.637875,0.9875,0.64005,1.0,0.8189556964508218,0.8972296217507104,3
25995,5995,0.7552715062197988,0.637875,0.9875,0.64005,1.0,0.8189556964508218,0.8972296217507104,3
25996,5996,0.7552715062197988,0.637875,0.9875,0.64005,1.0,0.8189556964508218,0.8972296217507104,3
25997,5997,0.7552715062197988,0.637875,0.9875,0.64005,1.0,0.8189556964508218,0.8972296217507104,3
25998,5998,0.7552715062197988,0.671175,0.9625,0.6872874999999999,1.0,0.7927926541945982,0.7049028080184685,3
25999,5999,0.7552715062197988,0.671175,0.9625,0.6872874999999999,1.0,0.7927926541945982,0.7049028080184685,3
26000,6000,0.7552715062197988,0.671175,0.9625,0.6872874999999999,1.0,0.7927926541945982,0.7049028080184685,3
26001,6001,0.7586884118600148,0.6484625,0.95,0.6241625000000001,1.0,0.9485867538228827,0.9575357933493703,3
26002,6002,0.7586884118600148,0.6484625,0.95,0.6241625000000001,1.0,0.9485867538228827,0.9575357933493703,3
26003,6003,0.7586884118600148,0.6261,0.9875,0.6547375,0.9625,0.9176592574922672,0.9004606500134917,3
26004,6004,0.7586884118600148,0.6445875000000001,1.0,0.71875,0.95,0.8983243560113284,0.5469258181732657,3
26005,6005,0.7586884118600148,0.6445875000000001,1.0,0.71875,0.95,0.8983243560113284,0.5469258181732657,3
26006,6006,0.7586884118600148,0.6445875000000001,1.0,0.71875,0.95,0.8983243560113284,0.5469258181732657,3
26007,6007,0.7586884118600148,0.642525,1.0,0.6896,0.9625,0.8386497319343444,0.6480700523503912,3
26008,6008,0.7586884118600148,0.642525,1.0,0.6896,0.9625,0.8386497319343444,0.6480700523503912,3
26009,6009,0.7586884118600148,0.642525,1.0,0.6896,0.9625,0.8386497319343444,0.6480700523503912,3
26010,6010,0.7586884118600148,0.6864250000000001,0.9875,0.6529375,0.9875,0.7205760290761439,0.8279359844194177,3
26011,6011,0.7586884118600148,0.6753625000000001,0.9875,0.680375,0.975,0.7140512911027788,0.60687512684886,3
26012,6012,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26013,6013,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26014,6014,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26015,6015,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26016,6016,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26017,6017,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26018,6018,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26019,6019,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26020,6020,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26021,6021,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26022,6022,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26023,6023,0.7586884118600148,0.6273500000000001,0.9875,0.6412875,0.975,0.890958020259428,0.8146972381433131,3
26024,6024,0.7586884118600148,0.7133875,0.975,0.6779,0.9875,0.6938402684445724,0.7956239087291429,3
26025,6025,0.7586884118600148,0.7133875,0.975,0.6779,0.9875,0.6938402684445724,0.7956239087291429,3
26026,6026,0.7586884118600148,0.7133875,0.975,0.6779,0.9875,0.6938402684445724,0.7956239087291429,3
26027,6027,0.7586884118600148,0.7133875,0.975,0.6779,0.9875,0.6938402684445724,0.7956239087291429,3
26028,6028,0.7586884118600148,0.665525,0.9625,0.6899750000000001,0.975,0.805850821409145,0.6986912109907955,3
26029,6029,0.7586884118600148,0.665525,0.9625,0.6899750000000001,0.975,0.805850821409145,0.6986912109907955,3
26030,6030,0.7586884118600148,0.6250125000000001,1.0,0.68415,1.0,0.8525528957884124,0.6973278729643917,3
26031,6031,0.7586884118600148,0.6250125000000001,1.0,0.68415,1.0,0.8525528957884124,0.6973278729643917,3
26032,6032,0.6973832044540339,0.7041875,0.9875,0.7436999999999999,0.9875,0.6454669485358693,0.399381836389946,3
26033,6033,0.6973832044540339,0.7041875,0.9875,0.7436999999999999,0.9875,0.6454669485358693,0.399381836389946,3
26034,6034,0.6973832044540339,0.7041875,0.9875,0.7436999999999999,0.9875,0.6454669485358693,0.399381836389946,3
26035,6035,0.6973832044540339,0.7041875,0.9875,0.7436999999999999,0.9875,0.6454669485358693,0.399381836389946,3
26036,6036,0.6973832044540339,0.7041875,0.9875,0.7436999999999999,0.9875,0.6454669485358693,0.399381836389946,3
26037,6037,0.6973832044540339,0.7041875,0.9875,0.7436999999999999,0.9875,0.6454669485358693,0.399381836389946,3
26038,6038,0.30761566767366766,0.6540625,1.0,0.7148875,1.0,0.5947479608482956,0.5471757570492921,3
26039,6039,0.7766649888222769,0.7438625,0.975,0.6366875000000001,1.0,0.6697489328438998,0.9091205251552553,3
26040,6040,0.7766649888222769,0.7438625,0.975,0.6366875000000001,1.0,0.6697489328438998,0.9091205251552553,3
26041,6041,0.7766649888222769,0.6774875,0.9625,0.7069125,0.9875,0.7327090432317107,0.457244607512605,3
26042,6042,0.7766649888222769,0.6774875,0.9625,0.7069125,0.9875,0.7327090432317107,0.457244607512605,3
26043,6043,0.8950439440852497,0.6360374999999999,1.0,0.6399874999999999,0.975,0.9714329638221152,0.8778732327742568,3
26044,6044,0.8950439440852497,0.627375,1.0,0.6048625000000001,1.0,0.8308645064863641,0.943256593926716,3
26045,6045,0.8059827350469309,0.6888125,1.0,0.6345875,1.0,0.6164865853583508,0.815124889327568,3
26046,6046,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26047,6047,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26048,6048,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26049,6049,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26050,6050,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26051,6051,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26052,6052,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26053,6053,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26054,6054,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26055,6055,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26056,6056,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26057,6057,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26058,6058,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26059,6059,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26060,6060,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26061,6061,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26062,6062,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26063,6063,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26064,6064,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26065,6065,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26066,6066,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26067,6067,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26068,6068,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26069,6069,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26070,6070,0.8059827350469309,0.7287875,0.9625,0.6544874999999999,1.0,0.5484481971262437,0.7726128418263413,3
26071,6071,0.5045879440628878,0.8118375,0.9125,0.7162125,0.9875,0.28545744189328165,0.5434558494463626,3
26072,6072,0.5045879440628878,0.8118375,0.9125,0.7162125,0.9875,0.28545744189328165,0.5434558494463626,3
26073,6073,0.5045879440628878,0.7237124999999999,0.975,0.662375,0.9875,0.5272198219327003,0.7386191983110548,3
26074,6074,0.5045879440628878,0.7237124999999999,0.975,0.662375,0.9875,0.5272198219327003,0.7386191983110548,3
26075,6075,0.5045879440628878,0.7237124999999999,0.975,0.662375,0.9875,0.5272198219327003,0.7386191983110548,3
26076,6076,0.5045879440628878,0.729025,0.9625,0.7220875,0.95,0.4788240184086755,0.4822058196185817,3
26077,6077,0.5045879440628878,0.729025,0.9625,0.7220875,0.95,0.4788240184086755,0.4822058196185817,3
26078,6078,0.5045879440628878,0.729025,0.9625,0.7220875,0.95,0.4788240184086755,0.4822058196185817,3
26079,6079,0.5045879440628878,0.729025,0.9625,0.7220875,0.95,0.4788240184086755,0.4822058196185817,3
26080,6080,0.253409930918824,0.8047000000000001,0.9125,0.7689999999999999,0.9,0.14923398180844888,0.3573464614383219,3
26081,6081,0.253409930918824,0.8047000000000001,0.9125,0.7689999999999999,0.9,0.14923398180844888,0.3573464614383219,3
26082,6082,0.253409930918824,0.8047000000000001,0.9125,0.7689999999999999,0.9,0.14923398180844888,0.3573464614383219,3
26083,6083,0.253409930918824,0.7327375,0.9625,0.8066125,0.8125,0.5603183007936158,0.22276035018154827,3
26084,6084,0.253409930918824,0.7130375000000001,0.9375,0.7824875,0.9375,0.6043894752891659,0.22982465341158415,3
