,Sample,SampleMean,Individual_1,Individual_2,Chain
22886,2886,0.49233554969690846,0.6211937359059639,0.3851499065654809,3
22887,2887,0.49233554969690846,0.6211937359059639,0.3851499065654809,3
22888,2888,0.49233554969690846,0.6211937359059639,0.3851499065654809,3
22889,2889,0.49233554969690846,0.6211937359059639,0.3851499065654809,3
22890,2890,0.49233554969690846,0.4863602308368971,0.5635405101294172,3
22891,2891,0.49233554969690846,0.4863602308368971,0.5635405101294172,3
22892,2892,0.49233554969690846,0.4863602308368971,0.5635405101294172,3
22893,2893,0.49233554969690846,0.4863602308368971,0.5635405101294172,3
22894,2894,0.49233554969690846,0.4863602308368971,0.5635405101294172,3
22895,2895,0.49233554969690846,0.4863602308368971,0.5635405101294172,3
22896,2896,0.49233554969690846,0.4863602308368971,0.5635405101294172,3
22897,2897,0.6702452389552308,0.6779585573208265,0.6562434183694702,3
22898,2898,0.6702452389552308,0.6779585573208265,0.6562434183694702,3
22899,2899,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22900,2900,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22901,2901,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22902,2902,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22903,2903,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22904,2904,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22905,2905,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22906,2906,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22907,2907,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22908,2908,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22909,2909,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22910,2910,0.6702452389552308,0.7896570672531849,0.6416365905656818,3
22911,2911,0.6702452389552308,0.5104678146394442,0.6849561675954527,3
22912,2912,0.6702452389552308,0.6422981758323297,0.7455930577020008,3
22913,2913,0.6702452389552308,0.6422981758323297,0.7455930577020008,3
22914,2914,0.6702452389552308,0.6422981758323297,0.7455930577020008,3
22915,2915,0.6702452389552308,0.6422981758323297,0.7455930577020008,3
22916,2916,0.6702452389552308,0.49877454136736676,0.7430361538510998,3
22917,2917,0.6702452389552308,0.49877454136736676,0.7430361538510998,3
22918,2918,0.4258519155293687,0.5032382760892764,0.4644619945037731,3
22919,2919,0.4258519155293687,0.5032382760892764,0.4644619945037731,3
22920,2920,0.4258519155293687,0.5032382760892764,0.4644619945037731,3
22921,2921,0.4258519155293687,0.5032382760892764,0.4644619945037731,3
22922,2922,0.4258519155293687,0.5032382760892764,0.4644619945037731,3
22923,2923,0.5182218093057895,0.6081105774599712,0.6250289939086298,3
22924,2924,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22925,2925,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22926,2926,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22927,2927,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22928,2928,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22929,2929,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22930,2930,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22931,2931,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22932,2932,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22933,2933,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22934,2934,0.5182218093057895,0.8198521855957486,0.7134144484782518,3
22935,2935,0.8242015769772012,0.7842089312254664,0.8748193896804309,3
22936,2936,0.8242015769772012,0.7842089312254664,0.8748193896804309,3
22937,2937,0.8242015769772012,0.7401227574175522,0.8257109643539121,3
22938,2938,0.8242015769772012,0.7401227574175522,0.8257109643539121,3
22939,2939,0.8242015769772012,0.7401227574175522,0.8257109643539121,3
22940,2940,0.8242015769772012,0.7401227574175522,0.8257109643539121,3
22941,2941,0.8242015769772012,0.7401227574175522,0.8257109643539121,3
22942,2942,0.8242015769772012,0.9685394960535925,0.9754554316771357,3
22943,2943,0.8242015769772012,0.8902914383250962,0.9566970039702927,3
22944,2944,0.8242015769772012,0.8902914383250962,0.9566970039702927,3
22945,2945,0.8242015769772012,0.9187743726450167,0.7729914687688091,3
22946,2946,0.8242015769772012,0.9187743726450167,0.7729914687688091,3
22947,2947,0.8242015769772012,0.9187743726450167,0.7729914687688091,3
22948,2948,0.8242015769772012,0.9187743726450167,0.7729914687688091,3
22949,2949,0.8242015769772012,0.9187743726450167,0.7729914687688091,3
22950,2950,0.8242015769772012,0.9187743726450167,0.7729914687688091,3
22951,2951,0.8242015769772012,0.9187743726450167,0.7729914687688091,3
22952,2952,0.8242015769772012,0.8661364770897783,0.8312191837543822,3
22953,2953,0.8000896703594889,0.8101349622556745,0.9496286359468805,3
22954,2954,0.832262438796998,0.8590425757273423,0.9680970661476055,3
22955,2955,0.832262438796998,0.8590425757273423,0.9680970661476055,3
22956,2956,0.832262438796998,0.7094975550667708,0.9001017122568455,3
22957,2957,0.832262438796998,0.7094975550667708,0.9001017122568455,3
22958,2958,0.832262438796998,0.7094975550667708,0.9001017122568455,3
22959,2959,0.832262438796998,0.7094975550667708,0.9001017122568455,3
22960,2960,0.832262438796998,0.7891836740292596,0.5010959689120722,3
22961,2961,0.832262438796998,0.8807009229759459,0.871564804044255,3
22962,2962,0.6551740175758317,0.6520807630059283,0.6160221012538653,3
22963,2963,0.6551740175758317,0.6520807630059283,0.6160221012538653,3
22964,2964,0.6551740175758317,0.7321863400153065,0.7022144855373392,3
22965,2965,0.6551740175758317,0.7904269667784558,0.5484849662823218,3
22966,2966,0.6551740175758317,0.7904269667784558,0.5484849662823218,3
22967,2967,0.6551740175758317,0.8587306117622552,0.7099562805445641,3
22968,2968,0.6551740175758317,0.7062095493673154,0.562047412125265,3
22969,2969,0.5024840577116432,0.5693416703665807,0.4378780423093279,3
22970,2970,0.5024840577116432,0.5693416703665807,0.4378780423093279,3
22971,2971,0.5024840577116432,0.5693416703665807,0.4378780423093279,3
22972,2972,0.5024840577116432,0.46151199774587665,0.3004039471892284,3
22973,2973,0.5024840577116432,0.46151199774587665,0.3004039471892284,3
22974,2974,0.5024840577116432,0.46151199774587665,0.3004039471892284,3
22975,2975,0.5024840577116432,0.5474516405215257,0.44588878295306067,3
22976,2976,0.5024840577116432,0.4361649567045473,0.630789756674975,3
22977,2977,0.5024840577116432,0.4361649567045473,0.630789756674975,3
22978,2978,0.5024840577116432,0.4361649567045473,0.630789756674975,3
22979,2979,0.5024840577116432,0.4361649567045473,0.630789756674975,3
22980,2980,0.5024840577116432,0.4361649567045473,0.630789756674975,3
22981,2981,0.5583369884991581,0.45026681780812405,0.5860443213256415,3
22982,2982,0.5583369884991581,0.45026681780812405,0.5860443213256415,3
22983,2983,0.5583369884991581,0.45026681780812405,0.5860443213256415,3
22984,2984,0.5583369884991581,0.45026681780812405,0.5860443213256415,3
22985,2985,0.5583369884991581,0.45026681780812405,0.5860443213256415,3
22986,2986,0.5583369884991581,0.45026681780812405,0.5860443213256415,3
22987,2987,0.4159843831827751,0.4709793783830179,0.6695047657350585,3
22988,2988,0.6387985351735537,0.7086755270776818,0.8638984763182824,3
22989,2989,0.6387985351735537,0.7086755270776818,0.8638984763182824,3
22990,2990,0.6387985351735537,0.7086755270776818,0.8638984763182824,3
22991,2991,0.6387985351735537,0.7017021143888373,0.7024599136016829,3
22992,2992,0.6387985351735537,0.7006400184119549,0.37186686136746305,3
22993,2993,0.6360200198944337,0.7219528753574896,0.9206835710612704,3
22994,2994,0.6360200198944337,0.7235668522669613,0.5975810444644919,3
22995,2995,0.6360200198944337,0.5675669460228078,0.6649651545475855,3
22996,2996,0.6360200198944337,0.6169163218572585,0.518709589869906,3
22997,2997,0.6360200198944337,0.4753324189585782,0.7280475756055921,3
22998,2998,0.6360200198944337,0.4753324189585782,0.7280475756055921,3
22999,2999,0.6360200198944337,0.3635759823856843,0.6956356726382446,3
23000,3000,0.6360200198944337,0.3635759823856843,0.6956356726382446,3
23001,3001,0.6360200198944337,0.3635759823856843,0.6956356726382446,3
23002,3002,0.6360200198944337,0.3635759823856843,0.6956356726382446,3
23003,3003,0.6360200198944337,0.3635759823856843,0.6956356726382446,3
23004,3004,0.6360200198944337,0.664960750140557,0.5899390791173638,3
23005,3005,0.6360200198944337,0.664960750140557,0.5899390791173638,3
23006,3006,0.6360200198944337,0.664960750140557,0.5899390791173638,3
23007,3007,0.6360200198944337,0.6138551231248903,0.9424767377307665,3
23008,3008,0.6360200198944337,0.6138551231248903,0.9424767377307665,3
23009,3009,0.6360200198944337,0.6138551231248903,0.9424767377307665,3
23010,3010,0.6360200198944337,0.6138551231248903,0.9424767377307665,3
23011,3011,0.6360200198944337,0.7507976183007306,0.7127180325477892,3
23012,3012,0.6360200198944337,0.7507976183007306,0.7127180325477892,3
23013,3013,0.6360200198944337,0.8208221870928255,0.6949069394542989,3
23014,3014,0.912371991460859,0.9971096603196341,0.9545105345199503,3
23015,3015,0.912371991460859,0.9789315648717505,0.8781076015119511,3
23016,3016,0.912371991460859,0.9789315648717505,0.8781076015119511,3
23017,3017,0.912371991460859,0.7618080335218436,0.9994345343589399,3
23018,3018,0.912371991460859,0.8557828297288328,0.9965213615643267,3
23019,3019,0.912371991460859,0.8557828297288328,0.9965213615643267,3
23020,3020,0.912371991460859,0.9805833604159918,0.9634617298104873,3
23021,3021,0.865551361736369,0.9803305154306952,0.7303619106879606,3
23022,3022,0.865551361736369,0.9984304175193907,0.9779425162799759,3
23023,3023,0.865551361736369,0.9984304175193907,0.9779425162799759,3
23024,3024,0.865551361736369,0.8243036139811616,0.849099751339193,3
23025,3025,0.865551361736369,0.8243036139811616,0.849099751339193,3
23026,3026,0.6007710849860514,0.528201433774985,0.7030492160300311,3
23027,3027,0.6007710849860514,0.528201433774985,0.7030492160300311,3
23028,3028,0.6007710849860514,0.528201433774985,0.7030492160300311,3
23029,3029,0.6007710849860514,0.528201433774985,0.7030492160300311,3
23030,3030,0.6007710849860514,0.528201433774985,0.7030492160300311,3
23031,3031,0.6007710849860514,0.528201433774985,0.7030492160300311,3
23032,3032,0.6007710849860514,0.528201433774985,0.7030492160300311,3
23033,3033,0.6007710849860514,0.7395305793376717,0.4824086197599947,3
23034,3034,0.6007710849860514,0.7395305793376717,0.4824086197599947,3
23035,3035,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23036,3036,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23037,3037,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23038,3038,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23039,3039,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23040,3040,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23041,3041,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23042,3042,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23043,3043,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23044,3044,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23045,3045,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23046,3046,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23047,3047,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23048,3048,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23049,3049,0.6007710849860514,0.7607596589972621,0.7267695572683464,3
23050,3050,0.8749848471297446,0.9836811881658878,0.8703833240422998,3
23051,3051,0.8749848471297446,0.9836811881658878,0.8703833240422998,3
23052,3052,0.8749848471297446,0.9836811881658878,0.8703833240422998,3
23053,3053,0.8749848471297446,0.9836811881658878,0.8703833240422998,3
23054,3054,0.7291983716160368,0.6452070754048788,0.7338175496071982,3
23055,3055,0.7291983716160368,0.6452070754048788,0.7338175496071982,3
23056,3056,0.7291983716160368,0.7501285986010051,0.7357354651461983,3
23057,3057,0.8178647612185573,0.923774145774883,0.728128546847042,3
23058,3058,0.7582627304581371,0.8882930119007869,0.8478085784958144,3
23059,3059,0.7582627304581371,0.8882930119007869,0.8478085784958144,3
23060,3060,0.7582627304581371,0.8882930119007869,0.8478085784958144,3
23061,3061,0.7582627304581371,0.7400916729397254,0.7410578626810426,3
23062,3062,0.7582627304581371,0.7400916729397254,0.7410578626810426,3
23063,3063,0.7582627304581371,0.7400916729397254,0.7410578626810426,3
23064,3064,0.7582627304581371,0.7400916729397254,0.7410578626810426,3
23065,3065,0.7582627304581371,0.7400916729397254,0.7410578626810426,3
23066,3066,0.7582627304581371,0.7400916729397254,0.7410578626810426,3
23067,3067,0.7582627304581371,0.7400916729397254,0.7410578626810426,3
23068,3068,0.7582627304581371,0.9214148191654092,0.7872742496398808,3
23069,3069,0.7582627304581371,0.6493275056134079,0.8641838230532333,3
23070,3070,0.8468277935405364,0.9044416067588278,0.8970843170244817,3
23071,3071,0.8468277935405364,0.9044416067588278,0.8970843170244817,3
23072,3072,0.8468277935405364,0.901398376159249,0.8910779121557902,3
23073,3073,0.8468277935405364,0.9489260355831121,0.8549457677098357,3
23074,3074,0.8468277935405364,0.6987725700462203,0.9712442228831705,3
23075,3075,0.8468277935405364,0.6987725700462203,0.9712442228831705,3
23076,3076,0.8468277935405364,0.6987725700462203,0.9712442228831705,3
23077,3077,0.8468277935405364,0.6987725700462203,0.9712442228831705,3
23078,3078,0.8468277935405364,0.6987725700462203,0.9712442228831705,3
23079,3079,0.8468277935405364,0.6987725700462203,0.9712442228831705,3
23080,3080,0.8468277935405364,0.6987725700462203,0.9712442228831705,3
23081,3081,0.6407674530815649,0.778045867732198,0.5660586506321017,3
23082,3082,0.6407674530815649,0.6466732865889513,0.6388591996563528,3
23083,3083,0.6407674530815649,0.8259498016925115,0.6827079000383792,3
23084,3084,0.6407674530815649,0.6463195041827232,0.7928316193793628,3
23085,3085,0.6407674530815649,0.6463195041827232,0.7928316193793628,3
23086,3086,0.723100612520527,0.8816236696755608,0.7921045252832013,3
23087,3087,0.723100612520527,0.8816236696755608,0.7921045252832013,3
23088,3088,0.723100612520527,0.8429409326173011,0.7675107312634749,3
23089,3089,0.723100612520527,0.8429409326173011,0.7675107312634749,3
23090,3090,0.8649927414724851,0.8599212249967371,0.9736201942798735,3
23091,3091,0.8649927414724851,0.8599212249967371,0.9736201942798735,3
23092,3092,0.8649927414724851,0.9966158455958973,0.9144250266691146,3
23093,3093,0.8649927414724851,0.7560183207604918,0.9680486452510391,3
23094,3094,0.8649927414724851,0.7560183207604918,0.9680486452510391,3
23095,3095,0.8649927414724851,0.9811866406016666,0.8852900146887511,3
23096,3096,0.8649927414724851,0.958148821168858,0.8806765789694613,3
23097,3097,0.8649927414724851,0.9550573275657818,0.9848856473047366,3
23098,3098,0.8649927414724851,0.5238720889548302,0.8949462415724654,3
23099,3099,0.8649927414724851,0.6613921510293307,0.858421257452818,3
23100,3100,0.8649927414724851,0.6613921510293307,0.858421257452818,3
23101,3101,0.8649927414724851,0.7710499601274826,0.7961636390616418,3
23102,3102,0.8649927414724851,0.7710499601274826,0.7961636390616418,3
23103,3103,0.8649927414724851,0.7710499601274826,0.7961636390616418,3
23104,3104,0.8649927414724851,0.9413411254116044,0.8570927068077434,3
23105,3105,0.8649927414724851,0.8879445408977006,0.9377624749761915,3
23106,3106,0.8649927414724851,0.90481879676306,0.966892124804926,3
23107,3107,0.8649927414724851,0.90481879676306,0.966892124804926,3
23108,3108,0.8649927414724851,0.90481879676306,0.966892124804926,3
23109,3109,0.8649927414724851,0.845051124398725,0.8253285193935617,3
23110,3110,0.8649927414724851,0.8219341998973709,0.9033781498429491,3
23111,3111,0.8649927414724851,0.9931863422894579,0.9079834507213211,3
23112,3112,0.8649927414724851,0.8681874887684919,0.8723269028714788,3
23113,3113,0.8649927414724851,0.8681874887684919,0.8723269028714788,3
23114,3114,0.8649927414724851,0.8681874887684919,0.8723269028714788,3
23115,3115,0.8649927414724851,0.8681874887684919,0.8723269028714788,3
23116,3116,0.4748835427513094,0.5189765012996128,0.5717193927203044,3
23117,3117,0.4748835427513094,0.5189765012996128,0.5717193927203044,3
23118,3118,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23119,3119,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23120,3120,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23121,3121,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23122,3122,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23123,3123,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23124,3124,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23125,3125,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23126,3126,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23127,3127,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
23128,3128,0.4748835427513094,0.6874139512861716,0.40617975567558745,3
