,Sample,SampleMean,Individual_1,Individual_2,Chain
23629,3629,0.7995114591961003,0.8069195263286648,0.9850152674180438,3
23630,3630,0.7995114591961003,0.8069195263286648,0.9850152674180438,3
23631,3631,0.7995114591961003,0.8069195263286648,0.9850152674180438,3
23632,3632,0.7995114591961003,0.8074635458154238,0.8004910562913343,3
23633,3633,0.7995114591961003,0.8901773970290449,0.5365101238802238,3
23634,3634,0.7995114591961003,0.8901773970290449,0.5365101238802238,3
23635,3635,0.7995114591961003,0.8889977666506628,0.574295097753339,3
23636,3636,0.7518680902378547,0.6863721348411917,0.7401642828381351,3
23637,3637,0.7518680902378547,0.5647370728897333,0.9057690753790256,3
23638,3638,0.7518680902378547,0.5647370728897333,0.9057690753790256,3
23639,3639,0.7518680902378547,0.6780632915807494,0.9645175493160304,3
23640,3640,0.7518680902378547,0.6780632915807494,0.9645175493160304,3
23641,3641,0.7518680902378547,0.6780632915807494,0.9645175493160304,3
23642,3642,0.7518680902378547,0.6780632915807494,0.9645175493160304,3
23643,3643,0.7518680902378547,0.6319585459313319,0.7228669914093877,3
23644,3644,0.7518680902378547,0.6319585459313319,0.7228669914093877,3
23645,3645,0.7118003716977614,0.8404262118424193,0.6117234018416025,3
23646,3646,0.7118003716977614,0.8404262118424193,0.6117234018416025,3
23647,3647,0.8697955492528501,0.7320434837229416,0.9578705625832816,3
23648,3648,0.8697955492528501,0.7320434837229416,0.9578705625832816,3
23649,3649,0.8697955492528501,0.7320434837229416,0.9578705625832816,3
23650,3650,0.8697955492528501,0.7320434837229416,0.9578705625832816,3
23651,3651,0.8697955492528501,0.7320434837229416,0.9578705625832816,3
23652,3652,0.8697955492528501,0.7320434837229416,0.9578705625832816,3
23653,3653,0.7509871479614558,0.4852889873086429,0.7978611733003634,3
23654,3654,0.8016125650867962,0.6557662153492801,0.69518559164785,3
23655,3655,0.8016125650867962,0.6557662153492801,0.69518559164785,3
23656,3656,0.6246239403458208,0.6226757678071506,0.7007112902565502,3
23657,3657,0.6246239403458208,0.6226757678071506,0.7007112902565502,3
23658,3658,0.5933586153574529,0.6650233492168629,0.6995814157813152,3
23659,3659,0.5933586153574529,0.6650233492168629,0.6995814157813152,3
23660,3660,0.5933586153574529,0.6650233492168629,0.6995814157813152,3
23661,3661,0.5933586153574529,0.6650233492168629,0.6995814157813152,3
23662,3662,0.21315933995214575,0.2934375284922336,0.2922561958780312,3
23663,3663,0.21315933995214575,0.2934375284922336,0.2922561958780312,3
23664,3664,0.21315933995214575,0.2934375284922336,0.2922561958780312,3
23665,3665,0.21315933995214575,0.2934375284922336,0.2922561958780312,3
23666,3666,0.21315933995214575,0.2934375284922336,0.2922561958780312,3
23667,3667,0.21315933995214575,0.2934375284922336,0.2922561958780312,3
23668,3668,0.21315933995214575,0.2934375284922336,0.2922561958780312,3
23669,3669,0.531022994507509,0.7002273746064337,0.580678202650808,3
23670,3670,0.5871618605297725,0.5075927637039751,0.6982513324817878,3
23671,3671,0.5871618605297725,0.5075927637039751,0.6982513324817878,3
23672,3672,0.5871618605297725,0.5075927637039751,0.6982513324817878,3
23673,3673,0.5871618605297725,0.5075927637039751,0.6982513324817878,3
23674,3674,0.5871618605297725,0.5075927637039751,0.6982513324817878,3
23675,3675,0.5871618605297725,0.5075927637039751,0.6982513324817878,3
23676,3676,0.5871618605297725,0.5075927637039751,0.6982513324817878,3
23677,3677,0.5871618605297725,0.6469248656514437,0.6526457146162058,3
23678,3678,0.5871618605297725,0.6469248656514437,0.6526457146162058,3
23679,3679,0.5871618605297725,0.6469248656514437,0.6526457146162058,3
23680,3680,0.5871618605297725,0.6469248656514437,0.6526457146162058,3
23681,3681,0.5871618605297725,0.9059663361028587,0.4839877273587559,3
23682,3682,0.5871618605297725,0.849039800898559,0.4000430315324952,3
23683,3683,0.9422646552873545,0.9997780215590077,0.8574627639786747,3
23684,3684,0.9370814628677369,0.9057128805601345,0.9968030125280747,3
23685,3685,0.842208241521221,0.8741482661044231,0.927577524938861,3
23686,3686,0.842208241521221,0.8821183255727649,0.9911717195662515,3
23687,3687,0.842208241521221,0.6277128696458012,0.9405737214414868,3
23688,3688,0.842208241521221,0.6083594038813003,0.8551348453753392,3
23689,3689,0.842208241521221,0.6083594038813003,0.8551348453753392,3
23690,3690,0.842208241521221,0.6083594038813003,0.8551348453753392,3
23691,3691,0.842208241521221,0.6083594038813003,0.8551348453753392,3
23692,3692,0.6353085552991047,0.6762808015514172,0.7219418735781802,3
23693,3693,0.609114474577547,0.6931174267150159,0.40664160450618014,3
23694,3694,0.5264316515316718,0.7778906359465263,0.1600788341013348,3
23695,3695,0.5264316515316718,0.7380272441188209,0.5716741619475583,3
23696,3696,0.5264316515316718,0.7380272441188209,0.5716741619475583,3
23697,3697,0.5264316515316718,0.7380272441188209,0.5716741619475583,3
23698,3698,0.5264316515316718,0.7380272441188209,0.5716741619475583,3
23699,3699,0.5264316515316718,0.7380272441188209,0.5716741619475583,3
23700,3700,0.5264316515316718,0.7380272441188209,0.5716741619475583,3
23701,3701,0.5264316515316718,0.7380272441188209,0.5716741619475583,3
23702,3702,0.5264316515316718,0.482461269606314,0.6040737156069667,3
23703,3703,0.5264316515316718,0.482461269606314,0.6040737156069667,3
23704,3704,0.5264316515316718,0.482461269606314,0.6040737156069667,3
23705,3705,0.5264316515316718,0.482461269606314,0.6040737156069667,3
23706,3706,0.6042264205782983,0.6878646189982809,0.4864855728908211,3
23707,3707,0.6042264205782983,0.7216509942965218,0.5930790257597042,3
23708,3708,0.6042264205782983,0.7216509942965218,0.5930790257597042,3
23709,3709,0.6042264205782983,0.7216509942965218,0.5930790257597042,3
23710,3710,0.6042264205782983,0.7216509942965218,0.5930790257597042,3
23711,3711,0.6042264205782983,0.7216509942965218,0.5930790257597042,3
23712,3712,0.6042264205782983,0.7216509942965218,0.5930790257597042,3
23713,3713,0.6042264205782983,0.4585437921464257,0.6988863261873565,3
23714,3714,0.6042264205782983,0.5703996864939348,0.7230979830160745,3
23715,3715,0.6042264205782983,0.5703996864939348,0.7230979830160745,3
23716,3716,0.6042264205782983,0.5703996864939348,0.7230979830160745,3
23717,3717,0.6042264205782983,0.5703996864939348,0.7230979830160745,3
23718,3718,0.6042264205782983,0.5703996864939348,0.7230979830160745,3
23719,3719,0.6042264205782983,0.5703996864939348,0.7230979830160745,3
23720,3720,0.6042264205782983,0.8127597168487526,0.5535274027639391,3
23721,3721,0.6042264205782983,0.4915960497570522,0.5933895716534276,3
23722,3722,0.6042264205782983,0.39945358343700516,0.8491015373307135,3
23723,3723,0.6042264205782983,0.39945358343700516,0.8491015373307135,3
23724,3724,0.6042264205782983,0.39945358343700516,0.8491015373307135,3
23725,3725,0.6042264205782983,0.39945358343700516,0.8491015373307135,3
23726,3726,0.7625892200363877,0.7576864370063924,0.7316576216292867,3
23727,3727,0.7625892200363877,0.7576864370063924,0.7316576216292867,3
23728,3728,0.7625892200363877,0.7287780992663206,0.6286743809866886,3
23729,3729,0.7625892200363877,0.7438859025439302,0.8335449106838302,3
23730,3730,0.8232367279832007,0.9277276501683197,0.8502051687474669,3
23731,3731,0.8232367279832007,0.8087685788861141,0.8487988017897603,3
23732,3732,0.5796499487736971,0.5060095489476643,0.8121559619893857,3
23733,3733,0.5796499487736971,0.5060095489476643,0.8121559619893857,3
23734,3734,0.5796499487736971,0.5060095489476643,0.8121559619893857,3
23735,3735,0.5796499487736971,0.5060095489476643,0.8121559619893857,3
23736,3736,0.5796499487736971,0.5060095489476643,0.8121559619893857,3
23737,3737,0.5796499487736971,0.6790083958054549,0.436513732008174,3
23738,3738,0.5796499487736971,0.6790083958054549,0.436513732008174,3
23739,3739,0.5796499487736971,0.6790083958054549,0.436513732008174,3
23740,3740,0.701220554675736,0.748007033923596,0.5725706746924025,3
23741,3741,0.701220554675736,0.7535657447587517,0.7655569358424595,3
23742,3742,0.701220554675736,0.7176784862320273,0.6097558783848506,3
23743,3743,0.701220554675736,0.7176784862320273,0.6097558783848506,3
23744,3744,0.701220554675736,0.7731470430908501,0.704414184385099,3
23745,3745,0.701220554675736,0.46270457261225284,0.5977998722421377,3
23746,3746,0.701220554675736,0.46270457261225284,0.5977998722421377,3
23747,3747,0.5108794986331135,0.6377533828424964,0.2695691037617947,3
23748,3748,0.5108794986331135,0.6377533828424964,0.2695691037617947,3
23749,3749,0.3266986850870931,0.2358532636258634,0.5109049805931747,3
23750,3750,0.3266986850870931,0.2358532636258634,0.5109049805931747,3
23751,3751,0.3266986850870931,0.2358532636258634,0.5109049805931747,3
23752,3752,0.3266986850870931,0.43318492313633966,0.25507308569741016,3
23753,3753,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23754,3754,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23755,3755,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23756,3756,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23757,3757,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23758,3758,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23759,3759,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23760,3760,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23761,3761,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23762,3762,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23763,3763,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23764,3764,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23765,3765,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23766,3766,0.3266986850870931,0.4400115823836607,0.14453025808603037,3
23767,3767,0.35152383705581053,0.2882097796880692,0.27320408958189124,3
23768,3768,0.35152383705581053,0.4148935554929566,0.19524150124690015,3
23769,3769,0.35152383705581053,0.5006724226400402,0.47247202291750323,3
23770,3770,0.35152383705581053,0.5006724226400402,0.47247202291750323,3
23771,3771,0.35152383705581053,0.5006724226400402,0.47247202291750323,3
23772,3772,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23773,3773,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23774,3774,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23775,3775,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23776,3776,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23777,3777,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23778,3778,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23779,3779,0.28738763403827394,0.11253353007913477,0.30280200735050355,3
23780,3780,0.49821672077859996,0.6497580984048776,0.46773409199461435,3
23781,3781,0.49821672077859996,0.6113692719672005,0.4934946513691466,3
23782,3782,0.49821672077859996,0.7459847181372916,0.5554282639065998,3
23783,3783,0.49821672077859996,0.7459847181372916,0.5554282639065998,3
23784,3784,0.49821672077859996,0.7459847181372916,0.5554282639065998,3
23785,3785,0.43151065525006504,0.3535822465396334,0.3289030217787886,3
23786,3786,0.43151065525006504,0.3535822465396334,0.3289030217787886,3
23787,3787,0.43151065525006504,0.3535822465396334,0.3289030217787886,3
23788,3788,0.7564632232614734,0.640307556053927,0.9250328878122019,3
23789,3789,0.7564632232614734,0.640307556053927,0.9250328878122019,3
23790,3790,0.7564632232614734,0.640307556053927,0.9250328878122019,3
23791,3791,0.9646408372298032,0.9308712892026555,0.95242873649387,3
23792,3792,0.9646408372298032,0.9308712892026555,0.95242873649387,3
23793,3793,0.9646408372298032,0.9308712892026555,0.95242873649387,3
23794,3794,0.9646408372298032,0.9855339681663219,0.9999165257620259,3
23795,3795,0.9646408372298032,0.970201587532055,0.8575894406991069,3
23796,3796,0.9646408372298032,0.970201587532055,0.8575894406991069,3
23797,3797,0.6907745689410677,0.6893112918051284,0.6518375097396937,3
23798,3798,0.7815470417016492,0.5626573486082405,0.8519158801289205,3
23799,3799,0.7815470417016492,0.5626573486082405,0.8519158801289205,3
23800,3800,0.7815470417016492,0.8788884442094181,0.6919596649679729,3
23801,3801,0.6333955933050688,0.8472984017867438,0.8051141643990815,3
23802,3802,0.8257032370095025,0.7501594856790351,0.8539380602348395,3
23803,3803,0.8257032370095025,0.8460174815504425,0.4432009346814555,3
23804,3804,0.8257032370095025,0.8460174815504425,0.4432009346814555,3
23805,3805,0.7731591349895233,0.5381856334365756,0.9022052417529614,3
23806,3806,0.7731591349895233,0.5381856334365756,0.9022052417529614,3
23807,3807,0.7731591349895233,0.5381856334365756,0.9022052417529614,3
23808,3808,0.7731591349895233,0.5381856334365756,0.9022052417529614,3
23809,3809,0.7731591349895233,0.5299179655001912,0.75171483959496,3
23810,3810,0.7731591349895233,0.5299179655001912,0.75171483959496,3
23811,3811,0.7731591349895233,0.5299179655001912,0.75171483959496,3
23812,3812,0.7731591349895233,0.8389176456930939,0.7794456420644555,3
23813,3813,0.7731591349895233,0.7897679840160436,0.7742378114014179,3
23814,3814,0.7731591349895233,0.8182814897379226,0.8647741822428122,3
23815,3815,0.7731591349895233,0.849525673777538,0.44208892157330126,3
23816,3816,0.7731591349895233,0.575790195727672,0.6649839897823877,3
23817,3817,0.7731591349895233,0.6956675894739457,0.8645389992317042,3
23818,3818,0.7731591349895233,0.6956675894739457,0.8645389992317042,3
23819,3819,0.7731591349895233,0.8133361217265025,0.519819437331477,3
23820,3820,0.7731591349895233,0.7788730704968034,0.6615657041673563,3
23821,3821,0.7731591349895233,0.828307705913586,0.9144707900803609,3
23822,3822,0.7731591349895233,0.828307705913586,0.9144707900803609,3
23823,3823,0.7731591349895233,0.828307705913586,0.9144707900803609,3
23824,3824,0.8070346458013866,0.6688765753662826,0.9242718612458026,3
23825,3825,0.8070346458013866,0.6688765753662826,0.9242718612458026,3
23826,3826,0.8070346458013866,0.6688765753662826,0.9242718612458026,3
23827,3827,0.8070346458013866,0.8416637738452161,0.7233669168593154,3
23828,3828,0.8070346458013866,0.8416637738452161,0.7233669168593154,3
23829,3829,0.8070346458013866,0.6967468805502857,0.8863728744357174,3
23830,3830,0.8070346458013866,0.7156828120040067,0.8671271612977697,3
23831,3831,0.8070346458013866,0.7156828120040067,0.8671271612977697,3
23832,3832,0.8070346458013866,0.7156828120040067,0.8671271612977697,3
23833,3833,0.8070346458013866,0.7156828120040067,0.8671271612977697,3
23834,3834,0.8070346458013866,0.7156828120040067,0.8671271612977697,3
23835,3835,0.8070346458013866,0.7156828120040067,0.8671271612977697,3
23836,3836,0.8070346458013866,0.7156828120040067,0.8671271612977697,3
23837,3837,0.8070346458013866,0.7014521753742935,0.9102486050184109,3
23838,3838,0.8070346458013866,0.9516981561735484,0.9798832417350113,3
23839,3839,0.8070346458013866,0.893927689527476,0.917849462695991,3
23840,3840,0.8070346458013866,0.893927689527476,0.917849462695991,3
23841,3841,0.8070346458013866,0.893927689527476,0.917849462695991,3
23842,3842,0.8070346458013866,0.8731156026585923,0.8246652645607173,3
23843,3843,0.8070346458013866,0.7795360748639085,0.8944828590724344,3
23844,3844,0.8070346458013866,0.7720144704248479,0.6878722697961278,3
23845,3845,0.4907658322587353,0.49423331246135427,0.5891082333334661,3
23846,3846,0.5674501595720974,0.747654084782779,0.5358032397454062,3
23847,3847,0.5674501595720974,0.747654084782779,0.5358032397454062,3
23848,3848,0.5674501595720974,0.5811974345800216,0.5669891048806069,3
23849,3849,0.5674501595720974,0.5811974345800216,0.5669891048806069,3
23850,3850,0.5674501595720974,0.6994391889264964,0.6677349548227661,3
23851,3851,0.5674501595720974,0.6994391889264964,0.6677349548227661,3
23852,3852,0.5674501595720974,0.6495456550652003,0.6584216712654984,3
23853,3853,0.4990918781632427,0.35918569988084165,0.7693987031836693,3
23854,3854,0.4990918781632427,0.48806631586660665,0.6704240342930657,3
23855,3855,0.4990918781632427,0.48806631586660665,0.6704240342930657,3
23856,3856,0.4990918781632427,0.48806631586660665,0.6704240342930657,3
23857,3857,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23858,3858,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23859,3859,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23860,3860,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23861,3861,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23862,3862,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23863,3863,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23864,3864,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23865,3865,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23866,3866,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23867,3867,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23868,3868,0.4990918781632427,0.3574610702026701,0.44953592553509913,3
23869,3869,0.4673312718529659,0.6033347352869405,0.555669780251393,3
23870,3870,0.4673312718529659,0.6033347352869405,0.555669780251393,3
