,Sample,SampleMean,Individual_1,Individual_2,Chain
26284,6284,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26285,6285,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26286,6286,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26287,6287,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26288,6288,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26289,6289,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26290,6290,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26291,6291,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26292,6292,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26293,6293,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26294,6294,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
26295,6295,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26296,6296,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26297,6297,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26298,6298,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26299,6299,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26300,6300,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26301,6301,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26302,6302,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26303,6303,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26304,6304,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26305,6305,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26306,6306,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26307,6307,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26308,6308,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26309,6309,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26310,6310,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26311,6311,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26312,6312,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26313,6313,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26314,6314,0.8381500387172146,0.8393293260533302,0.968361900048875,3
26315,6315,0.8381500387172146,0.9677203973502764,0.8159484478458445,3
26316,6316,0.8464700694156972,0.7734889526390333,0.8863454292588231,3
26317,6317,0.8464700694156972,0.7734889526390333,0.8863454292588231,3
26318,6318,0.8464700694156972,0.7734889526390333,0.8863454292588231,3
26319,6319,0.6854584960438912,0.669746567891983,0.9044208023873906,3
26320,6320,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26321,6321,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26322,6322,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26323,6323,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26324,6324,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26325,6325,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26326,6326,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26327,6327,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26328,6328,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26329,6329,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26330,6330,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26331,6331,0.6854584960438912,0.5106113146556198,0.8873082275495224,3
26332,6332,0.6854584960438912,0.6791793926928433,0.9266084487405346,3
26333,6333,0.6854584960438912,0.6791793926928433,0.9266084487405346,3
26334,6334,0.6854584960438912,0.9038826070662783,0.7678142942746241,3
26335,6335,0.6854584960438912,0.9038826070662783,0.7678142942746241,3
26336,6336,0.6854584960438912,0.9038826070662783,0.7678142942746241,3
26337,6337,0.6854584960438912,0.9038826070662783,0.7678142942746241,3
26338,6338,0.6854584960438912,0.9038826070662783,0.7678142942746241,3
26339,6339,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26340,6340,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26341,6341,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26342,6342,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26343,6343,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26344,6344,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26345,6345,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26346,6346,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26347,6347,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26348,6348,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26349,6349,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26350,6350,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26351,6351,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26352,6352,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26353,6353,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26354,6354,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26355,6355,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26356,6356,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26357,6357,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26358,6358,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26359,6359,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26360,6360,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26361,6361,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26362,6362,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26363,6363,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26364,6364,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26365,6365,0.785668965098338,0.8480378437708984,0.8455254297655974,3
26366,6366,0.7409340070802106,0.693067115004911,0.9358960101127547,3
26367,6367,0.7409340070802106,0.693067115004911,0.9358960101127547,3
26368,6368,0.7409340070802106,0.693067115004911,0.9358960101127547,3
26369,6369,0.7409340070802106,0.693067115004911,0.9358960101127547,3
26370,6370,0.7409340070802106,0.693067115004911,0.9358960101127547,3
26371,6371,0.7409340070802106,0.693067115004911,0.9358960101127547,3
26372,6372,0.7409340070802106,0.7489086854645266,0.8384679255962187,3
26373,6373,0.7409340070802106,0.7489086854645266,0.8384679255962187,3
26374,6374,0.8659593191417548,0.9767362095791762,0.8322819045976483,3
26375,6375,0.8659593191417548,0.9767362095791762,0.8322819045976483,3
26376,6376,0.8659593191417548,0.9767362095791762,0.8322819045976483,3
26377,6377,0.8659593191417548,0.9767362095791762,0.8322819045976483,3
26378,6378,0.8659593191417548,0.9767362095791762,0.8322819045976483,3
26379,6379,0.8659593191417548,0.7066415000840716,0.9000757315315696,3
26380,6380,0.8659593191417548,0.7066415000840716,0.9000757315315696,3
26381,6381,0.8659593191417548,0.7066415000840716,0.9000757315315696,3
26382,6382,0.8659593191417548,0.7066415000840716,0.9000757315315696,3
26383,6383,0.8659593191417548,0.7066415000840716,0.9000757315315696,3
26384,6384,0.8659593191417548,0.7066415000840716,0.9000757315315696,3
26385,6385,0.8659593191417548,0.7066415000840716,0.9000757315315696,3
26386,6386,0.8659593191417548,0.917801539802666,0.9749780885121359,3
26387,6387,0.8659593191417548,0.8698123666314057,0.9757133819673719,3
26388,6388,0.8659593191417548,0.8698123666314057,0.9757133819673719,3
26389,6389,0.8659593191417548,0.9243080449185133,0.9640300521720365,3
26390,6390,0.8659593191417548,0.925242287615477,0.9100386958873644,3
26391,6391,0.8659593191417548,0.925242287615477,0.9100386958873644,3
26392,6392,0.8659593191417548,0.7904439902899596,0.8622759473116918,3
26393,6393,0.8659593191417548,0.931926184966672,0.8455144202774956,3
26394,6394,0.8659593191417548,0.9056171938438874,0.9632949082951836,3
26395,6395,0.8659593191417548,0.9056171938438874,0.9632949082951836,3
26396,6396,0.8366634739038764,0.9310939925886436,0.7745687563559305,3
26397,6397,0.8366634739038764,0.9310939925886436,0.7745687563559305,3
26398,6398,0.8366634739038764,0.9684254110354082,0.8509745616253743,3
26399,6399,0.7973825064137949,0.8155773797505861,0.8709102448553554,3
26400,6400,0.7973825064137949,0.6481571794155268,0.973938729304057,3
26401,6401,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26402,6402,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26403,6403,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26404,6404,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26405,6405,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26406,6406,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26407,6407,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26408,6408,0.7973825064137949,0.697882114170413,0.8756673110668775,3
26409,6409,0.8728404442382023,0.9805123284198534,0.9740557313748699,3
26410,6410,0.8728404442382023,0.9805123284198534,0.9740557313748699,3
26411,6411,0.8728404442382023,0.9805123284198534,0.9740557313748699,3
26412,6412,0.8728404442382023,0.9822921512218742,0.955948795416417,3
26413,6413,0.8728404442382023,0.9688003248459724,0.9437525048279712,3
26414,6414,0.8728404442382023,0.9688003248459724,0.9437525048279712,3
26415,6415,0.8728404442382023,0.6992213410744368,0.9091917310942473,3
26416,6416,0.8728404442382023,0.6992213410744368,0.9091917310942473,3
26417,6417,0.8728404442382023,0.8918537838830923,0.9088013365510322,3
26418,6418,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26419,6419,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26420,6420,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26421,6421,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26422,6422,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26423,6423,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26424,6424,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26425,6425,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26426,6426,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26427,6427,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26428,6428,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26429,6429,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26430,6430,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26431,6431,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26432,6432,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26433,6433,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26434,6434,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26435,6435,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26436,6436,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26437,6437,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26438,6438,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26439,6439,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26440,6440,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26441,6441,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26442,6442,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26443,6443,0.8728404442382023,0.7804988905957676,0.8945153233957092,3
26444,6444,0.6688036179614864,0.881728980508829,0.5385070506668427,3
26445,6445,0.6688036179614864,0.881728980508829,0.5385070506668427,3
26446,6446,0.6688036179614864,0.881728980508829,0.5385070506668427,3
26447,6447,0.6688036179614864,0.881728980508829,0.5385070506668427,3
26448,6448,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26449,6449,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26450,6450,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26451,6451,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26452,6452,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26453,6453,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26454,6454,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26455,6455,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26456,6456,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26457,6457,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26458,6458,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26459,6459,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26460,6460,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26461,6461,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26462,6462,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26463,6463,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26464,6464,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26465,6465,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26466,6466,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26467,6467,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26468,6468,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26469,6469,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26470,6470,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26471,6471,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26472,6472,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26473,6473,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26474,6474,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26475,6475,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26476,6476,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26477,6477,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26478,6478,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26479,6479,0.6688036179614864,0.8337467714777437,0.7307579705497604,3
26480,6480,0.6688036179614864,0.7837576665565635,0.5682783657270598,3
26481,6481,0.6688036179614864,0.7837576665565635,0.5682783657270598,3
26482,6482,0.6688036179614864,0.6660768407463253,0.5905281202300833,3
26483,6483,0.6688036179614864,0.6660768407463253,0.5905281202300833,3
26484,6484,0.6688036179614864,0.6660768407463253,0.5905281202300833,3
26485,6485,0.522316813645121,0.5709432789033361,0.6908775116797242,3
26486,6486,0.522316813645121,0.5709432789033361,0.6908775116797242,3
26487,6487,0.522316813645121,0.5709432789033361,0.6908775116797242,3
26488,6488,0.522316813645121,0.5709432789033361,0.6908775116797242,3
26489,6489,0.522316813645121,0.5709432789033361,0.6908775116797242,3
26490,6490,0.522316813645121,0.5709432789033361,0.6908775116797242,3
26491,6491,0.522316813645121,0.5709432789033361,0.6908775116797242,3
26492,6492,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26493,6493,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26494,6494,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26495,6495,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26496,6496,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26497,6497,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26498,6498,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26499,6499,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26500,6500,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26501,6501,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26502,6502,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26503,6503,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26504,6504,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26505,6505,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26506,6506,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26507,6507,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26508,6508,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26509,6509,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26510,6510,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26511,6511,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26512,6512,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26513,6513,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26514,6514,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26515,6515,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26516,6516,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26517,6517,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26518,6518,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26519,6519,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26520,6520,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26521,6521,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26522,6522,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26523,6523,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26524,6524,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26525,6525,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26526,6526,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26527,6527,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26528,6528,0.536891764887786,0.6236952616358018,0.7944512643070895,3
26529,6529,0.7930014273900375,0.8230461828483037,0.9193864989315947,3
