,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
28423,8423,0.6376709353080936,0.6766500000000001,1.0,0.697175,0.975,0.7468986655584771,0.7099587840020174,3
28424,8424,0.6376709353080936,0.6248875,1.0,0.6511750000000001,1.0,0.8403033520847099,0.709947719138539,3
28425,8425,0.6376709353080936,0.71605,0.95,0.6966625000000001,0.9625,0.4595936832121844,0.753642479161484,3
28426,8426,0.6376709353080936,0.71605,0.95,0.6966625000000001,0.9625,0.4595936832121844,0.753642479161484,3
28427,8427,0.6376709353080936,0.71605,0.95,0.6966625000000001,0.9625,0.4595936832121844,0.753642479161484,3
28428,8428,0.48859926520466207,0.7017875,0.9875,0.75825,0.95,0.533733720982197,0.46358360796512227,3
28429,8429,0.48859926520466207,0.7017875,0.9875,0.75825,0.95,0.533733720982197,0.46358360796512227,3
28430,8430,0.48859926520466207,0.7017875,0.9875,0.75825,0.95,0.533733720982197,0.46358360796512227,3
28431,8431,0.4838881061323134,0.7524124999999999,0.9875,0.7136750000000001,0.9875,0.42048881890486295,0.5946474624600874,3
28432,8432,0.4838881061323134,0.7524124999999999,0.9875,0.7136750000000001,0.9875,0.42048881890486295,0.5946474624600874,3
28433,8433,0.20867187260654432,0.8492750000000001,0.85,0.7430625,0.9375,0.11589301169317962,0.3595810235612265,3
28434,8434,0.20318185031811642,0.8460124999999998,0.8875,0.7641,0.95,0.1064792439598479,0.31263908459985207,3
28435,8435,0.3662293806798102,0.7038375,0.9625,0.7799999999999999,0.95,0.5585141600039308,0.36862901166826156,3
28436,8436,0.3662293806798102,0.8376249999999998,0.875,0.7433125,0.925,0.1902809052733602,0.5111565317277114,3
28437,8437,0.3662293806798102,0.7577625,0.925,0.7940499999999999,0.9625,0.39399554115655866,0.20799677891814886,3
28438,8438,0.3662293806798102,0.7387625,0.9375,0.7889,0.9375,0.3191444129984062,0.42252435873358585,3
28439,8439,0.3662293806798102,0.7306374999999999,0.975,0.8101499999999999,0.8875,0.5461489507355041,0.15796556752661012,3
28440,8440,0.3662293806798102,0.8313749999999999,0.9,0.7621375,0.95,0.19907363767002645,0.33463927165129165,3
28441,8441,0.6945606702802493,0.6940375000000001,0.975,0.72,0.95,0.7738838291931276,0.7769598821884105,3
28442,8442,0.6945606702802493,0.7536875000000001,0.9375,0.6754749999999999,0.975,0.5189103285152972,0.7825771570881883,3
28443,8443,0.6945606702802493,0.7536875000000001,0.9375,0.6754749999999999,0.975,0.5189103285152972,0.7825771570881883,3
28444,8444,0.8457387679146936,0.636425,0.975,0.6413625000000001,0.9875,0.909177389421627,0.8639449788775596,3
28445,8445,0.8028915640021554,0.67485,0.975,0.650375,0.9875,0.7522374049418658,0.8117182626975469,3
28446,8446,0.8028915640021554,0.6026374999999999,0.975,0.7597375,0.925,0.9578329844907977,0.4689056678510498,3
28447,8447,0.8028915640021554,0.6826874999999999,0.975,0.6740875,0.975,0.7632716090464934,0.6672335716258263,3
28448,8448,0.42829540275954336,0.815275,0.9,0.7166750000000001,1.0,0.2558282221375965,0.5670965890164894,3
28449,8449,0.42829540275954336,0.804025,0.975,0.7127125000000001,0.9875,0.3028761005726875,0.4885547355822574,3
28450,8450,0.42829540275954336,0.804025,0.975,0.7127125000000001,0.9875,0.3028761005726875,0.4885547355822574,3
28451,8451,0.42829540275954336,0.804025,0.975,0.7127125000000001,0.9875,0.3028761005726875,0.4885547355822574,3
28452,8452,0.185785528965438,0.7139125,1.0,0.8120875,0.9125,0.6213340240610499,0.21892042101653453,3
28453,8453,0.1978491165872715,0.8087,0.925,0.846675,0.8625,0.1947622493287824,0.1774526256666766,3
28454,8454,0.1978491165872715,0.8087,0.925,0.846675,0.8625,0.1947622493287824,0.1774526256666766,3
28455,8455,0.3210084604934899,0.7017375,0.95,0.6631125,0.9875,0.5749882046831717,0.716760107751301,3
28456,8456,0.5797627592648762,0.7353750000000001,0.975,0.6351625000000001,0.975,0.557330453097129,0.8136776374723506,3
28457,8457,0.5797627592648762,0.7353750000000001,0.975,0.6351625000000001,0.975,0.557330453097129,0.8136776374723506,3
28458,8458,0.5797627592648762,0.7353750000000001,0.975,0.6351625000000001,0.975,0.557330453097129,0.8136776374723506,3
28459,8459,0.7544302463660167,0.648925,0.9875,0.6870375,0.95,0.8921823147606452,0.7079944573814143,3
28460,8460,0.7544302463660167,0.6614125000000001,0.9875,0.665025,0.9875,0.7239156888608667,0.6601926557250916,3
28461,8461,0.7544302463660167,0.64165,1.0,0.6877500000000001,0.975,0.7135628033310347,0.6783059166857256,3
28462,8462,0.6312014238121317,0.7167625,0.95,0.7112625000000001,1.0,0.6442249615590767,0.5104982608535659,3
28463,8463,0.6099904793579006,0.6411875,1.0,0.7156874999999999,0.9625,0.8046770795537892,0.6222642013085874,3
28464,8464,0.6099904793579006,0.664525,0.9625,0.6972625,0.9625,0.7718378989887877,0.6333701360436508,3
28465,8465,0.6099904793579006,0.75665,0.9375,0.665175,0.9875,0.4563064701346156,0.7705875366189237,3
28466,8466,0.5280904803958926,0.7594375,0.975,0.7409250000000001,0.9625,0.44036335581637165,0.4024487196532629,3
28467,8467,0.5280904803958926,0.6913,0.9875,0.724,0.9625,0.6058893742033232,0.5237036195392165,3
28468,8468,0.7771438080668667,0.6390125,0.9625,0.6739124999999999,0.975,0.9357508095957815,0.8093744521407632,3
28469,8469,0.7771438080668667,0.6660250000000001,0.975,0.654925,0.9875,0.9006628967125802,0.7933745673935728,3
28470,8470,0.7771438080668667,0.6660250000000001,0.975,0.654925,0.9875,0.9006628967125802,0.7933745673935728,3
28471,8471,0.7771438080668667,0.6660250000000001,0.975,0.654925,0.9875,0.9006628967125802,0.7933745673935728,3
28472,8472,0.7771438080668667,0.644025,0.9875,0.6624874999999999,0.925,0.849914279905325,0.8361988819712819,3
28473,8473,0.7771438080668667,0.7090750000000001,0.9875,0.6390125,1.0,0.6512176396607936,0.9165393497713051,3
28474,8474,0.7771438080668667,0.7090750000000001,0.9875,0.6390125,1.0,0.6512176396607936,0.9165393497713051,3
28475,8475,0.7771438080668667,0.7090750000000001,0.9875,0.6390125,1.0,0.6512176396607936,0.9165393497713051,3
28476,8476,0.7771438080668667,0.7090750000000001,0.9875,0.6390125,1.0,0.6512176396607936,0.9165393497713051,3
28477,8477,0.7771438080668667,0.663075,0.9875,0.6974125,0.95,0.8502968906282032,0.871077487006352,3
28478,8478,0.7771438080668667,0.663075,0.9875,0.6974125,0.95,0.8502968906282032,0.871077487006352,3
28479,8479,0.7580504788398462,0.6100000000000001,1.0,0.6833625,0.9875,0.9708216906539512,0.7136431084850979,3
28480,8480,0.5512743557722796,0.70035,0.95,0.6729499999999999,0.9625,0.6287368830318786,0.7043544825720819,3
28481,8481,0.6862333085931414,0.6560625,1.0,0.6836875,0.975,0.7653334375409194,0.7411641880949679,3
28482,8482,0.6087736753580621,0.701225,0.9625,0.6792624999999999,0.9875,0.6402106144332786,0.5741635944822595,3
28483,8483,0.6087736753580621,0.78605,0.9,0.73155,0.95,0.26613406220590746,0.5172918606595734,3
28484,8484,0.6599333288283024,0.7408999999999999,0.9625,0.7180625,0.9125,0.4538020243755389,0.7055027957627968,3
28485,8485,0.5543262450218044,0.6642125,1.0,0.6862625,0.975,0.7450021623761175,0.6642166802424808,3
28486,8486,0.5543262450218044,0.6642125,1.0,0.6862625,0.975,0.7450021623761175,0.6642166802424808,3
28487,8487,0.44512900100476904,0.8253625,0.8375,0.7856250000000001,0.9,0.1426666794560816,0.2974294004346673,3
28488,8488,0.44512900100476904,0.7020125,1.0,0.8134125000000001,0.95,0.6184632223551525,0.287321093570099,3
28489,8489,0.5831472354580441,0.7039624999999999,0.9625,0.6908,0.9875,0.5387398690429266,0.5818011910420942,3
28490,8490,0.5831472354580441,0.6668375,0.975,0.6600125,0.975,0.7574468535476128,0.7203088958901072,3
28491,8491,0.5831472354580441,0.7167625,0.9625,0.68835,0.9625,0.5998250951339616,0.7110659318922522,3
28492,8492,0.8400270091485479,0.6338125,1.0,0.6251625,1.0,0.9902605697101607,0.888049599854364,3
28493,8493,0.8400270091485479,0.6909375000000001,0.975,0.6760624999999999,0.9875,0.6251685396296888,0.7273173190912728,3
28494,8494,0.5948574448221238,0.7485999999999999,0.9625,0.7154125,0.9625,0.3385250935841197,0.6159143086054591,3
28495,8495,0.728544204621742,0.6972625000000001,0.975,0.6636375,0.9625,0.5706851733051431,0.7871016146801155,3
28496,8496,0.728544204621742,0.6398125,0.9875,0.689875,0.925,0.9163446455860939,0.8512927557119412,3
28497,8497,0.728544204621742,0.7329000000000001,0.95,0.66175,0.9875,0.5201986691323983,0.7157199231395105,3
28498,8498,0.8692620193392688,0.666325,0.9625,0.6149249999999999,0.975,0.895629972867268,0.9852473476623594,3
28499,8499,0.8692620193392688,0.649775,1.0,0.6324375,0.975,0.8840864879015019,0.9022619751103387,3
28500,8500,0.8692620193392688,0.649775,1.0,0.6324375,0.975,0.8840864879015019,0.9022619751103387,3
28501,8501,0.8692620193392688,0.6345375,0.9875,0.6965625,0.9625,0.9647858740259228,0.8660703413624163,3
28502,8502,0.8692620193392688,0.6967875,0.9875,0.6438625,0.975,0.6875297090475176,0.8770281619786912,3
28503,8503,0.6824457875834891,0.632925,1.0,0.6657625000000001,0.9625,0.8460856101952543,0.6940202640710851,3
28504,8504,0.6824457875834891,0.6583,0.9875,0.7022625,0.9375,0.9174790951842645,0.7979645371118819,3
28505,8505,0.6824457875834891,0.6785375,0.975,0.7140500000000001,0.95,0.7784356887395089,0.6486578260487001,3
28506,8506,0.6824457875834891,0.6624125000000001,1.0,0.6722999999999999,0.9875,0.6808435871138763,0.667255323779858,3
28507,8507,0.6613963091738165,0.6930124999999999,0.9875,0.6538625,0.975,0.697678875367183,0.725919944057985,3
28508,8508,0.6613963091738165,0.6499,0.9625,0.7055374999999999,0.9625,0.7775650620537724,0.5649618460135192,3
28509,8509,0.7303807312507671,0.6452375,0.9875,0.7086,0.9375,0.8526490359440366,0.6367214653347965,3
28510,8510,0.7303807312507671,0.6625375,1.0,0.6610750000000001,1.0,0.924745569377205,0.7537471356147414,3
28511,8511,0.58920959844745,0.646975,0.9875,0.733625,0.95,0.794578528068569,0.4379670309015969,3
28512,8512,0.7868522436912355,0.674775,0.9875,0.648425,0.975,0.7794415899841587,0.851394833239218,3
28513,8513,0.6657074371977274,0.707325,0.975,0.6651374999999999,0.95,0.6543667012926131,0.8480896786708948,3
28514,8514,0.6657074371977274,0.707325,0.975,0.6651374999999999,0.95,0.6543667012926131,0.8480896786708948,3
28515,8515,0.6657074371977274,0.733075,0.975,0.7321,0.9625,0.3898642599434463,0.57136118701525,3
28516,8516,0.5447656890852686,0.68505,0.9875,0.6619625,0.975,0.7132735621672713,0.7172964905717272,3
28517,8517,0.9587877992670975,0.63365,0.9875,0.6125624999999999,1.0,0.9529991092549824,0.9826797692724181,3
28518,8518,0.9587877992670975,0.6233375000000001,0.9875,0.610725,1.0,0.9993303389807966,0.9341541706441343,3
28519,8519,0.9587877992670975,0.6301875,0.9875,0.6174625,0.9875,0.9372849270697152,0.9968595885110845,3
28520,8520,0.9587877992670975,0.6301875,0.9875,0.6174625,0.9875,0.9372849270697152,0.9968595885110845,3
28521,8521,0.9303824342774706,0.6153375000000001,0.9875,0.6339875,0.9875,0.9461947528227622,0.9943826349177362,3
28522,8522,0.9303824342774706,0.6153375000000001,0.9875,0.6339875,0.9875,0.9461947528227622,0.9943826349177362,3
28523,8523,0.9303824342774706,0.6153375000000001,0.9875,0.6339875,0.9875,0.9461947528227622,0.9943826349177362,3
28524,8524,0.9303824342774706,0.6177125,1.0,0.6176875000000001,1.0,0.989484386125893,0.998838450240797,3
28525,8525,0.9303824342774706,0.6242749999999999,0.9875,0.643175,1.0,0.9785648095071133,0.8645495934891724,3
28526,8526,0.8325761679095286,0.6974,0.9625,0.6358,1.0,0.5946599427898738,0.8663591548046733,3
28527,8527,0.8325761679095286,0.6525375,1.0,0.6513375,0.975,0.839851749156601,0.8448858111098017,3
28528,8528,0.8325761679095286,0.6250125000000001,1.0,0.6291874999999999,0.9875,0.9379482495712727,0.8924379366565619,3
28529,8529,0.8325761679095286,0.6518375,0.975,0.6528625,0.9625,0.8307938530070637,0.7233748376224997,3
28530,8530,0.8325761679095286,0.6518375,0.975,0.6528625,0.9625,0.8307938530070637,0.7233748376224997,3
28531,8531,0.5230045491390191,0.7973625,0.95,0.6826000000000001,0.9875,0.25749119556324723,0.605270851041131,3
28532,8532,0.5230045491390191,0.66505,0.9625,0.7273499999999999,0.9375,0.7249456736773068,0.5491013401469763,3
28533,8533,0.5230045491390191,0.6647875,1.0,0.76395,0.9375,0.7669104128892783,0.32444651699258614,3
28534,8534,0.3191632986759064,0.7375875,0.9875,0.8553375000000001,0.875,0.40555586437359614,0.09761102036825309,3
28535,8535,0.40426839085423133,0.7666875,0.925,0.8049125,0.95,0.41350910862807416,0.26462502357067547,3
28536,8536,0.40426839085423133,0.8031625,0.8875,0.6789250000000001,1.0,0.35702301764382854,0.6100372310393319,3
28537,8537,0.40426839085423133,0.8031625,0.8875,0.6789250000000001,1.0,0.35702301764382854,0.6100372310393319,3
28538,8538,0.40426839085423133,0.7242875,0.9875,0.7794125000000001,0.95,0.494797987959559,0.1836654705820362,3
28539,8539,0.4975230777394429,0.7791625,0.9125,0.7209,0.9875,0.48980044486297447,0.48219775683194466,3
28540,8540,0.4975230777394429,0.7563625,0.975,0.73105,1.0,0.38993747977479454,0.4553977246664671,3
28541,8541,0.6170159878835033,0.7097375,0.925,0.6575124999999999,0.9875,0.6105174763008192,0.7883347520426656,3
28542,8542,0.582042769714859,0.754075,1.0,0.7335,0.9375,0.3846359772850655,0.4963172717106453,3
28543,8543,0.582042769714859,0.754075,1.0,0.7335,0.9375,0.3846359772850655,0.4963172717106453,3
28544,8544,0.582042769714859,0.7340625000000001,0.975,0.6756375,0.9625,0.5601080989145708,0.6056058879773718,3
28545,8545,0.582042769714859,0.702225,0.9625,0.702125,0.9875,0.6921615091206319,0.6770408532978631,3
28546,8546,0.582042769714859,0.702225,0.9625,0.702125,0.9875,0.6921615091206319,0.6770408532978631,3
28547,8547,0.582042769714859,0.702225,0.9625,0.702125,0.9875,0.6921615091206319,0.6770408532978631,3
28548,8548,0.582042769714859,0.702225,0.9625,0.702125,0.9875,0.6921615091206319,0.6770408532978631,3
28549,8549,0.48125721518693787,0.6673,0.9625,0.6542375,0.9875,0.7343819027889389,0.8637544770727967,3
28550,8550,0.48125721518693787,0.6673,0.9625,0.6542375,0.9875,0.7343819027889389,0.8637544770727967,3
28551,8551,0.48125721518693787,0.6673,0.9625,0.6542375,0.9875,0.7343819027889389,0.8637544770727967,3
28552,8552,0.48125721518693787,0.714675,0.9875,0.7447000000000001,0.9,0.48630052023049164,0.5256635459666733,3
28553,8553,0.48125721518693787,0.714675,0.9875,0.7447000000000001,0.9,0.48630052023049164,0.5256635459666733,3
28554,8554,0.48125721518693787,0.71025,1.0,0.7116125,0.975,0.38300986252645963,0.5927166781684979,3
28555,8555,0.7212214582599268,0.6198625,1.0,0.6738625,0.975,0.9519779500088245,0.6953558855444129,3
28556,8556,0.8712482006113133,0.7066250000000001,1.0,0.60655,1.0,0.7434508562032157,0.9477957767468544,3
28557,8557,0.8712482006113133,0.7066250000000001,1.0,0.60655,1.0,0.7434508562032157,0.9477957767468544,3
28558,8558,0.8712482006113133,0.7066250000000001,1.0,0.60655,1.0,0.7434508562032157,0.9477957767468544,3
28559,8559,0.8712482006113133,0.7066250000000001,1.0,0.60655,1.0,0.7434508562032157,0.9477957767468544,3
28560,8560,0.8712482006113133,0.7066250000000001,1.0,0.60655,1.0,0.7434508562032157,0.9477957767468544,3
28561,8561,0.6726373936261474,0.6705125,1.0,0.6420875,1.0,0.6973543434858576,0.8028214152551385,3
28562,8562,0.614704203950987,0.7672125,0.925,0.639425,1.0,0.37245130541338756,0.8190571772557768,3
28563,8563,0.614704203950987,0.7672125,0.925,0.639425,1.0,0.37245130541338756,0.8190571772557768,3
28564,8564,0.614704203950987,0.7672125,0.925,0.639425,1.0,0.37245130541338756,0.8190571772557768,3
28565,8565,0.614704203950987,0.70505,1.0,0.6858125,0.95,0.6506766400851292,0.8093395306420695,3
28566,8566,0.614704203950987,0.71195,0.9625,0.708375,0.975,0.587988901598465,0.649468143746817,3
28567,8567,0.614704203950987,0.8358250000000002,0.9,0.711525,0.9875,0.17064111250873845,0.6305802304075879,3
28568,8568,0.614704203950987,0.6764875,0.9875,0.6667,1.0,0.7091327118264708,0.7538075244437746,3
28569,8569,0.7825836423427112,0.7121000000000001,0.975,0.6528875000000001,1.0,0.4886535005682907,0.7064103926270784,3
28570,8570,0.29868082505702964,0.6926125,0.9875,0.7635625,0.9375,0.6519517345578612,0.3629868605974903,3
28571,8571,0.29868082505702964,0.803275,0.9,0.7557125000000001,0.8875,0.2102424264018877,0.3626829759236962,3
28572,8572,0.29868082505702964,0.73885,0.9625,0.7504625,0.875,0.49079652450433736,0.3561930578247709,3
28573,8573,0.29868082505702964,0.73885,0.9625,0.7504625,0.875,0.49079652450433736,0.3561930578247709,3
28574,8574,0.29868082505702964,0.7239374999999999,0.9625,0.7467625,0.9,0.5498401479401096,0.35371354478687733,3
28575,8575,0.29868082505702964,0.7166,0.95,0.7905375,0.925,0.4636601172057242,0.2813713917460531,3
28576,8576,0.29868082505702964,0.7166,0.95,0.7905375,0.925,0.4636601172057242,0.2813713917460531,3
28577,8577,0.29868082505702964,0.7166,0.95,0.7905375,0.925,0.4636601172057242,0.2813713917460531,3
28578,8578,0.5466298317269696,0.649025,1.0,0.7474125,0.975,0.7744887543928208,0.4719871828576465,3
28579,8579,0.6964880870494973,0.7532125,0.9875,0.6797125,0.95,0.5371687636695381,0.7453921997265779,3
28580,8580,0.6964880870494973,0.7532125,0.9875,0.6797125,0.95,0.5371687636695381,0.7453921997265779,3
28581,8581,0.6964880870494973,0.7532125,0.9875,0.6797125,0.95,0.5371687636695381,0.7453921997265779,3
28582,8582,0.6964880870494973,0.7532125,0.9875,0.6797125,0.95,0.5371687636695381,0.7453921997265779,3
28583,8583,0.6964880870494973,0.72815,0.9875,0.7068875,0.975,0.5030429589892115,0.5594846430358066,3
28584,8584,0.6964880870494973,0.72815,0.9875,0.7068875,0.975,0.5030429589892115,0.5594846430358066,3
28585,8585,0.6170178064580158,0.7541875,0.975,0.6831875000000001,1.0,0.5357479560546481,0.5647517926110938,3
28586,8586,0.6170178064580158,0.8068000000000002,0.925,0.7241,0.975,0.2832750936471488,0.6276469945598386,3
28587,8587,0.6170178064580158,0.8068000000000002,0.925,0.7241,0.975,0.2832750936471488,0.6276469945598386,3
28588,8588,0.2822519737079844,0.7864749999999999,0.875,0.801225,0.9375,0.3467424121290398,0.21170383114507474,3
28589,8589,0.2822519737079844,0.7864749999999999,0.875,0.801225,0.9375,0.3467424121290398,0.21170383114507474,3
28590,8590,0.2822519737079844,0.81645,0.9,0.8163125000000001,0.8625,0.2195020404734935,0.25706677312046733,3
28591,8591,0.2822519737079844,0.8280000000000001,0.8875,0.7417875,0.95,0.2829267758458105,0.41924319674484173,3
28592,8592,0.2822519737079844,0.8280000000000001,0.8875,0.7417875,0.95,0.2829267758458105,0.41924319674484173,3
28593,8593,0.3243127373732912,0.7584375000000001,0.95,0.7539,0.9,0.446532858708516,0.3558003853076828,3
28594,8594,0.3243127373732912,0.7584375000000001,0.95,0.7539,0.9,0.446532858708516,0.3558003853076828,3
28595,8595,0.3243127373732912,0.7584375000000001,0.95,0.7539,0.9,0.446532858708516,0.3558003853076828,3
28596,8596,0.3243127373732912,0.7584375000000001,0.95,0.7539,0.9,0.446532858708516,0.3558003853076828,3
28597,8597,0.5105281022384512,0.7773625,0.9375,0.724975,0.975,0.36624947942744746,0.44370424043982487,3
28598,8598,0.5105281022384512,0.7773625,0.9375,0.724975,0.975,0.36624947942744746,0.44370424043982487,3
28599,8599,0.5105281022384512,0.7773625,0.9375,0.724975,0.975,0.36624947942744746,0.44370424043982487,3
28600,8600,0.5105281022384512,0.7190875,0.9625,0.7548375,0.9,0.46877599045788276,0.4525967838598432,3
28601,8601,0.5105281022384512,0.733425,0.9375,0.7293875,0.9375,0.6676706885121863,0.57721498784458,3
