,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
24314,4314,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24315,4315,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24316,4316,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24317,4317,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24318,4318,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24319,4319,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24320,4320,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24321,4321,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24322,4322,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24323,4323,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24324,4324,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24325,4325,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24326,4326,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24327,4327,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24328,4328,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24329,4329,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24330,4330,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24331,4331,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24332,4332,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24333,4333,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24334,4334,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24335,4335,0.48364508298949843,0.7487875,0.9625,0.7248374999999999,0.975,0.45603876303488916,0.4711224808216865,3
24336,4336,0.48364508298949843,0.7487875,0.9625,0.7248374999999999,0.975,0.45603876303488916,0.4711224808216865,3
24337,4337,0.48364508298949843,0.7487875,0.9625,0.7248374999999999,0.975,0.45603876303488916,0.4711224808216865,3
24338,4338,0.48364508298949843,0.7041125,0.95,0.71795,0.9625,0.4874288203048455,0.594456253261906,3
24339,4339,0.48364508298949843,0.7041125,0.95,0.71795,0.9625,0.4874288203048455,0.594456253261906,3
24340,4340,0.48364508298949843,0.7041125,0.95,0.71795,0.9625,0.4874288203048455,0.594456253261906,3
24341,4341,0.48364508298949843,0.7041125,0.95,0.71795,0.9625,0.4874288203048455,0.594456253261906,3
24342,4342,0.48364508298949843,0.72955,0.975,0.6991125,0.9875,0.5202471714469616,0.49294200776406616,3
24343,4343,0.48364508298949843,0.72955,0.975,0.6991125,0.9875,0.5202471714469616,0.49294200776406616,3
24344,4344,0.48364508298949843,0.72955,0.975,0.6991125,0.9875,0.5202471714469616,0.49294200776406616,3
24345,4345,0.48364508298949843,0.72955,0.975,0.6991125,0.9875,0.5202471714469616,0.49294200776406616,3
24346,4346,0.48364508298949843,0.735075,0.95,0.768875,0.95,0.515197311955251,0.4514651702487912,3
24347,4347,0.48364508298949843,0.7310125000000001,0.9875,0.7438499999999999,0.9375,0.500886622829557,0.5005874210980481,3
24348,4348,0.48364508298949843,0.7310125000000001,0.9875,0.7438499999999999,0.9375,0.500886622829557,0.5005874210980481,3
24349,4349,0.48364508298949843,0.7310125000000001,0.9875,0.7438499999999999,0.9375,0.500886622829557,0.5005874210980481,3
24350,4350,0.48364508298949843,0.7577,0.9625,0.7216875,0.9875,0.47256205976155197,0.4890381753105431,3
24351,4351,0.48364508298949843,0.7453375,0.9625,0.7376875,0.925,0.5008070638983451,0.4601457060312206,3
24352,4352,0.48364508298949843,0.7238749999999999,0.925,0.7485875,0.975,0.5368846777185102,0.4648415192342917,3
24353,4353,0.48364508298949843,0.7238749999999999,0.925,0.7485875,0.975,0.5368846777185102,0.4648415192342917,3
24354,4354,0.48364508298949843,0.737975,0.9875,0.7436999999999999,0.9625,0.46792388948720814,0.5143273650900473,3
24355,4355,0.48364508298949843,0.7536,0.9625,0.7152875,0.9875,0.46158451759449715,0.4725665395185982,3
24356,4356,0.48364508298949843,0.7080375,1.0,0.7637124999999999,0.95,0.5032330873691151,0.4878511926966498,3
24357,4357,0.48364508298949843,0.7445375000000001,0.975,0.8009000000000001,0.9625,0.4421135393250216,0.45471672864005985,3
24358,4358,0.48364508298949843,0.719875,0.9625,0.73575,0.9875,0.5009657847312431,0.4640093703013264,3
24359,4359,0.48364508298949843,0.7450500000000001,0.975,0.7102999999999999,0.975,0.5259464608183825,0.5329307342971491,3
24360,4360,0.48364508298949843,0.7450500000000001,0.975,0.7102999999999999,0.975,0.5259464608183825,0.5329307342971491,3
24361,4361,0.48364508298949843,0.7219374999999999,0.9875,0.7426125,1.0,0.4542824949202103,0.50239795482039,3
24362,4362,0.48364508298949843,0.7219374999999999,0.9875,0.7426125,1.0,0.4542824949202103,0.50239795482039,3
24363,4363,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24364,4364,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24365,4365,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24366,4366,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24367,4367,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24368,4368,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24369,4369,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24370,4370,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24371,4371,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24372,4372,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24373,4373,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24374,4374,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24375,4375,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24376,4376,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24377,4377,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24378,4378,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24379,4379,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24380,4380,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24381,4381,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24382,4382,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24383,4383,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24384,4384,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24385,4385,0.48364508298949843,0.7791,0.9375,0.7331749999999999,0.975,0.4413330160791813,0.48819058799229353,3
24386,4386,0.48364508298949843,0.7147124999999999,0.9875,0.7069124999999999,1.0,0.5356622052736547,0.4893715406363667,3
24387,4387,0.48364508298949843,0.762375,0.95,0.7391125000000001,0.95,0.4847186176906144,0.5161970142283442,3
24388,4388,0.5051228507850684,0.7473875000000001,0.9625,0.7477625,0.975,0.45408346641115227,0.5083394748380323,3
24389,4389,0.5051228507850684,0.7473875000000001,0.9625,0.7477625,0.975,0.45408346641115227,0.5083394748380323,3
24390,4390,0.5051228507850684,0.71995,0.9,0.7256625,0.975,0.5046000635752701,0.4962060312580455,3
24391,4391,0.5051228507850684,0.71995,0.9,0.7256625,0.975,0.5046000635752701,0.4962060312580455,3
24392,4392,0.5051228507850684,0.71995,0.9,0.7256625,0.975,0.5046000635752701,0.4962060312580455,3
24393,4393,0.5051228507850684,0.7495749999999999,0.975,0.7181500000000001,0.9625,0.5111110704964038,0.5065029880293216,3
24394,4394,0.5051228507850684,0.7495749999999999,0.975,0.7181500000000001,0.9625,0.5111110704964038,0.5065029880293216,3
24395,4395,0.5051228507850684,0.7495749999999999,0.975,0.7181500000000001,0.9625,0.5111110704964038,0.5065029880293216,3
24396,4396,0.5051228507850684,0.7495749999999999,0.975,0.7181500000000001,0.9625,0.5111110704964038,0.5065029880293216,3
24397,4397,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24398,4398,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24399,4399,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24400,4400,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24401,4401,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24402,4402,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24403,4403,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24404,4404,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24405,4405,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24406,4406,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24407,4407,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24408,4408,0.5051228507850684,0.7237500000000001,0.925,0.6890875000000001,0.9875,0.42586360236843324,0.563500184287566,3
24409,4409,0.5360980370671673,0.738175,0.9625,0.7187875,0.9875,0.5254740542662197,0.5134086537178573,3
24410,4410,0.5360980370671673,0.7141124999999999,0.975,0.7061125,0.95,0.5204792055390388,0.5685572534289268,3
24411,4411,0.5360980370671673,0.7141124999999999,0.975,0.7061125,0.95,0.5204792055390388,0.5685572534289268,3
24412,4412,0.5360980370671673,0.7141124999999999,0.975,0.7061125,0.95,0.5204792055390388,0.5685572534289268,3
24413,4413,0.5360980370671673,0.7141124999999999,0.975,0.7061125,0.95,0.5204792055390388,0.5685572534289268,3
24414,4414,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24415,4415,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24416,4416,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24417,4417,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24418,4418,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24419,4419,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24420,4420,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24421,4421,0.5360980370671673,0.7346375,0.9625,0.708375,0.9625,0.5661749565403823,0.500106500084404,3
24422,4422,0.5360980370671673,0.6964125,0.9625,0.702325,0.9875,0.5785940068963636,0.5616418611385366,3
24423,4423,0.5360980370671673,0.6964125,0.9625,0.702325,0.9875,0.5785940068963636,0.5616418611385366,3
24424,4424,0.5820927821627363,0.708275,1.0,0.72655,0.9375,0.5725601626966528,0.5868851443815889,3
24425,4425,0.5820927821627363,0.6999000000000001,0.9625,0.7142875,0.9625,0.5821333309790616,0.5691773518545997,3
24426,4426,0.5820927821627363,0.7065625000000001,0.9625,0.7377375,0.95,0.5935272777310837,0.630602161519503,3
24427,4427,0.5820927821627363,0.7171875,0.9875,0.6988624999999999,0.9375,0.5392007402118099,0.5906710212022207,3
24428,4428,0.5820927821627363,0.750075,0.95,0.6900999999999999,0.975,0.5119382674712684,0.6236071926014344,3
24429,4429,0.5820927821627363,0.750075,0.95,0.6900999999999999,0.975,0.5119382674712684,0.6236071926014344,3
24430,4430,0.5820927821627363,0.750075,0.95,0.6900999999999999,0.975,0.5119382674712684,0.6236071926014344,3
24431,4431,0.5820927821627363,0.750075,0.95,0.6900999999999999,0.975,0.5119382674712684,0.6236071926014344,3
24432,4432,0.5820927821627363,0.6786000000000001,0.9875,0.7160375,0.9875,0.5739620343341868,0.6260598370827066,3
24433,4433,0.5820927821627363,0.6786000000000001,0.9875,0.7160375,0.9875,0.5739620343341868,0.6260598370827066,3
24434,4434,0.5820927821627363,0.6786000000000001,0.9875,0.7160375,0.9875,0.5739620343341868,0.6260598370827066,3
24435,4435,0.5820927821627363,0.6786000000000001,0.9875,0.7160375,0.9875,0.5739620343341868,0.6260598370827066,3
24436,4436,0.5820927821627363,0.7447874999999999,0.9625,0.6915,1.0,0.5823395922558429,0.6034030039159436,3
24437,4437,0.5820927821627363,0.6973,0.9875,0.703875,0.9875,0.5455950832296131,0.5836798931404812,3
24438,4438,0.5820927821627363,0.6973,0.9875,0.703875,0.9875,0.5455950832296131,0.5836798931404812,3
24439,4439,0.5820927821627363,0.7338875,0.95,0.7477125,0.975,0.5964519503146453,0.6344535624250763,3
24440,4440,0.5820927821627363,0.7338875,0.95,0.7477125,0.975,0.5964519503146453,0.6344535624250763,3
24441,4441,0.5820927821627363,0.7338875,0.95,0.7477125,0.975,0.5964519503146453,0.6344535624250763,3
24442,4442,0.5820927821627363,0.7338875,0.95,0.7477125,0.975,0.5964519503146453,0.6344535624250763,3
24443,4443,0.5820927821627363,0.7338875,0.95,0.7477125,0.975,0.5964519503146453,0.6344535624250763,3
24444,4444,0.5820927821627363,0.6894875,0.9875,0.6880875,1.0,0.5383110780866218,0.6185823569377261,3
24445,4445,0.5820927821627363,0.6894875,0.9875,0.6880875,1.0,0.5383110780866218,0.6185823569377261,3
24446,4446,0.5820927821627363,0.697275,0.95,0.67495,1.0,0.6519089987211595,0.6141182271840153,3
24447,4447,0.5820927821627363,0.7273499999999999,0.925,0.6861625,1.0,0.5623703421020391,0.5491772529062422,3
24448,4448,0.5820927821627363,0.7036625000000001,0.95,0.7103125,0.975,0.5823458850370808,0.5909552959127365,3
24449,4449,0.5820927821627363,0.7055125,0.9875,0.6942375000000001,0.975,0.6039081553146687,0.5899879048541203,3
24450,4450,0.5820927821627363,0.7055125,0.9875,0.6942375000000001,0.975,0.6039081553146687,0.5899879048541203,3
24451,4451,0.5820927821627363,0.7055125,0.9875,0.6942375000000001,0.975,0.6039081553146687,0.5899879048541203,3
24452,4452,0.5820927821627363,0.7055125,0.9875,0.6942375000000001,0.975,0.6039081553146687,0.5899879048541203,3
24453,4453,0.5820927821627363,0.7055125,0.9875,0.6942375000000001,0.975,0.6039081553146687,0.5899879048541203,3
24454,4454,0.5266884074827636,0.7090875000000001,0.975,0.6951375,0.9375,0.5446270759895091,0.5482857422854032,3
24455,4455,0.5266884074827636,0.7090875000000001,0.975,0.6951375,0.9375,0.5446270759895091,0.5482857422854032,3
24456,4456,0.5266884074827636,0.72705,0.9625,0.741075,0.975,0.5180828033442457,0.4826049330805966,3
24457,4457,0.5266884074827636,0.7302500000000001,0.975,0.72115,0.95,0.5588329792264527,0.49147633785791184,3
24458,4458,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24459,4459,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24460,4460,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24461,4461,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24462,4462,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24463,4463,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24464,4464,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24465,4465,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24466,4466,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24467,4467,0.5266884074827636,0.7155875,0.9875,0.7035500000000001,0.975,0.5460896831127485,0.540358307873049,3
24468,4468,0.5266884074827636,0.718475,0.9625,0.7009125,1.0,0.46348570333842304,0.5133202672467331,3
24469,4469,0.5266884074827636,0.718475,0.9625,0.7009125,1.0,0.46348570333842304,0.5133202672467331,3
24470,4470,0.5266884074827636,0.718475,0.9625,0.7009125,1.0,0.46348570333842304,0.5133202672467331,3
24471,4471,0.5266884074827636,0.7233375000000001,0.975,0.6874,0.9875,0.5336988692904684,0.5768265524173419,3
24472,4472,0.5266884074827636,0.7233375000000001,0.975,0.6874,0.9875,0.5336988692904684,0.5768265524173419,3
24473,4473,0.5266884074827636,0.7178374999999999,0.9875,0.7354624999999999,0.9875,0.5138786472383641,0.5690468420419658,3
24474,4474,0.5266884074827636,0.745525,0.95,0.730275,0.95,0.5473677103198401,0.49653534367981783,3
24475,4475,0.5266884074827636,0.745525,0.95,0.730275,0.95,0.5473677103198401,0.49653534367981783,3
24476,4476,0.5266884074827636,0.7758375000000001,0.9375,0.7189,0.9875,0.506866748424497,0.5216121469966303,3
24477,4477,0.5266884074827636,0.7758375000000001,0.9375,0.7189,0.9875,0.506866748424497,0.5216121469966303,3
24478,4478,0.5266884074827636,0.7314125,0.9625,0.7558125,0.975,0.49531989253511566,0.41374042945474415,3
24479,4479,0.5266884074827636,0.7314125,0.9625,0.7558125,0.975,0.49531989253511566,0.41374042945474415,3
24480,4480,0.5266884074827636,0.7314125,0.9625,0.7558125,0.975,0.49531989253511566,0.41374042945474415,3
24481,4481,0.5266884074827636,0.73745,0.95,0.7184875000000001,0.9875,0.5850194954487925,0.5787960830196475,3
24482,4482,0.5266884074827636,0.73745,0.95,0.7184875000000001,0.9875,0.5850194954487925,0.5787960830196475,3
24483,4483,0.5266884074827636,0.68765,0.9875,0.7415749999999999,1.0,0.5802588440507068,0.5612741814287235,3
24484,4484,0.5266884074827636,0.68765,0.9875,0.7415749999999999,1.0,0.5802588440507068,0.5612741814287235,3
24485,4485,0.5658214005613492,0.708625,0.975,0.7350749999999999,0.975,0.5573630482371339,0.5173375427760488,3
24486,4486,0.5890381599754083,0.7071875000000001,0.9875,0.6932750000000001,1.0,0.5794442962403967,0.6247366841514512,3
