,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
20742,742,0.5762596380341579,0.7125875,0.975,0.6938124999999999,0.975,0.6907027856073876,0.7442779462312659,3
20743,743,0.5762596380341579,0.7527250000000001,0.9625,0.6677375,0.975,0.6903856896046294,0.6970861167676704,3
20744,744,0.7583476515545357,0.6487,0.9875,0.69045,0.975,0.8027114849913793,0.6447675565867106,3
20745,745,0.7583476515545357,0.630475,1.0,0.6888249999999999,1.0,0.8142961359607959,0.7169217449331159,3
20746,746,0.7583476515545357,0.630475,1.0,0.6888249999999999,1.0,0.8142961359607959,0.7169217449331159,3
20747,747,0.7583476515545357,0.630475,1.0,0.6888249999999999,1.0,0.8142961359607959,0.7169217449331159,3
20748,748,0.5673036172971379,0.68195,0.9875,0.7340125000000001,0.9875,0.7130156835792406,0.48197930536253797,3
20749,749,0.5673036172971379,0.68195,0.9875,0.7340125000000001,0.9875,0.7130156835792406,0.48197930536253797,3
20750,750,0.5673036172971379,0.68195,0.9875,0.7340125000000001,0.9875,0.7130156835792406,0.48197930536253797,3
20751,751,0.5673036172971379,0.68195,0.9875,0.7340125000000001,0.9875,0.7130156835792406,0.48197930536253797,3
20752,752,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20753,753,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20754,754,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20755,755,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20756,756,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20757,757,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20758,758,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20759,759,0.45859747170160803,0.7900375,0.9,0.6633125,0.9875,0.19245219797319693,0.7208056506661361,3
20760,760,0.45859747170160803,0.755925,0.975,0.725225,1.0,0.45994702683017,0.5195126541461179,3
20761,761,0.45859747170160803,0.755925,0.975,0.725225,1.0,0.45994702683017,0.5195126541461179,3
20762,762,0.45859747170160803,0.755925,0.975,0.725225,1.0,0.45994702683017,0.5195126541461179,3
20763,763,0.45859747170160803,0.755925,0.975,0.725225,1.0,0.45994702683017,0.5195126541461179,3
20764,764,0.45859747170160803,0.755925,0.975,0.725225,1.0,0.45994702683017,0.5195126541461179,3
20765,765,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20766,766,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20767,767,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20768,768,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20769,769,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20770,770,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20771,771,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20772,772,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20773,773,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20774,774,0.45859747170160803,0.6846125000000001,1.0,0.6769999999999999,1.0,0.6529705424919819,0.6020457770675615,3
20775,775,0.6852319620920354,0.6838124999999999,0.9875,0.67255,1.0,0.7286586171259845,0.7919705963885868,3
20776,776,0.6852319620920354,0.7214625,0.975,0.6738125,1.0,0.6379186406175661,0.6941144580796778,3
20777,777,0.6852319620920354,0.7214625,0.975,0.6738125,1.0,0.6379186406175661,0.6941144580796778,3
20778,778,0.6852319620920354,0.7214625,0.975,0.6738125,1.0,0.6379186406175661,0.6941144580796778,3
20779,779,0.6852319620920354,0.7214625,0.975,0.6738125,1.0,0.6379186406175661,0.6941144580796778,3
20780,780,0.6852319620920354,0.7214625,0.975,0.6738125,1.0,0.6379186406175661,0.6941144580796778,3
20781,781,0.6852319620920354,0.7214625,0.975,0.6738125,1.0,0.6379186406175661,0.6941144580796778,3
20782,782,0.6852319620920354,0.6576875,1.0,0.6831125,1.0,0.8269288572267103,0.7950424568687772,3
20783,783,0.6852319620920354,0.6576875,1.0,0.6831125,1.0,0.8269288572267103,0.7950424568687772,3
20784,784,0.6852319620920354,0.6576875,1.0,0.6831125,1.0,0.8269288572267103,0.7950424568687772,3
20785,785,0.6852319620920354,0.6576875,1.0,0.6831125,1.0,0.8269288572267103,0.7950424568687772,3
20786,786,0.6852319620920354,0.6576875,1.0,0.6831125,1.0,0.8269288572267103,0.7950424568687772,3
20787,787,0.6852319620920354,0.6576875,1.0,0.6831125,1.0,0.8269288572267103,0.7950424568687772,3
20788,788,0.6852319620920354,0.6576875,1.0,0.6831125,1.0,0.8269288572267103,0.7950424568687772,3
20789,789,0.7120836700051838,0.7270625,0.9375,0.7166750000000001,0.9375,0.47825918702420545,0.627148090551091,3
20790,790,0.7120836700051838,0.7270625,0.9375,0.7166750000000001,0.9375,0.47825918702420545,0.627148090551091,3
20791,791,0.7120836700051838,0.7270625,0.9375,0.7166750000000001,0.9375,0.47825918702420545,0.627148090551091,3
20792,792,0.7120836700051838,0.7098125,0.975,0.6891499999999999,0.975,0.7182527586749633,0.7294950280714154,3
20793,793,0.7120836700051838,0.7098125,0.975,0.6891499999999999,0.975,0.7182527586749633,0.7294950280714154,3
20794,794,0.7120836700051838,0.7098125,0.975,0.6891499999999999,0.975,0.7182527586749633,0.7294950280714154,3
20795,795,0.7120836700051838,0.7098125,0.975,0.6891499999999999,0.975,0.7182527586749633,0.7294950280714154,3
20796,796,0.7120836700051838,0.7015875,0.975,0.6510624999999999,0.9625,0.6841063900216381,0.8545370926798661,3
20797,797,0.7120836700051838,0.657,1.0,0.6238,0.9875,0.8111013744567512,0.9654333386865258,3
20798,798,0.7120836700051838,0.657,1.0,0.6238,0.9875,0.8111013744567512,0.9654333386865258,3
20799,799,0.7120836700051838,0.657,1.0,0.6238,0.9875,0.8111013744567512,0.9654333386865258,3
20800,800,0.8972523794212187,0.6235,0.9625,0.63185,1.0,0.9873640914040105,0.9357190315810968,3
20801,801,0.8972523794212187,0.6235,0.9625,0.63185,1.0,0.9873640914040105,0.9357190315810968,3
20802,802,0.8972523794212187,0.6235,0.9625,0.63185,1.0,0.9873640914040105,0.9357190315810968,3
20803,803,0.8972523794212187,0.6235,0.9625,0.63185,1.0,0.9873640914040105,0.9357190315810968,3
20804,804,0.8972523794212187,0.6235,0.9625,0.63185,1.0,0.9873640914040105,0.9357190315810968,3
20805,805,0.8919070080658377,0.647025,1.0,0.6202125,0.9875,0.8468103033316371,0.9943876341626336,3
20806,806,0.5836374098946395,0.6822874999999999,1.0,0.707075,0.9875,0.6834256558813143,0.793165797035384,3
20807,807,0.3766330688863784,0.7509625,0.95,0.7573749999999999,0.9625,0.43938362865597586,0.4457357125990108,3
20808,808,0.3766330688863784,0.7509625,0.95,0.7573749999999999,0.9625,0.43938362865597586,0.4457357125990108,3
20809,809,0.3766330688863784,0.7509625,0.95,0.7573749999999999,0.9625,0.43938362865597586,0.4457357125990108,3
20810,810,0.3766330688863784,0.7509625,0.95,0.7573749999999999,0.9625,0.43938362865597586,0.4457357125990108,3
20811,811,0.3766330688863784,0.7509625,0.95,0.7573749999999999,0.9625,0.43938362865597586,0.4457357125990108,3
20812,812,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20813,813,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20814,814,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20815,815,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20816,816,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20817,817,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20818,818,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20819,819,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20820,820,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20821,821,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20822,822,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20823,823,0.3766330688863784,0.76875,0.925,0.7178875,0.9875,0.39148228273063757,0.4929824575096438,3
20824,824,0.9165050176015214,0.6476375000000001,0.975,0.68295,0.9625,0.8405443803897041,0.8007028958326214,3
20825,825,0.9165050176015214,0.5996874999999999,0.9875,0.648775,0.9875,0.9996819300885778,0.8724472391376169,3
20826,826,0.9165050176015214,0.6229625000000001,1.0,0.6060625,0.9875,0.9791060949392932,0.9998061821328856,3
20827,827,0.9165050176015214,0.6425,0.975,0.661725,0.975,0.8921587446687678,0.8446153161043961,3
20828,828,0.9165050176015214,0.6425,0.975,0.661725,0.975,0.8921587446687678,0.8446153161043961,3
20829,829,0.43516520298441863,0.7255,1.0,0.6899624999999999,0.975,0.4490841147468196,0.7266777738190966,3
20830,830,0.43516520298441863,0.737775,0.95,0.7187250000000001,0.9875,0.48581381859918216,0.45678775212936,3
20831,831,0.5215230556403858,0.7217125,0.975,0.70835,0.9875,0.5317241211266311,0.4941376748695327,3
20832,832,0.5215230556403858,0.7217125,0.975,0.70835,0.9875,0.5317241211266311,0.4941376748695327,3
20833,833,0.5215230556403858,0.7217125,0.975,0.70835,0.9875,0.5317241211266311,0.4941376748695327,3
20834,834,0.5215230556403858,0.7217125,0.975,0.70835,0.9875,0.5317241211266311,0.4941376748695327,3
20835,835,0.5058397950636859,0.749075,0.95,0.6716500000000001,0.9875,0.44122501650964385,0.723385944017466,3
20836,836,0.7325388484310507,0.6642374999999999,0.975,0.7357374999999999,0.9875,0.776226702776881,0.5170580225346597,3
20837,837,0.7325388484310507,0.6642374999999999,0.975,0.7357374999999999,0.9875,0.776226702776881,0.5170580225346597,3
20838,838,0.7325388484310507,0.6595000000000001,0.9875,0.734575,0.95,0.8099719139186979,0.7570343115786824,3
20839,839,0.7325388484310507,0.7281375,0.975,0.6794625,1.0,0.5965418626810668,0.6940758897685627,3
20840,840,0.7325388484310507,0.7281375,0.975,0.6794625,1.0,0.5965418626810668,0.6940758897685627,3
20841,841,0.7325388484310507,0.6501,0.9875,0.6404500000000001,1.0,0.7856834379184227,0.8581176292534048,3
20842,842,0.6540803047547705,0.7498125,0.9625,0.6882875,0.9875,0.41219715987402217,0.661359638096016,3
20843,843,0.5329553127892268,0.6949375,0.975,0.70765,0.975,0.5349411458558438,0.746047071434284,3
20844,844,0.8099564160075157,0.65015,1.0,0.5972625,1.0,0.8204536454403903,0.946066571931413,3
20845,845,0.8099564160075157,0.6588,0.975,0.6140125000000001,1.0,0.7979322839224451,0.9657767814313473,3
20846,846,0.8099564160075157,0.684675,0.975,0.6698875,1.0,0.750313044908758,0.6883502028239145,3
20847,847,0.8099564160075157,0.684675,0.975,0.6698875,1.0,0.750313044908758,0.6883502028239145,3
20848,848,0.8099564160075157,0.684675,0.975,0.6698875,1.0,0.750313044908758,0.6883502028239145,3
20849,849,0.8099564160075157,0.684675,0.975,0.6698875,1.0,0.750313044908758,0.6883502028239145,3
20850,850,0.8099564160075157,0.684675,0.975,0.6698875,1.0,0.750313044908758,0.6883502028239145,3
20851,851,0.8099564160075157,0.684675,0.975,0.6698875,1.0,0.750313044908758,0.6883502028239145,3
20852,852,0.8099564160075157,0.6845749999999999,0.975,0.6615375,0.9875,0.7720860963646956,0.8774896019643031,3
20853,853,0.8099564160075157,0.6845749999999999,0.975,0.6615375,0.9875,0.7720860963646956,0.8774896019643031,3
20854,854,0.8099564160075157,0.6649375,0.95,0.6606624999999999,0.9875,0.8093134809365262,0.9171782320896482,3
20855,855,0.8099564160075157,0.6649375,0.95,0.6606624999999999,0.9875,0.8093134809365262,0.9171782320896482,3
20856,856,0.8099564160075157,0.6649375,0.95,0.6606624999999999,0.9875,0.8093134809365262,0.9171782320896482,3
20857,857,0.8099564160075157,0.619925,0.9875,0.6866875,1.0,0.9200845292784926,0.766957963658062,3
20858,858,0.8099564160075157,0.6605125000000001,0.975,0.6755125000000001,1.0,0.8128333196659112,0.6336419419316007,3
20859,859,0.8099564160075157,0.6605125000000001,0.975,0.6755125000000001,1.0,0.8128333196659112,0.6336419419316007,3
20860,860,0.8099564160075157,0.6605125000000001,0.975,0.6755125000000001,1.0,0.8128333196659112,0.6336419419316007,3
20861,861,0.8099564160075157,0.6605125000000001,0.975,0.6755125000000001,1.0,0.8128333196659112,0.6336419419316007,3
20862,862,0.9013235227144578,0.7109249999999999,0.95,0.6065125,0.9875,0.7559023055101153,0.9345171722713715,3
20863,863,0.8964237804653193,0.6600875,0.975,0.625025,1.0,0.8770737407171744,0.9783543395968184,3
20864,864,0.8964237804653193,0.6600875,0.975,0.625025,1.0,0.8770737407171744,0.9783543395968184,3
20865,865,0.8964237804653193,0.665975,0.975,0.654925,1.0,0.7595294914573346,0.8661677207817376,3
20866,866,0.8964237804653193,0.665975,0.975,0.654925,1.0,0.7595294914573346,0.8661677207817376,3
20867,867,0.8964237804653193,0.665975,0.975,0.654925,1.0,0.7595294914573346,0.8661677207817376,3
20868,868,0.8964237804653193,0.665975,0.975,0.654925,1.0,0.7595294914573346,0.8661677207817376,3
20869,869,0.8964237804653193,0.665975,0.975,0.654925,1.0,0.7595294914573346,0.8661677207817376,3
20870,870,0.8964237804653193,0.665975,0.975,0.654925,1.0,0.7595294914573346,0.8661677207817376,3
20871,871,0.41301682059655953,0.7428000000000001,0.95,0.716875,0.9625,0.3327628076296088,0.5732845471039192,3
20872,872,0.5885796026517239,0.6487875,0.9875,0.750475,0.95,0.7553451750844661,0.4178467655519926,3
20873,873,0.602975199700694,0.75715,0.9,0.6732375,0.9875,0.4079739686427261,0.6588611661343211,3
20874,874,0.602975199700694,0.75715,0.9,0.6732375,0.9875,0.4079739686427261,0.6588611661343211,3
20875,875,0.602975199700694,0.75715,0.9,0.6732375,0.9875,0.4079739686427261,0.6588611661343211,3
20876,876,0.9597730036139389,0.6388874999999999,0.9875,0.63,0.9875,0.9999503741031188,0.9998416276131258,3
20877,877,0.9597730036139389,0.6166874999999999,0.975,0.61635,1.0,0.99877700204274,0.999994526737577,3
20878,878,0.9597730036139389,0.6125625000000001,1.0,0.6245125,1.0,0.9967454025438814,0.9419371979874429,3
20879,879,0.9021816332748076,0.6879500000000001,0.9375,0.6035375000000001,1.0,0.9239897090382431,0.9870311605037916,3
20880,880,0.9021816332748076,0.6879500000000001,0.9375,0.6035375000000001,1.0,0.9239897090382431,0.9870311605037916,3
20881,881,0.9021816332748076,0.6879500000000001,0.9375,0.6035375000000001,1.0,0.9239897090382431,0.9870311605037916,3
20882,882,0.9021816332748076,0.6385125,0.9875,0.6415249999999999,1.0,0.8499970112901539,0.9331355252590492,3
20883,883,0.9021816332748076,0.6385125,0.9875,0.6415249999999999,1.0,0.8499970112901539,0.9331355252590492,3
20884,884,0.9021816332748076,0.6385125,0.9875,0.6415249999999999,1.0,0.8499970112901539,0.9331355252590492,3
20885,885,0.9021816332748076,0.62005,0.9875,0.594275,1.0,0.9881389686500317,0.9887785428655208,3
20886,886,0.8739638250720559,0.7151375,0.9625,0.62475,0.975,0.66201027785384,0.9427043822374876,3
20887,887,0.8520583252608086,0.666675,1.0,0.6381875,0.975,0.7393380755592489,0.9686900807935821,3
20888,888,0.8520583252608086,0.629975,1.0,0.6093624999999999,1.0,0.8724502524670215,0.9603528570657743,3
20889,889,0.8520583252608086,0.629975,1.0,0.6093624999999999,1.0,0.8724502524670215,0.9603528570657743,3
20890,890,0.8520583252608086,0.629975,1.0,0.6093624999999999,1.0,0.8724502524670215,0.9603528570657743,3
20891,891,0.8520583252608086,0.629975,1.0,0.6093624999999999,1.0,0.8724502524670215,0.9603528570657743,3
20892,892,0.8520583252608086,0.629975,1.0,0.6093624999999999,1.0,0.8724502524670215,0.9603528570657743,3
20893,893,0.8520583252608086,0.629975,1.0,0.6093624999999999,1.0,0.8724502524670215,0.9603528570657743,3
20894,894,0.6548236421936957,0.7130625,0.9875,0.6042249999999999,1.0,0.6382128573174649,0.9114176409805748,3
20895,895,0.6548236421936957,0.7130625,0.9875,0.6042249999999999,1.0,0.6382128573174649,0.9114176409805748,3
20896,896,0.6548236421936957,0.7130625,0.9875,0.6042249999999999,1.0,0.6382128573174649,0.9114176409805748,3
20897,897,0.6548236421936957,0.7130625,0.9875,0.6042249999999999,1.0,0.6382128573174649,0.9114176409805748,3
20898,898,0.6548236421936957,0.6405375,1.0,0.6516375000000001,0.9875,0.8344275981192554,0.7628643240279148,3
20899,899,0.6548236421936957,0.6405375,1.0,0.6516375000000001,0.9875,0.8344275981192554,0.7628643240279148,3
20900,900,0.6548236421936957,0.6405375,1.0,0.6516375000000001,0.9875,0.8344275981192554,0.7628643240279148,3
20901,901,0.6548236421936957,0.6405375,1.0,0.6516375000000001,0.9875,0.8344275981192554,0.7628643240279148,3
20902,902,0.6548236421936957,0.7472000000000001,0.9875,0.6629875000000001,1.0,0.40785394976790945,0.7352512604179863,3
20903,903,0.6548236421936957,0.6350125,1.0,0.6522625000000001,1.0,0.8458119037042868,0.7172991810509498,3
20904,904,0.6548236421936957,0.6350125,1.0,0.6522625000000001,1.0,0.8458119037042868,0.7172991810509498,3
20905,905,0.6548236421936957,0.6350125,1.0,0.6522625000000001,1.0,0.8458119037042868,0.7172991810509498,3
20906,906,0.6548236421936957,0.6350125,1.0,0.6522625000000001,1.0,0.8458119037042868,0.7172991810509498,3
20907,907,0.6548236421936957,0.6350125,1.0,0.6522625000000001,1.0,0.8458119037042868,0.7172991810509498,3
20908,908,0.6125940922649051,0.7955625,0.9375,0.652325,0.975,0.2574972511125012,0.854716880656684,3
20909,909,0.4612698002339053,0.6847375,1.0,0.7456375000000001,0.95,0.5664400371685245,0.4799775260844161,3
20910,910,0.6899057117829945,0.6773875,0.975,0.73385,0.9625,0.8189236995729521,0.5415621286366779,3
20911,911,0.4408917359195728,0.7570375,0.9375,0.7385875000000001,0.975,0.46808767879431623,0.44609770565011975,3
20912,912,0.4408917359195728,0.7570375,0.9375,0.7385875000000001,0.975,0.46808767879431623,0.44609770565011975,3
20913,913,0.4408917359195728,0.7570375,0.9375,0.7385875000000001,0.975,0.46808767879431623,0.44609770565011975,3
20914,914,0.4408917359195728,0.7570375,0.9375,0.7385875000000001,0.975,0.46808767879431623,0.44609770565011975,3
20915,915,0.4408917359195728,0.6894375,0.95,0.7211624999999999,0.9875,0.6995038676311743,0.5178788350481839,3
20916,916,0.4408917359195728,0.6894375,0.95,0.7211624999999999,0.9875,0.6995038676311743,0.5178788350481839,3
20917,917,0.4408917359195728,0.6894375,0.95,0.7211624999999999,0.9875,0.6995038676311743,0.5178788350481839,3
20918,918,0.4408917359195728,0.6894375,0.95,0.7211624999999999,0.9875,0.6995038676311743,0.5178788350481839,3
20919,919,0.4408917359195728,0.6894375,0.95,0.7211624999999999,0.9875,0.6995038676311743,0.5178788350481839,3
20920,920,0.9089661509084622,0.6137,1.0,0.6023875000000001,1.0,0.9538131729873001,0.9949977792549519,3
20921,921,0.7855435593912043,0.6616125,1.0,0.640925,0.9875,0.7867735049912027,0.9024684126168004,3
20922,922,0.7855435593912043,0.6616125,1.0,0.640925,0.9875,0.7867735049912027,0.9024684126168004,3
