,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
26728,6728,0.5322968804014245,0.7380875,0.95,0.707575,0.9625,0.5696125773773351,0.582088864460805,3
26729,6729,0.5322968804014245,0.7380875,0.95,0.707575,0.9625,0.5696125773773351,0.582088864460805,3
26730,6730,0.5322968804014245,0.7146125000000001,0.95,0.7641375,0.9375,0.5149559370568304,0.4884828741449673,3
26731,6731,0.5322968804014245,0.7111000000000001,0.9875,0.7381624999999999,0.95,0.5846242631829304,0.554633165746635,3
26732,6732,0.5322968804014245,0.7117125,0.975,0.7073,0.9875,0.5477342850098087,0.5205450556170851,3
26733,6733,0.5322968804014245,0.7400625,0.9375,0.72165,0.925,0.5431348204722933,0.5409958011480551,3
26734,6734,0.5843326273934456,0.7142,1.0,0.7104625,0.9625,0.5983610765845414,0.6092679737484793,3
26735,6735,0.5843326273934456,0.6881875,0.9875,0.6736,0.9875,0.5831630115319725,0.5996319090191125,3
26736,6736,0.5843326273934456,0.6881875,0.9875,0.6736,0.9875,0.5831630115319725,0.5996319090191125,3
26737,6737,0.5843326273934456,0.7077875,0.9625,0.7034,0.9625,0.6415087046741614,0.5825861245476424,3
26738,6738,0.5843326273934456,0.6876875,0.9875,0.726475,0.975,0.5993753605050611,0.5465623557008339,3
26739,6739,0.5843326273934456,0.7057625,0.9875,0.7170375,0.9625,0.5551535335322187,0.6329005571338663,3
26740,6740,0.5843326273934456,0.7291125,0.95,0.6965875,0.975,0.53375239229568,0.6030378805603032,3
26741,6741,0.5843326273934456,0.6873125,0.9625,0.6630874999999999,1.0,0.5914886860901921,0.6429988239386039,3
26742,6742,0.5843326273934456,0.7157125000000001,0.975,0.7177625,0.9625,0.558010218212543,0.5768327010333295,3
26743,6743,0.5843326273934456,0.7157125000000001,0.975,0.7177625,0.9625,0.558010218212543,0.5768327010333295,3
26744,6744,0.5843326273934456,0.6989875,1.0,0.69715,1.0,0.5643394341205175,0.5833646238137365,3
26745,6745,0.5843326273934456,0.7140000000000001,0.9875,0.6711374999999999,1.0,0.5450484931662178,0.6439945747877358,3
26746,6746,0.5843326273934456,0.7140000000000001,0.9875,0.6711374999999999,1.0,0.5450484931662178,0.6439945747877358,3
26747,6747,0.5843326273934456,0.7025625,0.95,0.707675,0.9375,0.6404201190010171,0.6171606392971271,3
26748,6748,0.5843326273934456,0.7165250000000001,0.975,0.7053625,0.9875,0.6109870549842144,0.5941680821641572,3
26749,6749,0.5843326273934456,0.7165250000000001,0.975,0.7053625,0.9875,0.6109870549842144,0.5941680821641572,3
26750,6750,0.5843326273934456,0.7278249999999999,0.9625,0.7190749999999999,0.9375,0.5785649931627184,0.5999388507070883,3
26751,6751,0.5843326273934456,0.6869125,0.975,0.73805,0.975,0.6024548961652717,0.5824580425561229,3
26752,6752,0.5843326273934456,0.7188375,0.95,0.7002124999999999,0.9875,0.6052422520561979,0.5885120529369563,3
26753,6753,0.5779422962308042,0.7120375,0.9875,0.726225,0.95,0.5809980749831517,0.5854539945196277,3
26754,6754,0.5779422962308042,0.691925,0.9875,0.6944,1.0,0.61528897832424,0.6104187112968485,3
26755,6755,0.5779422962308042,0.691925,0.9875,0.6944,1.0,0.61528897832424,0.6104187112968485,3
26756,6756,0.5779422962308042,0.716325,0.9625,0.7191,0.925,0.5889605722144341,0.543414579709804,3
26757,6757,0.5779422962308042,0.7282,0.975,0.7559125,0.9375,0.5537259442611705,0.5433588611863941,3
26758,6758,0.5779422962308042,0.7355625,0.8875,0.7098125,0.9625,0.6185182713931261,0.614946727152981,3
26759,6759,0.5779422962308042,0.7355625,0.8875,0.7098125,0.9625,0.6185182713931261,0.614946727152981,3
26760,6760,0.5779422962308042,0.7079625,0.975,0.6959500000000001,0.975,0.577348503602321,0.5681916165468813,3
26761,6761,0.6021434578158839,0.6909124999999999,0.975,0.7025124999999999,0.9875,0.5979900169371426,0.5879053648523554,3
26762,6762,0.6021434578158839,0.7326125000000001,0.95,0.7173125,1.0,0.5789271838234165,0.6403355889928936,3
26763,6763,0.6021434578158839,0.717825,0.95,0.713675,0.975,0.565303994813203,0.5660619397819968,3
26764,6764,0.6021434578158839,0.7031499999999999,0.95,0.6813875,1.0,0.6230556674226829,0.5981912253512762,3
26765,6765,0.6021434578158839,0.7031499999999999,0.95,0.6813875,1.0,0.6230556674226829,0.5981912253512762,3
26766,6766,0.6021434578158839,0.7009125,1.0,0.7187,0.925,0.5709036521570204,0.609396069610657,3
26767,6767,0.6021434578158839,0.7009125,1.0,0.7187,0.925,0.5709036521570204,0.609396069610657,3
26768,6768,0.6021434578158839,0.6916499999999999,0.975,0.7098,0.975,0.6368186076304941,0.5896282118245735,3
26769,6769,0.6021434578158839,0.6876,0.9375,0.70805,0.9875,0.6419436409696927,0.567093048591505,3
26770,6770,0.6240499166069359,0.6892,0.975,0.6936,0.9875,0.5523933711416774,0.7129543840699311,3
26771,6771,0.6240499166069359,0.6972125,0.9875,0.7490499999999999,0.9625,0.6491804432336944,0.615116154030731,3
26772,6772,0.6240499166069359,0.6972125,0.9875,0.7490499999999999,0.9625,0.6491804432336944,0.615116154030731,3
26773,6773,0.6240499166069359,0.6972125,0.9875,0.7490499999999999,0.9625,0.6491804432336944,0.615116154030731,3
26774,6774,0.6240499166069359,0.6897875,0.9625,0.7139749999999999,0.95,0.6265835439946198,0.636745378242435,3
26775,6775,0.6240499166069359,0.6897875,0.9625,0.7139749999999999,0.95,0.6265835439946198,0.636745378242435,3
26776,6776,0.6240499166069359,0.7083,1.0,0.6925000000000001,0.9375,0.5888765784252983,0.6195990017820422,3
26777,6777,0.6240499166069359,0.7083,1.0,0.6925000000000001,0.9375,0.5888765784252983,0.6195990017820422,3
26778,6778,0.6240499166069359,0.6881999999999999,0.9875,0.6658875,0.9875,0.6608183711461684,0.6688547491929766,3
26779,6779,0.6240499166069359,0.680975,0.9375,0.6793375,1.0,0.5843355662818286,0.6379254541684657,3
26780,6780,0.6240499166069359,0.7184875,0.8625,0.7030000000000001,0.9375,0.5596077243890948,0.6471842289530368,3
26781,6781,0.6240499166069359,0.7046250000000001,0.9875,0.6851125,0.9875,0.6135278168752745,0.6581927608381626,3
26782,6782,0.6240499166069359,0.6903750000000001,0.975,0.7186875,0.975,0.6237780856338007,0.5950129278608132,3
26783,6783,0.6240499166069359,0.6904625,0.9625,0.7101875,0.975,0.6190601877752564,0.5863405039157014,3
26784,6784,0.6240499166069359,0.6936625000000001,1.0,0.7180500000000001,0.9375,0.6399380991788951,0.6064478234938943,3
26785,6785,0.6240499166069359,0.7038249999999999,0.9625,0.7192125,0.9625,0.6192376793417727,0.6405810521962415,3
26786,6786,0.6240499166069359,0.6809375,0.975,0.66245,0.9875,0.6406615506453484,0.6627206866886425,3
26787,6787,0.6240499166069359,0.706775,0.975,0.6803000000000001,0.975,0.6099936726094114,0.6140335298067259,3
26788,6788,0.6240499166069359,0.72405,0.9,0.67985,0.975,0.5819229320905777,0.634883290328489,3
26789,6789,0.6240499166069359,0.72405,0.9,0.67985,0.975,0.5819229320905777,0.634883290328489,3
26790,6790,0.6240499166069359,0.7187500000000001,0.9875,0.7099500000000001,0.975,0.6186254177736054,0.6156760825527653,3
26791,6791,0.6240499166069359,0.664475,0.9625,0.7127749999999999,0.9625,0.6568557418861389,0.6203302396538048,3
26792,6792,0.6240499166069359,0.6937875,0.95,0.70235,0.95,0.6901859178063132,0.6570456727223618,3
26793,6793,0.6240499166069359,0.6734625000000001,0.975,0.7019875000000001,0.95,0.6387301029197661,0.6785065536198756,3
26794,6794,0.6240499166069359,0.6734625000000001,0.975,0.7019875000000001,0.95,0.6387301029197661,0.6785065536198756,3
26795,6795,0.6240499166069359,0.705025,0.975,0.7076,0.9375,0.6584009220373316,0.5884052703519861,3
26796,6796,0.6240499166069359,0.7061624999999999,0.9875,0.7378375,0.9375,0.6390770576424157,0.571063408231918,3
26797,6797,0.6240499166069359,0.6924625,1.0,0.70275,0.975,0.647069436250576,0.6050025856817394,3
26798,6798,0.6240499166069359,0.6924625,1.0,0.70275,0.975,0.647069436250576,0.6050025856817394,3
26799,6799,0.6240499166069359,0.6924625,1.0,0.70275,0.975,0.647069436250576,0.6050025856817394,3
26800,6800,0.6240499166069359,0.72095,0.9375,0.6849000000000001,0.9875,0.6104915200256852,0.6657861057616801,3
26801,6801,0.6240499166069359,0.738675,0.95,0.709025,0.9375,0.6269788766361166,0.6193401291720808,3
26802,6802,0.6254140630140133,0.66585,0.9875,0.7220125000000001,0.925,0.6560518334172187,0.6457740290211604,3
26803,6803,0.6254140630140133,0.688825,0.975,0.6724875000000001,0.975,0.6426125003941373,0.6459412290506686,3
26804,6804,0.6254140630140133,0.701275,0.925,0.7148125000000001,0.9375,0.6181220483655069,0.6407364196161657,3
26805,6805,0.6254140630140133,0.688025,0.9625,0.7398499999999999,0.975,0.573706290548,0.6491324853011835,3
26806,6806,0.6254140630140133,0.6844875,0.9625,0.7069625,0.9875,0.6466661659214041,0.5930274960485145,3
26807,6807,0.6254140630140133,0.6844875,0.9625,0.7069625,0.9875,0.6466661659214041,0.5930274960485145,3
26808,6808,0.6254140630140133,0.6844875,0.9625,0.7069625,0.9875,0.6466661659214041,0.5930274960485145,3
26809,6809,0.6254140630140133,0.7156875,1.0,0.6822125,0.9875,0.6387252235451146,0.6238152327457575,3
26810,6810,0.6254140630140133,0.7350125000000001,0.9625,0.6954125,0.95,0.65333483431022,0.6118392269642143,3
26811,6811,0.6254140630140133,0.7350125000000001,0.9625,0.6954125,0.95,0.65333483431022,0.6118392269642143,3
26812,6812,0.6254140630140133,0.7414249999999999,0.9875,0.702875,0.9875,0.6212037483253793,0.6257624113911768,3
26813,6813,0.6254140630140133,0.7648875,0.95,0.7327125000000001,0.975,0.5896242432986255,0.5913089560258731,3
26814,6814,0.6254140630140133,0.6886374999999999,1.0,0.718675,0.9625,0.594862488231219,0.6159191204877889,3
26815,6815,0.6254140630140133,0.7233375000000001,0.975,0.6844374999999999,0.9875,0.6042626803077138,0.6200271241332616,3
26816,6816,0.6254140630140133,0.7242625,0.9625,0.6917625000000001,0.9875,0.5999364785185961,0.6509797020790302,3
26817,6817,0.6254140630140133,0.67215,1.0,0.6971499999999999,0.95,0.6640736869019201,0.6190775881814147,3
26818,6818,0.6254140630140133,0.6876125,0.975,0.68095,0.9875,0.6282005532127852,0.6621572716229113,3
26819,6819,0.6845926440568565,0.6709375,0.9875,0.66515,0.975,0.7177557167959678,0.684301909511745,3
26820,6820,0.6845926440568565,0.6707875,0.975,0.6561625,1.0,0.6977324708106086,0.6419897069602873,3
26821,6821,0.6845926440568565,0.6830375,0.9625,0.7136750000000001,0.9875,0.7199590855802123,0.6972610180941438,3
26822,6822,0.6845926440568565,0.6929375,1.0,0.6601999999999999,0.9875,0.6578434813396469,0.7003447092879245,3
26823,6823,0.6845926440568565,0.6929375,1.0,0.6601999999999999,0.9875,0.6578434813396469,0.7003447092879245,3
26824,6824,0.6845926440568565,0.6981375000000001,0.975,0.6853125,0.975,0.7062458553295017,0.6755537687317567,3
26825,6825,0.6845926440568565,0.6997125000000001,0.9875,0.689375,0.9375,0.6604004946491853,0.6702623442358088,3
26826,6826,0.6845926440568565,0.6713250000000001,0.975,0.6716,0.975,0.7243719230245742,0.6940305672542926,3
26827,6827,0.6845926440568565,0.67715,0.9625,0.65915,0.9875,0.7337787853741001,0.7501180166075633,3
26828,6828,0.6845926440568565,0.699475,0.9625,0.6527625,1.0,0.6820418449081834,0.7173577657001052,3
26829,6829,0.6845926440568565,0.6892625000000001,0.975,0.697675,0.9625,0.65630873563006,0.6870755686085461,3
26830,6830,0.6845926440568565,0.71445,0.975,0.6878125,0.975,0.7241813899460459,0.7243483206070893,3
26831,6831,0.6845926440568565,0.6609499999999999,1.0,0.7226375,0.9625,0.7058537481523905,0.7114736479461627,3
26832,6832,0.6845926440568565,0.6609499999999999,1.0,0.7226375,0.9625,0.7058537481523905,0.7114736479461627,3
26833,6833,0.6845926440568565,0.68065,0.975,0.700725,0.95,0.671004653451139,0.6833933021473038,3
26834,6834,0.6845926440568565,0.6847749999999999,1.0,0.6883,0.9625,0.7227075490955276,0.693010508488625,3
26835,6835,0.6845926440568565,0.6617750000000001,0.9875,0.6767,0.9625,0.7182330081989717,0.7082418683358225,3
26836,6836,0.6845926440568565,0.6691125,0.9625,0.6800499999999999,0.95,0.6681799270916821,0.6788775276351781,3
26837,6837,0.6845926440568565,0.6691125,0.9625,0.6800499999999999,0.95,0.6681799270916821,0.6788775276351781,3
26838,6838,0.6569912831083811,0.7112625,0.95,0.6775625,0.9375,0.6543207146867771,0.6553039747159523,3
26839,6839,0.6569912831083811,0.7112625,0.95,0.6775625,0.9375,0.6543207146867771,0.6553039747159523,3
26840,6840,0.6569912831083811,0.6672625,0.9875,0.6885625,0.9875,0.6196454890881444,0.6608374919860576,3
26841,6841,0.6569912831083811,0.7300625000000001,0.9625,0.7045999999999999,0.9875,0.6425063170894709,0.6479581222250347,3
26842,6842,0.6569912831083811,0.7171125,0.975,0.7178000000000001,0.9375,0.6667624903476058,0.6662065487355168,3
26843,6843,0.6569912831083811,0.6908375,0.975,0.715025,0.9375,0.6284949253206975,0.6489303773245666,3
26844,6844,0.6569912831083811,0.6767625,0.95,0.6972,0.95,0.6554737948085574,0.6458530258705286,3
26845,6845,0.6569912831083811,0.6951,0.9875,0.7332249999999999,0.9375,0.6986220913698801,0.7007606786027158,3
26846,6846,0.6569912831083811,0.6951,0.9875,0.7332249999999999,0.9375,0.6986220913698801,0.7007606786027158,3
26847,6847,0.6569912831083811,0.7021125,0.975,0.6706375,0.975,0.6575913955808258,0.6657018065942483,3
26848,6848,0.6569912831083811,0.682075,0.9875,0.6640375,1.0,0.666259640093471,0.6630565810483903,3
26849,6849,0.6569912831083811,0.6983499999999999,1.0,0.684925,0.9125,0.6587656545468507,0.6498922216385916,3
26850,6850,0.6569912831083811,0.6898500000000001,0.9875,0.6956875,0.975,0.7025608914600537,0.6083167238986303,3
26851,6851,0.6569912831083811,0.66025,1.0,0.6911375,0.95,0.6643718714610908,0.6482035965931944,3
26852,6852,0.6569912831083811,0.6971999999999999,1.0,0.7059124999999999,1.0,0.6682003414719203,0.6112198839012157,3
26853,6853,0.6569912831083811,0.7147249999999999,0.9875,0.6827124999999999,0.975,0.6382422048734427,0.6734969621269058,3
26854,6854,0.7037980353398483,0.7063125,0.9875,0.6550750000000001,1.0,0.7198100493238765,0.7285221443036518,3
26855,6855,0.7024602603297204,0.6691374999999999,1.0,0.6881375000000001,0.975,0.732441809222263,0.7020242447148811,3
26856,6856,0.7024602603297204,0.6691374999999999,1.0,0.6881375000000001,0.975,0.732441809222263,0.7020242447148811,3
26857,6857,0.7024602603297204,0.67065,0.9875,0.7073125,0.9375,0.7311078712821846,0.7030721990583122,3
26858,6858,0.7024602603297204,0.6750875000000001,0.95,0.6853999999999999,0.9875,0.6973800099742337,0.7023156059396052,3
26859,6859,0.7024602603297204,0.687825,0.975,0.6651125,0.975,0.7030512784954293,0.7589555020241101,3
26860,6860,0.7024602603297204,0.6594875,0.975,0.6695500000000001,0.9875,0.7404720464844909,0.7341747413505132,3
26861,6861,0.7024602603297204,0.6594875,0.975,0.6695500000000001,0.9875,0.7404720464844909,0.7341747413505132,3
26862,6862,0.7024602603297204,0.6594875,0.975,0.6695500000000001,0.9875,0.7404720464844909,0.7341747413505132,3
26863,6863,0.7024602603297204,0.6594875,0.975,0.6695500000000001,0.9875,0.7404720464844909,0.7341747413505132,3
26864,6864,0.7024602603297204,0.7149875,0.925,0.67735,0.975,0.6944536019851651,0.6715943168733794,3
26865,6865,0.7024602603297204,0.7149875,0.925,0.67735,0.975,0.6944536019851651,0.6715943168733794,3
26866,6866,0.7024602603297204,0.690675,0.975,0.6952,0.9875,0.6955790640373796,0.7111809405610836,3
26867,6867,0.7024602603297204,0.7048875000000001,0.95,0.676725,0.9625,0.7138316789645409,0.6993836672324749,3
26868,6868,0.7024602603297204,0.6857125,0.9875,0.6916,0.9625,0.6704464866027284,0.7136661848341945,3
26869,6869,0.7024602603297204,0.6857125,0.9875,0.6916,0.9625,0.6704464866027284,0.7136661848341945,3
26870,6870,0.7024602603297204,0.70405,0.95,0.6617,0.975,0.6823604886532335,0.6756089486852181,3
26871,6871,0.7024602603297204,0.6857,1.0,0.7006125000000001,0.975,0.7000139159332958,0.6622759298661167,3
26872,6872,0.7024602603297204,0.7158625,0.9625,0.6872999999999999,0.9875,0.6701668167779625,0.7439354283831136,3
26873,6873,0.7024602603297204,0.6711875,0.9625,0.6981,0.9625,0.7118793663941518,0.7230556782965003,3
26874,6874,0.7024602603297204,0.7014374999999999,1.0,0.7461625,0.8875,0.7128813741340342,0.6801022387317217,3
26875,6875,0.7024602603297204,0.677425,0.9625,0.6880375000000001,0.975,0.7520847697933721,0.6854469474154558,3
26876,6876,0.7024602603297204,0.6663125,0.9875,0.7263375,0.9125,0.7055781130794229,0.7125802311884694,3
26877,6877,0.7024602603297204,0.660475,1.0,0.7015125,0.9875,0.7425179074007654,0.6918063059305629,3
26878,6878,0.7024602603297204,0.7007749999999999,0.975,0.6800875,1.0,0.7095790151537013,0.6803888742619276,3
26879,6879,0.7024602603297204,0.6673250000000001,1.0,0.7471625,0.9625,0.6941593261714016,0.6368110513152707,3
26880,6880,0.7024602603297204,0.7078125,0.95,0.674875,0.9875,0.738537712881969,0.7360435868985299,3
26881,6881,0.7024602603297204,0.6845125,0.9875,0.6986375,0.975,0.6897018529777276,0.6924543594610311,3
26882,6882,0.7024602603297204,0.6845125,0.9875,0.6986375,0.975,0.6897018529777276,0.6924543594610311,3
26883,6883,0.7024602603297204,0.6943125,0.9625,0.6842499999999999,0.9625,0.6861567569732056,0.6833148188377147,3
26884,6884,0.7024602603297204,0.7078125,0.975,0.6657249999999999,0.9625,0.7045416007161998,0.6829158614868998,3
26885,6885,0.7024602603297204,0.7078125,0.975,0.6657249999999999,0.9625,0.7045416007161998,0.6829158614868998,3
26886,6886,0.7024602603297204,0.73015,0.95,0.6825375,0.9875,0.7240249385833981,0.6826536597429316,3
26887,6887,0.7024602603297204,0.6904999999999999,0.975,0.6647624999999999,0.975,0.6883589523627478,0.7269852492856291,3
26888,6888,0.7024602603297204,0.6614,0.9875,0.7022625,0.95,0.7010364909161088,0.7443644681620986,3
26889,6889,0.7024602603297204,0.7049875,0.9875,0.7154999999999999,0.95,0.7331598472567324,0.7265879637992441,3
26890,6890,0.7024602603297204,0.7101625,0.975,0.6617,0.9625,0.692648851145429,0.7226379210432412,3
26891,6891,0.7024602603297204,0.67135,0.975,0.7392125,0.95,0.7207463040559933,0.6140447427347164,3
26892,6892,0.7024602603297204,0.677375,0.9875,0.6898125,0.9875,0.6846224647940551,0.6515452093298288,3
26893,6893,0.6644965380314044,0.6798,0.9875,0.6887749999999999,0.9875,0.6944044972700629,0.660742146193238,3
26894,6894,0.6644965380314044,0.717025,1.0,0.704425,1.0,0.6494207883384843,0.6366869794741936,3
26895,6895,0.6644965380314044,0.6934125,0.9875,0.7271875,0.9375,0.6480305183144082,0.6578997175961053,3
26896,6896,0.6644965380314044,0.6588750000000001,1.0,0.660225,1.0,0.6850806959823327,0.6984972886243151,3
26897,6897,0.6644965380314044,0.7066375,0.9,0.7056625,0.9875,0.6603001066939612,0.6155300141376723,3
26898,6898,0.6644965380314044,0.6897,1.0,0.6962875000000001,1.0,0.6756693561261923,0.6876980693317791,3
26899,6899,0.6644965380314044,0.709075,0.95,0.721125,0.975,0.7470076099672475,0.6446170209499688,3
26900,6900,0.7430358012084848,0.6785625,0.95,0.662275,0.9875,0.7398763692354687,0.7286664350328118,3
26901,6901,0.7430358012084848,0.6935375,0.9875,0.6776125000000001,0.9625,0.7774106733737149,0.7645999160922016,3
26902,6902,0.7430358012084848,0.6853,0.975,0.672275,0.975,0.7306314467365863,0.7405746721916047,3
26903,6903,0.7430358012084848,0.7099499999999999,0.975,0.686125,0.95,0.7335106693240372,0.7679992504587821,3
26904,6904,0.7430358012084848,0.7099499999999999,0.975,0.686125,0.95,0.7335106693240372,0.7679992504587821,3
26905,6905,0.7430358012084848,0.682425,0.9875,0.6716,0.9625,0.7363662767535077,0.6937601104923505,3
26906,6906,0.7430358012084848,0.7068125000000001,0.9875,0.6687375,0.9875,0.6982093522171172,0.727403617083958,3
